LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000062,2022-01-11,Hastings,44.25,41,18279,19726.75,19.73,92661,890.34,-267.64,3908.87,-66.91
E07000062,2022-01-10,Hastings,159.72,148,18238,19682.5,19.68,92661,1157.98,-69.07,3975.78,56.12
E07000062,2022-01-09,Hastings,98.21,91,18090,19522.78,19.52,92661,1227.05,-38.85,3919.66,46.41
E07000062,2022-01-08,Hastings,89.57,83,17999,19424.57,19.42,92661,1265.9,-32.38,3873.25,26.98
E07000062,2022-01-07,Hastings,128.43,119,17916,19335.0,19.33,92661,1298.28,-42.08,3846.27,47.49
E07000062,2022-01-06,Hastings,157.56,146,17797,19206.57,19.21,92661,1340.36,-70.15,3798.78,77.7
E07000062,2022-01-05,Hastings,212.6,197,17651,19049.01,19.05,92661,1410.51,-42.09,3721.08,128.42
E07000062,2022-01-04,Hastings,311.89,289,17454,18836.4,18.84,92661,1452.6,156.48,3592.66,227.71
E07000062,2022-01-03,Hastings,228.79,212,17165,18524.51,18.52,92661,1296.12,93.89,3364.95,125.19
E07000062,2022-01-02,Hastings,137.06,127,16953,18295.72,18.3,92661,1202.23,26.98,3239.76,49.64
E07000062,2022-01-01,Hastings,121.95,113,16826,18158.66,18.16,92661,1175.25,61.51,3190.12,55.04
E07000062,2021-12-31,Hastings,170.51,158,16713,18036.71,18.04,92661,1113.74,49.64,3135.08,64.75
E07000062,2021-12-30,Hastings,227.71,211,16555,17866.2,17.87,92661,1064.1,94.97,3070.33,120.87
E07000062,2021-12-29,Hastings,254.69,236,16344,17638.49,17.64,92661,969.13,134.9,2949.46,113.31
E07000062,2021-12-28,Hastings,155.41,144,16108,17383.8,17.38,92661,834.23,36.7,2836.15,15.11
E07000062,2021-12-27,Hastings,134.9,125,15964,17228.39,17.23,92661,797.53,36.69,2821.04,-9.71
E07000062,2021-12-26,Hastings,110.08,102,15839,17093.49,17.09,92661,760.84,15.11,2830.75,-7.55
E07000062,2021-12-25,Hastings,60.44,56,15737,16983.41,16.98,92661,745.73,-16.18,2838.3,-19.42
E07000062,2021-12-24,Hastings,120.87,112,15681,16922.98,16.92,92661,761.91,-2.16,2857.72,35.61
E07000062,2021-12-23,Hastings,132.74,123,15569,16802.11,16.8,92661,764.07,31.29,2822.11,32.37
E07000062,2021-12-22,Hastings,119.79,111,15446,16669.36,16.67,92661,732.78,1.08,2789.74,-2.16
E07000062,2021-12-21,Hastings,118.71,110,15335,16549.57,16.55,92661,731.7,7.55,2791.9,-7.56
E07000062,2021-12-20,Hastings,98.21,91,15225,16430.86,16.43,92661,724.15,-5.39,2799.46,-19.42
E07000062,2021-12-19,Hastings,94.97,88,15134,16332.65,16.33,92661,729.54,43.17,2818.88,15.11
E07000062,2021-12-18,Hastings,76.62,71,15046,16237.68,16.24,92661,686.37,14.03,2803.77,-10.8
E07000062,2021-12-17,Hastings,123.03,114,14975,16161.06,16.16,92661,672.34,42.09,2814.57,30.22
E07000062,2021-12-16,Hastings,101.45,94,14861,16038.03,16.04,92661,630.25,21.59,2784.35,3.24
E07000062,2021-12-15,Hastings,118.71,110,14767,15936.59,15.94,92661,608.66,34.53,2781.11,30.22
E07000062,2021-12-14,Hastings,111.16,103,14657,15817.87,15.82,92661,574.13,26.98,2750.89,3.24
E07000062,2021-12-13,Hastings,103.6,96,14554,15706.72,15.71,92661,547.15,0.0,2747.65,1.08
