LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000166,2021-12-23,Richmondshire,33.5,18,7849,14608.23,14.61,53730,444.82,-22.33,1827.66,-16.75
E07000166,2021-12-22,Richmondshire,89.34,48,7831,14574.73,14.57,53730,467.15,37.23,1844.41,13.03
E07000166,2021-12-21,Richmondshire,94.92,51,7783,14485.39,14.49,53730,429.92,16.75,1831.38,13.03
E07000166,2021-12-20,Richmondshire,78.17,42,7732,14390.47,14.39,53730,413.17,5.58,1818.35,-3.72
E07000166,2021-12-19,Richmondshire,67.0,36,7690,14312.3,14.31,53730,407.59,3.72,1822.07,18.61
E07000166,2021-12-18,Richmondshire,39.08,21,7654,14245.3,14.25,53730,403.87,5.58,1803.46,-22.34
E07000166,2021-12-17,Richmondshire,42.81,23,7633,14206.22,14.21,53730,398.29,-22.33,1825.8,-46.53
E07000166,2021-12-16,Richmondshire,55.83,30,7610,14163.41,14.16,53730,420.62,-18.62,1872.33,-50.26
E07000166,2021-12-15,Richmondshire,52.11,28,7580,14107.57,14.11,53730,439.24,-14.89,1922.59,-29.78
E07000166,2021-12-14,Richmondshire,78.17,42,7552,14055.46,14.06,53730,454.13,7.45,1952.37,0.0
E07000166,2021-12-13,Richmondshire,72.59,39,7510,13977.29,13.98,53730,446.68,-18.61,1952.37,-31.63
E07000166,2021-12-12,Richmondshire,63.28,34,7471,13904.71,13.9,53730,465.29,16.75,1984.0,-13.03
E07000166,2021-12-11,Richmondshire,33.5,18,7437,13841.43,13.84,53730,448.54,-7.45,1997.03,-35.36
E07000166,2021-12-10,Richmondshire,65.14,35,7419,13807.93,13.81,53730,455.99,-5.58,2032.39,7.44
E07000166,2021-12-09,Richmondshire,74.45,40,7384,13742.79,13.74,53730,461.57,20.48,2024.95,5.59
E07000166,2021-12-08,Richmondshire,67.0,36,7344,13668.34,13.67,53730,441.09,-9.31,2019.36,35.36
E07000166,2021-12-07,Richmondshire,70.72,38,7308,13601.34,13.6,53730,450.4,-20.48,1984.0,24.19
E07000166,2021-12-06,Richmondshire,91.2,49,7270,13530.62,13.53,53730,470.88,-3.72,1959.81,9.31
E07000166,2021-12-05,Richmondshire,46.53,25,7221,13439.42,13.44,53730,474.6,-24.19,1950.5,11.17
E07000166,2021-12-04,Richmondshire,40.95,22,7196,13392.89,13.39,53730,498.79,-13.02,1939.33,9.31
E07000166,2021-12-03,Richmondshire,70.72,38,7174,13351.94,13.35,53730,511.81,11.16,1930.02,37.22
E07000166,2021-12-02,Richmondshire,53.97,29,7136,13281.22,13.28,53730,500.65,3.72,1892.8,-7.45
E07000166,2021-12-01,Richmondshire,76.31,41,7107,13227.25,13.23,53730,496.93,0.0,1900.25,39.09
E07000166,2021-11-30,Richmondshire,91.2,49,7066,13150.94,13.15,53730,496.93,9.31,1861.16,40.95
E07000166,2021-11-29,Richmondshire,94.92,51,7017,13059.74,13.06,53730,487.62,13.03,1820.21,26.06
E07000166,2021-11-28,Richmondshire,70.72,38,6966,12964.82,12.96,53730,474.59,22.33,1794.15,-3.73
E07000166,2021-11-27,Richmondshire,53.97,29,6928,12894.1,12.89,53730,452.26,-7.45,1797.88,-9.31
E07000166,2021-11-26,Richmondshire,59.56,32,6899,12840.13,12.84,53730,459.71,-29.78,1807.19,-18.61
E07000166,2021-11-25,Richmondshire,50.25,27,6867,12780.57,12.78,53730,489.49,-55.84,1825.8,-9.31
E07000166,2021-11-24,Richmondshire,76.31,41,6840,12730.32,12.73,53730,545.33,-5.58,1835.11,24.2
E07000166,2021-11-23,Richmondshire,81.89,44,6799,12654.01,12.65,53730,550.91,3.72,1810.91,5.58
E07000166,2021-11-22,Richmondshire,81.89,44,6755,12572.12,12.57,53730,547.19,-22.33,1805.33,16.75
E07000166,2021-11-21,Richmondshire,48.39,26,6711,12490.23,12.49,53730,569.52,-27.92,1788.58,-3.72
E07000166,2021-11-20,Richmondshire,61.42,33,6685,12441.84,12.44,53730,597.44,-7.44,1792.3,16.75
E07000166,2021-11-19,Richmondshire,89.34,48,6652,12380.42,12.38,53730,604.88,31.64,1775.55,40.95
E07000166,2021-11-18,Richmondshire,106.09,57,6604,12291.09,12.29,53730,573.24,37.23,1734.6,59.56
E07000166,2021-11-17,Richmondshire,81.89,44,6547,12185.0,12.18,53730,536.01,50.25,1675.04,16.75
