LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000128,2021-07-06,Wyre,20.52,23,7902,7049.63,7.05,112091,313.14,-45.5,935.86,8.03
E07000128,2021-07-05,Wyre,66.02,74,7879,7029.11,7.03,112091,358.64,11.6,927.83,50.85
E07000128,2021-07-04,Wyre,49.07,55,7805,6963.09,6.96,112091,347.04,8.92,876.98,35.69
E07000128,2021-07-03,Wyre,33.01,37,7750,6914.03,6.91,112091,338.12,0.89,841.29,20.52
E07000128,2021-07-02,Wyre,43.71,49,7713,6881.02,6.88,112091,337.23,5.35,820.77,33.9
E07000128,2021-07-01,Wyre,46.39,52,7664,6837.3,6.84,112091,331.88,11.6,786.87,41.04
E07000128,2021-06-30,Wyre,54.42,61,7612,6790.91,6.79,112091,320.28,13.38,745.83,46.39
E07000128,2021-06-29,Wyre,66.02,74,7551,6736.49,6.74,112091,306.9,25.87,699.44,53.53
E07000128,2021-06-28,Wyre,54.42,61,7477,6670.47,6.67,112091,281.03,24.09,645.91,49.96
E07000128,2021-06-27,Wyre,40.15,45,7416,6616.05,6.62,112091,256.94,17.85,595.95,38.37
E07000128,2021-06-26,Wyre,32.12,36,7371,6575.91,6.58,112091,239.09,4.46,557.58,25.88
E07000128,2021-06-25,Wyre,38.36,43,7335,6543.79,6.54,112091,234.63,19.63,531.7,34.79
E07000128,2021-06-24,Wyre,34.79,39,7292,6505.43,6.51,112091,215.0,7.13,496.91,33.01
E07000128,2021-06-23,Wyre,41.04,46,7253,6470.64,6.47,112091,207.87,8.03,463.9,36.58
E07000128,2021-06-22,Wyre,40.15,45,7207,6429.6,6.43,112091,199.84,13.39,427.32,33.91
E07000128,2021-06-21,Wyre,30.33,34,7162,6389.45,6.39,112091,186.45,10.7,393.41,29.44
E07000128,2021-06-20,Wyre,22.3,25,7128,6359.12,6.36,112091,175.75,-1.79,363.97,20.52
E07000128,2021-06-19,Wyre,27.66,31,7103,6336.82,6.34,112091,177.54,16.06,343.45,27.66
E07000128,2021-06-18,Wyre,18.73,21,7072,6309.16,6.31,112091,161.48,8.02,315.79,18.73
E07000128,2021-06-17,Wyre,27.66,31,7051,6290.42,6.29,112091,153.46,17.85,297.06,24.98
E07000128,2021-06-16,Wyre,33.01,37,7020,6262.77,6.26,112091,135.61,19.63,272.08,30.33
E07000128,2021-06-15,Wyre,26.76,30,6983,6229.76,6.23,112091,115.98,14.27,241.75,25.87
E07000128,2021-06-14,Wyre,19.63,22,6953,6203.0,6.2,112091,101.71,4.46,215.88,18.74
E07000128,2021-06-13,Wyre,24.09,27,6931,6183.37,6.18,112091,97.25,10.71,197.14,21.41
E07000128,2021-06-12,Wyre,11.6,13,6904,6159.28,6.16,112091,86.54,-0.89,175.73,9.82
E07000128,2021-06-11,Wyre,10.71,12,6891,6147.68,6.15,112091,87.43,0.9,165.91,8.93
E07000128,2021-06-10,Wyre,9.81,11,6879,6136.98,6.14,112091,86.53,4.46,156.98,6.24
