LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000003,2022-06-29,Conwy,0.0,0,26551,22653.86,22.65,117203,34.14,-10.24,116.92,-1.71
W06000003,2022-06-28,Conwy,10.24,12,26551,22653.86,22.65,117203,44.38,0.0,118.63,10.24
W06000003,2022-06-27,Conwy,4.27,5,26539,22643.62,22.64,117203,44.38,-3.41,108.39,2.56
W06000003,2022-06-26,Conwy,2.56,3,26534,22639.35,22.64,117203,47.79,0.0,105.83,1.71
W06000003,2022-06-25,Conwy,6.83,8,26531,22636.79,22.64,117203,47.79,5.12,104.12,5.98
W06000003,2022-06-24,Conwy,6.83,8,26523,22629.97,22.63,117203,42.67,-1.7,98.14,5.12
W06000003,2022-06-23,Conwy,3.41,4,26515,22623.14,22.62,117203,44.37,-0.86,93.02,3.41
W06000003,2022-06-22,Conwy,10.24,12,26511,22619.73,22.62,117203,45.23,7.68,89.61,8.53
W06000003,2022-06-21,Conwy,10.24,12,26499,22609.49,22.61,117203,37.55,5.12,81.08,10.24
W06000003,2022-06-20,Conwy,7.68,9,26487,22599.25,22.6,117203,32.43,3.41,70.84,4.27
W06000003,2022-06-19,Conwy,2.56,3,26478,22591.57,22.59,117203,29.02,-0.85,66.57,1.71
W06000003,2022-06-18,Conwy,1.71,2,26475,22589.01,22.59,117203,29.87,-1.7,64.86,-0.85
W06000003,2022-06-17,Conwy,8.53,10,26473,22587.31,22.59,117203,31.57,6.82,65.71,4.26
W06000003,2022-06-16,Conwy,4.27,5,26463,22578.77,22.58,117203,24.75,2.56,61.45,4.27
W06000003,2022-06-15,Conwy,2.56,3,26458,22574.51,22.57,117203,22.19,2.56,57.18,-0.85
W06000003,2022-06-14,Conwy,5.12,6,26455,22571.95,22.57,117203,19.63,0.0,58.03,3.41
W06000003,2022-06-13,Conwy,4.27,5,26449,22566.83,22.57,117203,19.63,0.86,54.62,-0.85
W06000003,2022-06-12,Conwy,3.41,4,26444,22562.56,22.56,117203,18.77,0.85,55.47,3.41
W06000003,2022-06-11,Conwy,3.41,4,26440,22559.15,22.56,117203,17.92,1.7,52.06,0.0
W06000003,2022-06-10,Conwy,1.71,2,26436,22555.74,22.56,117203,16.22,-0.85,52.06,-1.7
W06000003,2022-06-09,Conwy,1.71,2,26434,22554.03,22.55,117203,17.07,1.71,53.76,1.71
W06000003,2022-06-08,Conwy,0.0,0,26432,22552.32,22.55,117203,15.36,-1.71,52.05,-0.85
W06000003,2022-06-07,Conwy,5.12,6,26432,22552.32,22.55,117203,17.07,5.12,52.9,1.71
W06000003,2022-06-06,Conwy,3.41,4,26426,22547.2,22.55,117203,11.95,1.7,51.19,-5.12
W06000003,2022-06-05,Conwy,2.56,3,26422,22543.79,22.54,117203,10.25,1.71,56.31,2.56
W06000003,2022-06-04,Conwy,1.71,2,26419,22541.23,22.54,117203,8.54,0.86,53.75,0.86
