LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000004,2021-12-13,Causeway Coast and Glens,77.33,112,24398,16845.03,16.85,144838,538.53,-11.04,2506.25,-62.14
N09000004,2021-12-12,Causeway Coast and Glens,69.04,100,24286,16767.7,16.77,144838,549.57,-13.81,2568.39,-38.67
N09000004,2021-12-11,Causeway Coast and Glens,70.42,102,24186,16698.66,16.7,144838,563.38,3.45,2607.06,-13.12
N09000004,2021-12-10,Causeway Coast and Glens,70.42,102,24084,16628.23,16.63,144838,559.93,-2.77,2620.18,-37.29
N09000004,2021-12-09,Causeway Coast and Glens,77.33,112,23982,16557.81,16.56,144838,562.7,-19.33,2657.47,-36.59
N09000004,2021-12-08,Causeway Coast and Glens,84.23,122,23870,16480.48,16.48,144838,582.03,-1.38,2694.06,-35.21
N09000004,2021-12-07,Causeway Coast and Glens,89.76,130,23748,16396.25,16.4,144838,583.41,-10.35,2729.27,-39.35
N09000004,2021-12-06,Causeway Coast and Glens,88.37,128,23618,16306.49,16.31,144838,593.76,-19.34,2768.62,-15.19
N09000004,2021-12-05,Causeway Coast and Glens,82.85,120,23490,16218.12,16.22,144838,613.1,1.38,2783.81,13.81
N09000004,2021-12-04,Causeway Coast and Glens,66.97,97,23370,16135.27,16.14,144838,611.72,6.21,2770.0,5.52
N09000004,2021-12-03,Causeway Coast and Glens,73.19,106,23273,16068.3,16.07,144838,605.51,-17.26,2764.48,4.84
N09000004,2021-12-02,Causeway Coast and Glens,96.66,140,23167,15995.11,16.0,144838,622.77,15.88,2759.64,31.07
N09000004,2021-12-01,Causeway Coast and Glens,85.61,124,23027,15898.45,15.9,144838,606.89,-11.74,2728.57,18.64
N09000004,2021-11-30,Causeway Coast and Glens,100.11,145,22903,15812.84,15.81,144838,618.63,-7.6,2709.93,25.54
