LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000044,2021-12-23,Portsmouth,31.64,68,39112,18199.67,18.2,214905,717.53,-74.45,2777.5,-55.84
E06000044,2021-12-22,Portsmouth,111.68,240,39044,18168.03,18.17,214905,791.98,-18.61,2833.34,28.39
E06000044,2021-12-21,Portsmouth,140.06,301,38804,18056.35,18.06,214905,810.59,29.78,2804.95,54.44
E06000044,2021-12-20,Portsmouth,145.65,313,38503,17916.29,17.92,214905,780.81,46.07,2750.51,60.5
E06000044,2021-12-19,Portsmouth,84.69,182,38190,17770.64,17.77,214905,734.74,18.15,2690.01,26.52
E06000044,2021-12-18,Portsmouth,97.25,209,38008,17685.95,17.69,214905,716.59,36.76,2663.49,38.62
E06000044,2021-12-17,Portsmouth,106.56,229,37799,17588.7,17.59,214905,679.83,23.27,2624.87,42.35
E06000044,2021-12-16,Portsmouth,106.09,228,37570,17482.14,17.48,214905,656.56,14.42,2582.52,31.17
E06000044,2021-12-15,Portsmouth,130.29,280,37342,17376.05,17.38,214905,642.14,20.47,2551.35,44.21
E06000044,2021-12-14,Portsmouth,110.28,237,37062,17245.76,17.25,214905,621.67,17.22,2507.14,31.18
E06000044,2021-12-13,Portsmouth,99.58,214,36825,17135.48,17.14,214905,604.45,-26.06,2475.96,22.8
E06000044,2021-12-12,Portsmouth,66.54,143,36611,17035.9,17.04,214905,630.51,-9.31,2453.16,11.17
E06000044,2021-12-11,Portsmouth,60.49,130,36468,16969.36,16.97,214905,639.82,-30.71,2441.99,8.84
E06000044,2021-12-10,Portsmouth,83.29,179,36338,16908.87,16.91,214905,670.53,0.0,2433.15,13.96
E06000044,2021-12-09,Portsmouth,91.67,197,36159,16825.57,16.83,214905,670.53,-12.1,2419.19,34.44
E06000044,2021-12-08,Portsmouth,109.82,236,35962,16733.91,16.73,214905,682.63,-26.98,2384.75,52.59
E06000044,2021-12-07,Portsmouth,93.06,200,35726,16624.09,16.62,214905,709.61,-41.42,2332.16,18.61
E06000044,2021-12-06,Portsmouth,125.64,270,35526,16531.03,16.53,214905,751.03,0.93,2313.55,60.96
