LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000048,2022-11-06,Perth and Kinross,1.97,3,52133,34309.31,34.31,151950,30.93,-2.64,213.23,-6.59
S12000048,2022-11-05,Perth and Kinross,3.95,6,52130,34307.34,34.31,151950,33.57,-1.97,219.82,-5.26
S12000048,2022-11-04,Perth and Kinross,3.95,6,52124,34303.39,34.3,151950,35.54,-3.95,225.08,-5.26
S12000048,2022-11-03,Perth and Kinross,3.29,5,52118,34299.44,34.3,151950,39.49,-3.95,230.34,-6.58
S12000048,2022-11-02,Perth and Kinross,3.95,6,52113,34296.15,34.3,151950,43.44,-4.61,236.92,-4.61
S12000048,2022-11-01,Perth and Kinross,5.92,9,52107,34292.2,34.29,151950,48.05,1.31,241.53,-7.9
S12000048,2022-10-31,Perth and Kinross,7.9,12,52098,34286.28,34.29,151950,46.74,-1.97,249.43,-6.58
S12000048,2022-10-30,Perth and Kinross,4.61,7,52086,34278.38,34.28,151950,48.71,-5.92,256.01,-1.97
S12000048,2022-10-29,Perth and Kinross,5.92,9,52079,34273.77,34.27,151950,54.63,0.0,257.98,-3.29
S12000048,2022-10-28,Perth and Kinross,7.9,12,52070,34267.85,34.27,151950,54.63,-3.29,261.27,-1.31
S12000048,2022-10-27,Perth and Kinross,7.24,11,52058,34259.95,34.26,151950,57.92,1.98,262.58,-1.97
S12000048,2022-10-26,Perth and Kinross,8.56,13,52047,34252.71,34.25,151950,55.94,-1.31,264.55,5.27
S12000048,2022-10-25,Perth and Kinross,4.61,7,52034,34244.16,34.24,151950,57.25,-5.26,259.28,-5.92
S12000048,2022-10-24,Perth and Kinross,9.87,15,52027,34239.55,34.24,151950,62.51,-4.61,265.2,0.66
S12000048,2022-10-23,Perth and Kinross,10.53,16,52012,34229.68,34.23,151950,67.12,3.95,264.54,-1.32
S12000048,2022-10-22,Perth and Kinross,5.92,9,51996,34219.15,34.22,151950,63.17,-1.98,265.86,-3.95
S12000048,2022-10-21,Perth and Kinross,11.19,17,51987,34213.23,34.21,151950,65.15,3.29,269.81,5.27
S12000048,2022-10-20,Perth and Kinross,5.26,8,51970,34202.04,34.2,151950,61.86,-3.95,264.54,-0.66
S12000048,2022-10-19,Perth and Kinross,9.87,15,51962,34196.78,34.2,151950,65.81,-3.95,265.2,1.31
S12000048,2022-10-18,Perth and Kinross,9.87,15,51947,34186.9,34.19,151950,69.76,1.31,263.89,-2.63
S12000048,2022-10-17,Perth and Kinross,14.48,22,51932,34177.03,34.18,151950,68.45,1.98,266.52,5.27
S12000048,2022-10-16,Perth and Kinross,6.58,10,51910,34162.55,34.16,151950,66.47,-1.98,261.25,-2.63
S12000048,2022-10-15,Perth and Kinross,7.9,12,51900,34155.97,34.16,151950,68.45,-1.31,263.88,-1.31
S12000048,2022-10-14,Perth and Kinross,7.9,12,51888,34148.08,34.15,151950,69.76,-1.31,265.19,3.29
S12000048,2022-10-13,Perth and Kinross,9.21,14,51876,34140.18,34.14,151950,71.07,-0.66,261.9,0.65
S12000048,2022-10-12,Perth and Kinross,13.82,21,51862,34130.96,34.13,151950,71.73,5.26,261.25,2.63
S12000048,2022-10-11,Perth and Kinross,8.56,13,51841,34117.14,34.12,151950,66.47,-5.26,258.62,1.32
S12000048,2022-10-10,Perth and Kinross,12.5,19,51828,34108.59,34.11,151950,71.73,-1.98,257.3,5.92
S12000048,2022-10-09,Perth and Kinross,8.56,13,51809,34096.08,34.1,151950,73.71,1.98,251.38,-0.65
S12000048,2022-10-08,Perth and Kinross,9.21,14,51796,34087.53,34.09,151950,71.73,0.0,252.03,0.65
S12000048,2022-10-07,Perth and Kinross,9.21,14,51782,34078.32,34.08,151950,71.73,0.0,251.38,1.31
