LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000045,2021-12-06,Teignbridge,38.01,51,16527,12318.6,12.32,134163,672.31,-92.43,2844.3,-45.47
E07000045,2021-12-05,Teignbridge,78.26,105,16476,12280.58,12.28,134163,764.74,-35.04,2889.77,9.69
E07000045,2021-12-04,Teignbridge,76.77,103,16371,12202.32,12.2,134163,799.78,-5.97,2880.08,16.4
E07000045,2021-12-03,Teignbridge,104.35,140,16268,12125.55,12.13,134163,805.75,8.94,2863.68,48.45
E07000045,2021-12-02,Teignbridge,109.57,147,16128,12021.2,12.02,134163,796.81,-1.49,2815.23,64.1
E07000045,2021-12-01,Teignbridge,134.91,181,15981,11911.63,11.91,134163,798.3,38.01,2751.13,71.55
E07000045,2021-11-30,Teignbridge,130.44,175,15800,11776.72,11.78,134163,760.29,8.95,2679.58,60.38
E07000045,2021-11-29,Teignbridge,130.44,175,15625,11646.28,11.65,134163,751.34,12.67,2619.2,62.61
E07000045,2021-11-28,Teignbridge,113.3,152,15450,11515.84,11.52,134163,738.67,0.0,2556.59,47.71
E07000045,2021-11-27,Teignbridge,82.74,111,15298,11402.55,11.4,134163,738.67,-20.12,2508.88,28.33
E07000045,2021-11-26,Teignbridge,95.41,128,15187,11319.81,11.32,134163,758.79,7.46,2480.55,2.99
E07000045,2021-11-25,Teignbridge,111.06,149,15059,11224.41,11.22,134163,751.33,-0.74,2477.56,39.51
E07000045,2021-11-24,Teignbridge,96.9,130,14910,11113.35,11.11,134163,752.07,-9.69,2438.05,22.36
E07000045,2021-11-23,Teignbridge,121.49,163,14780,11016.45,11.02,134163,761.76,20.12,2415.69,38.01
E07000045,2021-11-22,Teignbridge,117.77,158,14617,10894.96,10.89,134163,741.64,-2.23,2377.68,41.0
E07000045,2021-11-21,Teignbridge,113.3,152,14459,10777.19,10.78,134163,743.87,32.06,2336.68,43.24
E07000045,2021-11-20,Teignbridge,102.86,138,14307,10663.89,10.66,134163,711.81,20.12,2293.44,34.29
E07000045,2021-11-19,Teignbridge,87.95,118,14169,10561.03,10.56,134163,691.69,-2.98,2259.15,18.63
E07000045,2021-11-18,Teignbridge,111.8,150,14051,10473.08,10.47,134163,694.67,11.18,2240.52,42.48
E07000045,2021-11-17,Teignbridge,106.59,143,13901,10361.28,10.36,134163,683.49,17.15,2198.04,28.33
E07000045,2021-11-16,Teignbridge,101.37,136,13758,10254.69,10.25,134163,666.34,-12.67,2169.71,32.8
E07000045,2021-11-15,Teignbridge,120.0,161,13622,10153.32,10.15,134163,679.01,36.52,2136.91,32.79
E07000045,2021-11-14,Teignbridge,81.24,109,13461,10033.32,10.03,134163,642.49,12.67,2104.12,8.94
E07000045,2021-11-13,Teignbridge,82.74,111,13352,9952.07,9.95,134163,629.82,22.37,2095.18,36.53
E07000045,2021-11-12,Teignbridge,90.93,122,13241,9869.34,9.87,134163,607.45,35.03,2058.65,36.52
E07000045,2021-11-11,Teignbridge,100.62,135,13119,9778.4,9.78,134163,572.42,55.15,2022.13,17.14
E07000045,2021-11-10,Teignbridge,89.44,120,12984,9677.78,9.68,134163,517.27,26.08,2004.99,25.34
E07000045,2021-11-09,Teignbridge,114.04,153,12864,9588.34,9.59,134163,491.19,43.98,1979.65,58.88
E07000045,2021-11-08,Teignbridge,83.48,112,12711,9474.3,9.47,134163,447.21,15.65,1920.77,17.89
E07000045,2021-11-07,Teignbridge,68.57,92,12599,9390.82,9.39,134163,431.56,2.98,1902.88,18.63
E07000045,2021-11-06,Teignbridge,60.37,81,12507,9322.24,9.32,134163,428.58,5.96,1884.25,14.16
E07000045,2021-11-05,Teignbridge,55.9,75,12426,9261.87,9.26,134163,422.62,-36.52,1870.09,14.16
E07000045,2021-11-04,Teignbridge,45.47,61,12351,9205.97,9.21,134163,459.14,-26.08,1855.93,1.49
E07000045,2021-11-03,Teignbridge,63.36,85,12290,9160.5,9.16,134163,485.22,-11.18,1854.44,12.68
E07000045,2021-11-02,Teignbridge,70.06,94,12205,9097.14,9.1,134163,496.4,-13.42,1841.76,14.16
E07000045,2021-11-01,Teignbridge,67.83,91,12111,9027.08,9.03,134163,509.82,-8.94,1827.6,2.24
E07000045,2021-10-31,Teignbridge,65.59,88,12020,8959.25,8.96,134163,518.76,-4.47,1825.36,19.38
E07000045,2021-10-30,Teignbridge,54.41,73,11932,8893.66,8.89,134163,523.23,-14.16,1805.98,9.69
E07000045,2021-10-29,Teignbridge,92.42,124,11859,8839.25,8.84,134163,537.39,23.1,1796.29,52.92
E07000045,2021-10-28,Teignbridge,71.55,96,11735,8746.82,8.75,134163,514.29,2.23,1743.37,17.88
E07000045,2021-10-27,Teignbridge,74.54,100,11639,8675.27,8.68,134163,512.06,-3.72,1725.49,30.56
E07000045,2021-10-26,Teignbridge,83.48,112,11539,8600.73,8.6,134163,515.78,14.91,1694.93,32.8
E07000045,2021-10-25,Teignbridge,76.77,103,11427,8517.25,8.52,134163,500.87,-10.44,1662.13,24.59
E07000045,2021-10-24,Teignbridge,70.06,94,11324,8440.48,8.44,134163,511.31,-2.24,1637.54,31.3
E07000045,2021-10-23,Teignbridge,68.57,92,11230,8370.42,8.37,134163,513.55,22.36,1606.24,35.03
E07000045,2021-10-22,Teignbridge,69.32,93,11138,8301.84,8.3,134163,491.19,14.91,1571.21,23.11
E07000045,2021-10-21,Teignbridge,69.32,93,11045,8232.52,8.23,134163,476.28,-14.16,1548.1,30.56
E07000045,2021-10-20,Teignbridge,78.26,105,10952,8163.2,8.16,134163,490.44,14.16,1517.54,25.34
E07000045,2021-10-19,Teignbridge,68.57,92,10847,8084.94,8.08,134163,476.28,13.41,1492.2,23.85
E07000045,2021-10-18,Teignbridge,87.21,117,10755,8016.37,8.02,134163,462.87,21.62,1468.35,55.16
E07000045,2021-10-17,Teignbridge,72.3,97,10638,7929.16,7.93,134163,441.25,22.36,1413.19,47.7
E07000045,2021-10-16,Teignbridge,46.21,62,10541,7856.86,7.86,134163,418.89,0.0,1365.49,27.58
E07000045,2021-10-15,Teignbridge,54.41,73,10479,7810.65,7.81,134163,418.89,12.67,1337.91,35.78
E07000045,2021-10-14,Teignbridge,83.48,112,10406,7756.24,7.76,134163,406.22,39.5,1302.13,57.39
E07000045,2021-10-13,Teignbridge,64.1,86,10294,7672.76,7.67,134163,366.72,13.42,1244.74,41.74
E07000045,2021-10-12,Teignbridge,55.16,74,10208,7608.66,7.61,134163,353.3,-0.74,1203.0,23.85
E07000045,2021-10-11,Teignbridge,65.59,88,10134,7553.5,7.55,134163,354.04,0.0,1179.15,40.99
E07000045,2021-10-10,Teignbridge,49.94,67,10046,7487.91,7.49,134163,354.04,3.73,1138.16,27.58
E07000045,2021-10-09,Teignbridge,46.21,62,9979,7437.97,7.44,134163,350.31,1.49,1110.58,23.85
E07000045,2021-10-08,Teignbridge,41.74,56,9917,7391.75,7.39,134163,348.82,2.24,1086.73,22.36
E07000045,2021-10-07,Teignbridge,43.98,59,9861,7350.01,7.35,134163,346.58,-9.69,1064.37,11.18
E07000045,2021-10-06,Teignbridge,50.68,68,9802,7306.04,7.31,134163,356.27,6.7,1053.19,20.12
E07000045,2021-10-05,Teignbridge,55.9,75,9734,7255.35,7.26,134163,349.57,5.22,1033.07,9.69
E07000045,2021-10-04,Teignbridge,65.59,88,9659,7199.45,7.2,134163,344.35,13.41,1023.38,26.09
E07000045,2021-10-03,Teignbridge,46.21,62,9571,7133.86,7.13,134163,330.94,7.45,997.29,20.12
E07000045,2021-10-02,Teignbridge,44.72,60,9509,7087.65,7.09,134163,323.49,11.18,977.17,-5.96
E07000045,2021-10-01,Teignbridge,39.5,53,9449,7042.93,7.04,134163,312.31,-6.71,983.13,-4.48
E07000045,2021-09-30,Teignbridge,53.67,72,9396,7003.42,7.0,134163,319.02,14.91,987.61,11.93
E07000045,2021-09-29,Teignbridge,43.98,59,9324,6949.76,6.95,134163,304.11,-8.94,975.68,-21.61
E07000045,2021-09-28,Teignbridge,50.68,68,9265,6905.78,6.91,134163,313.05,5.96,997.29,10.43
E07000045,2021-09-27,Teignbridge,52.18,70,9197,6855.09,6.86,134163,307.09,20.13,986.86,9.69
E07000045,2021-09-26,Teignbridge,38.76,52,9127,6802.92,6.8,134163,286.96,14.16,977.17,0.75
E07000045,2021-09-25,Teignbridge,33.54,45,9075,6764.16,6.76,134163,272.8,14.91,976.42,-8.2
E07000045,2021-09-24,Teignbridge,46.21,62,9030,6730.62,6.73,134163,257.89,27.58,984.62,-20.13
E07000045,2021-09-23,Teignbridge,38.76,52,8968,6684.41,6.68,134163,230.31,12.67,1004.75,-14.91
E07000045,2021-09-22,Teignbridge,52.92,71,8916,6645.65,6.65,134163,217.64,30.56,1019.66,-4.47
E07000045,2021-09-21,Teignbridge,44.72,60,8845,6592.73,6.59,134163,187.08,13.41,1024.13,-32.05
E07000045,2021-09-20,Teignbridge,32.05,43,8785,6548.01,6.55,134163,173.67,7.45,1056.18,-47.7
E07000045,2021-09-19,Teignbridge,24.6,33,8742,6515.95,6.52,134163,166.22,2.24,1103.88,-26.83
E07000045,2021-09-18,Teignbridge,18.63,25,8709,6491.36,6.49,134163,163.98,-3.73,1130.71,-72.3
E07000045,2021-09-17,Teignbridge,18.63,25,8684,6472.72,6.47,134163,167.71,-0.75,1203.01,-61.12
E07000045,2021-09-16,Teignbridge,26.09,35,8659,6454.09,6.45,134163,168.46,-6.71,1264.13,-70.06
E07000045,2021-09-15,Teignbridge,22.36,30,8624,6428.0,6.43,134163,175.17,-8.2,1334.19,-107.33
E07000045,2021-09-14,Teignbridge,31.31,42,8594,6405.64,6.41,134163,183.37,-14.9,1441.52,-117.02
E07000045,2021-09-13,Teignbridge,24.6,33,8552,6374.34,6.37,134163,198.27,-14.9,1558.54,-65.59
E07000045,2021-09-12,Teignbridge,22.36,30,8519,6349.74,6.35,134163,213.17,-3.73,1624.13,-41.74
E07000045,2021-09-11,Teignbridge,22.36,30,8489,6327.38,6.33,134163,216.9,-28.32,1665.87,-34.29
E07000045,2021-09-10,Teignbridge,19.38,26,8459,6305.02,6.31,134163,245.22,-24.6,1700.16,-30.56
E07000045,2021-09-09,Teignbridge,32.8,44,8433,6285.64,6.29,134163,269.82,-8.94,1730.72,-29.81
E07000045,2021-09-08,Teignbridge,30.56,41,8389,6252.84,6.25,134163,278.76,-35.03,1760.53,-35.03
E07000045,2021-09-07,Teignbridge,46.21,62,8348,6222.28,6.22,134163,313.79,5.96,1795.56,-25.34
E07000045,2021-09-06,Teignbridge,39.5,53,8286,6176.07,6.18,134163,307.83,-2.99,1820.9,-21.62
E07000045,2021-09-05,Teignbridge,26.09,35,8233,6136.57,6.14,134163,310.82,-11.92,1842.52,-15.65
E07000045,2021-09-04,Teignbridge,50.68,68,8198,6110.48,6.11,134163,322.74,8.94,1858.17,20.12
E07000045,2021-09-03,Teignbridge,43.98,59,8130,6059.79,6.06,134163,313.8,-22.36,1838.05,-3.72
E07000045,2021-09-02,Teignbridge,41.74,56,8071,6015.82,6.02,134163,336.16,-11.93,1841.77,-12.67
E07000045,2021-09-01,Teignbridge,65.59,88,8015,5974.08,5.97,134163,348.09,8.2,1854.44,21.61
E07000045,2021-08-31,Teignbridge,40.25,54,7927,5908.48,5.91,134163,339.89,-36.52,1832.83,-10.43
E07000045,2021-08-30,Teignbridge,42.49,57,7873,5868.23,5.87,134163,376.41,-37.26,1843.26,-2.98
E07000045,2021-08-29,Teignbridge,38.01,51,7816,5825.75,5.83,134163,413.67,-13.42,1846.24,1.49
E07000045,2021-08-28,Teignbridge,41.74,56,7765,5787.74,5.79,134163,427.09,-49.19,1844.75,-3.73
E07000045,2021-08-27,Teignbridge,66.34,89,7709,5746.0,5.75,134163,476.28,-13.41,1848.48,23.85
E07000045,2021-08-26,Teignbridge,53.67,72,7620,5679.66,5.68,134163,489.69,-42.48,1824.63,10.44
E07000045,2021-08-25,Teignbridge,57.39,77,7548,5625.99,5.63,134163,532.17,-72.3,1814.19,8.94
E07000045,2021-08-24,Teignbridge,76.77,103,7471,5568.6,5.57,134163,604.47,-71.56,1805.25,34.28
E07000045,2021-08-23,Teignbridge,79.75,107,7368,5491.83,5.49,134163,676.03,-10.44,1770.97,35.77
E07000045,2021-08-22,Teignbridge,51.43,69,7261,5412.07,5.41,134163,686.47,-12.67,1735.2,24.6
E07000045,2021-08-21,Teignbridge,90.93,122,7192,5360.64,5.36,134163,699.14,34.28,1710.6,54.41
E07000045,2021-08-20,Teignbridge,79.75,107,7070,5269.71,5.27,134163,664.86,29.81,1656.19,43.97
E07000045,2021-08-19,Teignbridge,96.15,129,6963,5189.96,5.19,134163,635.05,33.54,1612.22,55.16
E07000045,2021-08-18,Teignbridge,129.69,174,6834,5093.8,5.09,134163,601.51,64.1,1557.06,75.28
E07000045,2021-08-17,Teignbridge,148.33,199,6660,4964.11,4.96,134163,537.41,76.78,1481.78,96.9
E07000045,2021-08-16,Teignbridge,90.19,121,6461,4815.78,4.82,134163,460.63,29.07,1384.88,16.4
E07000045,2021-08-15,Teignbridge,64.1,86,6340,4725.59,4.73,134163,431.56,22.36,1368.48,20.87
E07000045,2021-08-14,Teignbridge,56.65,76,6254,4661.49,4.66,134163,409.2,26.09,1347.61,2.98
E07000045,2021-08-13,Teignbridge,49.94,67,6178,4604.85,4.6,134163,383.11,2.24,1344.63,-14.91
E07000045,2021-08-12,Teignbridge,62.61,84,6111,4554.91,4.55,134163,380.87,8.2,1359.54,-11.93
E07000045,2021-08-11,Teignbridge,65.59,88,6027,4492.3,4.49,134163,372.67,21.61,1371.47,10.43
E07000045,2021-08-10,Teignbridge,71.55,96,5939,4426.7,4.43,134163,351.06,20.87,1361.04,22.36
E07000045,2021-08-09,Teignbridge,61.12,82,5843,4355.15,4.36,134163,330.19,15.65,1338.68,-3.73
E07000045,2021-08-08,Teignbridge,41.74,56,5761,4294.03,4.29,134163,314.54,5.22,1342.41,2.24
E07000045,2021-08-07,Teignbridge,30.56,41,5705,4252.29,4.25,134163,309.32,-14.91,1340.17,-11.18
E07000045,2021-08-06,Teignbridge,47.7,64,5664,4221.73,4.22,134163,324.23,5.21,1351.35,-6.71
E07000045,2021-08-05,Teignbridge,54.41,73,5600,4174.03,4.17,134163,319.02,11.18,1358.06,15.65
E07000045,2021-08-04,Teignbridge,43.98,59,5527,4119.62,4.12,134163,307.84,-4.47,1342.41,-23.85
E07000045,2021-08-03,Teignbridge,50.68,68,5468,4075.64,4.08,134163,312.31,8.19,1366.26,-10.44
E07000045,2021-08-02,Teignbridge,45.47,61,5400,4024.95,4.02,134163,304.12,1.49,1376.7,2.98
E07000045,2021-08-01,Teignbridge,36.52,49,5339,3979.49,3.98,134163,302.63,9.69,1373.72,-10.44
E07000045,2021-07-31,Teignbridge,45.47,61,5290,3942.96,3.94,134163,292.94,8.95,1384.16,0.0
E07000045,2021-07-30,Teignbridge,42.49,57,5229,3897.5,3.9,134163,283.99,6.71,1384.16,18.64
E07000045,2021-07-29,Teignbridge,43.23,58,5172,3855.01,3.86,134163,277.28,2.24,1365.52,17.14
E07000045,2021-07-28,Teignbridge,48.45,65,5114,3811.78,3.81,134163,275.04,-5.96,1348.38,29.07
E07000045,2021-07-27,Teignbridge,42.49,57,5049,3763.33,3.76,134163,281.0,-8.94,1319.31,24.6
E07000045,2021-07-26,Teignbridge,43.98,59,4992,3720.85,3.72,134163,289.94,-29.81,1294.71,24.6
E07000045,2021-07-25,Teignbridge,26.83,36,4933,3676.87,3.68,134163,319.75,-16.4,1270.11,20.87
E07000045,2021-07-24,Teignbridge,36.52,49,4897,3650.04,3.65,134163,336.15,-17.15,1249.24,17.89
E07000045,2021-07-23,Teignbridge,35.78,48,4848,3613.51,3.61,134163,353.3,-29.07,1231.35,27.58
E07000045,2021-07-22,Teignbridge,40.99,55,4800,3577.74,3.58,134163,382.37,-33.55,1203.77,30.55
E07000045,2021-07-21,Teignbridge,54.41,73,4745,3536.74,3.54,134163,415.92,-0.75,1173.22,49.19
E07000045,2021-07-20,Teignbridge,51.43,69,4672,3482.33,3.48,134163,416.67,2.24,1124.03,43.98
E07000045,2021-07-19,Teignbridge,73.79,99,4603,3430.9,3.43,134163,414.43,8.94,1080.05,63.35
E07000045,2021-07-18,Teignbridge,43.23,58,4504,3357.11,3.36,134163,405.49,3.73,1016.7,40.25
E07000045,2021-07-17,Teignbridge,53.67,72,4446,3313.88,3.31,134163,401.76,11.93,976.45,50.69
E07000045,2021-07-16,Teignbridge,64.85,87,4374,3260.21,3.26,134163,389.83,10.44,925.76,62.61
E07000045,2021-07-15,Teignbridge,74.54,100,4287,3195.37,3.2,134163,379.39,35.78,863.15,70.07
E07000045,2021-07-14,Teignbridge,55.16,74,4187,3120.83,3.12,134163,343.61,-12.67,793.08,49.2
E07000045,2021-07-13,Teignbridge,49.19,66,4113,3065.67,3.07,134163,356.28,-11.93,743.88,45.46
E07000045,2021-07-12,Teignbridge,64.85,87,4047,3016.48,3.02,134163,368.21,22.36,698.42,59.63
E07000045,2021-07-11,Teignbridge,39.5,53,3960,2951.63,2.95,134163,345.85,-7.46,638.79,29.81
