LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000022,2022-11-09,Newport,0.0,0,44769,28943.73,28.94,154676,7.12,-1.94,59.52,-2.59
W06000022,2022-11-08,Newport,0.65,1,44769,28943.73,28.94,154676,9.06,-0.64,62.11,-5.82
W06000022,2022-11-07,Newport,3.23,5,44768,28943.08,28.94,154676,9.7,0.64,67.93,-1.94
W06000022,2022-11-06,Newport,0.0,0,44763,28939.85,28.94,154676,9.06,-1.94,69.87,-2.59
W06000022,2022-11-05,Newport,0.65,1,44763,28939.85,28.94,154676,11.0,-0.64,72.46,-1.94
W06000022,2022-11-04,Newport,0.0,0,44762,28939.2,28.94,154676,11.64,-1.94,74.4,-2.59
W06000022,2022-11-03,Newport,2.59,4,44762,28939.2,28.94,154676,13.58,-1.94,76.99,0.65
W06000022,2022-11-02,Newport,1.94,3,44758,28936.62,28.94,154676,15.52,-0.65,76.34,-1.29
W06000022,2022-11-01,Newport,1.29,2,44755,28934.68,28.93,154676,16.17,0.64,77.63,-0.65
W06000022,2022-10-31,Newport,2.59,4,44753,28933.38,28.93,154676,15.53,-1.94,78.28,0.0
W06000022,2022-10-30,Newport,1.94,3,44749,28930.8,28.93,154676,17.47,1.29,78.28,0.65
W06000022,2022-10-29,Newport,1.29,2,44746,28928.86,28.93,154676,16.18,-0.65,77.63,1.29
W06000022,2022-10-28,Newport,1.94,3,44744,28927.56,28.93,154676,16.83,-3.88,76.34,0.0
W06000022,2022-10-27,Newport,4.53,7,44741,28925.63,28.93,154676,20.71,1.94,76.34,3.24
W06000022,2022-10-26,Newport,2.59,4,44734,28921.1,28.92,154676,18.77,-1.29,73.1,1.3
W06000022,2022-10-25,Newport,0.65,1,44730,28918.51,28.92,154676,20.06,-1.94,71.8,-1.94
W06000022,2022-10-24,Newport,4.53,7,44729,28917.87,28.92,154676,22.0,1.94,73.74,3.24
