LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000026,2022-11-09,Redbridge,1.97,6,106224,34802.21,34.8,305222,20.65,-1.96,137.95,-3.6
E09000026,2022-11-08,Redbridge,2.29,7,106218,34800.24,34.8,305222,22.61,-0.99,141.55,-3.28
E09000026,2022-11-07,Redbridge,4.59,14,106211,34797.95,34.8,305222,23.6,-0.65,144.83,-6.55
E09000026,2022-11-06,Redbridge,3.28,10,106197,34793.36,34.79,305222,24.25,-1.96,151.38,-5.89
E09000026,2022-11-05,Redbridge,3.93,12,106187,34790.09,34.79,305222,26.21,0.65,157.27,-0.66
E09000026,2022-11-04,Redbridge,0.66,2,106175,34786.16,34.79,305222,25.56,-1.63,157.93,-7.2
E09000026,2022-11-03,Redbridge,3.93,12,106173,34785.5,34.79,305222,27.19,-1.64,165.13,-2.62
E09000026,2022-11-02,Redbridge,3.93,12,106161,34781.57,34.78,305222,28.83,-2.62,167.75,-5.9
E09000026,2022-11-01,Redbridge,3.28,10,106149,34777.64,34.78,305222,31.45,-2.62,173.65,-4.91
E09000026,2022-10-31,Redbridge,5.24,16,106139,34774.36,34.77,305222,34.07,-0.66,178.56,-4.59
E09000026,2022-10-30,Redbridge,5.24,16,106123,34769.12,34.77,305222,34.73,1.31,183.15,-2.95
E09000026,2022-10-29,Redbridge,3.28,10,106107,34763.88,34.76,305222,33.42,0.0,186.1,-2.94
E09000026,2022-10-28,Redbridge,2.29,7,106097,34760.6,34.76,305222,33.42,-1.64,189.04,-1.31
E09000026,2022-10-27,Redbridge,5.57,17,106090,34758.31,34.76,305222,35.06,-0.98,190.35,-0.65
E09000026,2022-10-26,Redbridge,6.55,20,106073,34752.74,34.75,305222,36.04,-2.3,191.0,0.65
E09000026,2022-10-25,Redbridge,5.9,18,106053,34746.18,34.75,305222,38.34,-1.64,190.35,1.64
E09000026,2022-10-24,Redbridge,5.9,18,106035,34740.29,34.74,305222,39.98,-3.27,188.71,-1.64
