LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000218,2022-07-05,North Warwickshire,15.32,10,22152,33942.14,33.94,65264,226.77,-19.92,706.38,4.59
E07000218,2022-07-04,North Warwickshire,41.37,27,22142,33926.82,33.93,65264,246.69,16.85,701.79,35.24
E07000218,2022-07-03,North Warwickshire,39.84,26,22115,33885.45,33.89,65264,229.84,12.26,666.55,32.18
E07000218,2022-07-02,North Warwickshire,35.24,23,22089,33845.61,33.85,65264,217.58,10.72,634.37,27.58
E07000218,2022-07-01,North Warwickshire,35.24,23,22066,33810.37,33.81,65264,206.86,12.26,606.79,29.11
E07000218,2022-06-30,North Warwickshire,35.24,23,22043,33775.13,33.78,65264,194.6,7.66,577.68,27.58
E07000218,2022-06-29,North Warwickshire,24.52,16,22020,33739.89,33.74,65264,186.94,0.0,550.1,9.2
E07000218,2022-06-28,North Warwickshire,35.24,23,22004,33715.37,33.72,65264,186.94,-3.07,540.9,24.51
E07000218,2022-06-27,North Warwickshire,24.52,16,21981,33680.13,33.68,65264,190.01,-4.59,516.39,13.79
E07000218,2022-06-26,North Warwickshire,27.58,18,21965,33655.61,33.66,65264,194.6,0.0,502.6,10.73
E07000218,2022-06-25,North Warwickshire,24.52,16,21947,33628.03,33.63,65264,194.6,-1.53,491.87,22.99
E07000218,2022-06-24,North Warwickshire,22.98,15,21931,33603.52,33.6,65264,196.13,9.19,468.88,12.25
E07000218,2022-06-23,North Warwickshire,27.58,18,21916,33580.53,33.58,65264,186.94,3.06,456.63,27.58
E07000218,2022-06-22,North Warwickshire,24.52,16,21898,33552.95,33.55,65264,183.88,-3.06,429.05,16.86
E07000218,2022-06-21,North Warwickshire,38.31,25,21882,33528.44,33.53,65264,186.94,19.92,412.19,27.58
E07000218,2022-06-20,North Warwickshire,29.11,19,21857,33490.13,33.49,65264,167.02,4.59,384.61,21.45
E07000218,2022-06-19,North Warwickshire,27.58,18,21838,33461.02,33.46,65264,162.43,19.92,363.16,19.92
E07000218,2022-06-18,North Warwickshire,26.05,17,21820,33433.44,33.43,65264,142.51,7.66,343.24,16.86
E07000218,2022-06-17,North Warwickshire,13.79,9,21803,33407.39,33.41,65264,134.85,-3.06,326.38,3.06
E07000218,2022-06-16,North Warwickshire,24.52,16,21794,33393.6,33.39,65264,137.91,15.33,323.32,16.86
E07000218,2022-06-15,North Warwickshire,27.58,18,21778,33369.09,33.37,65264,122.58,16.85,306.46,22.98
E07000218,2022-06-14,North Warwickshire,18.39,12,21760,33341.51,33.34,65264,105.73,7.66,283.48,12.26
E07000218,2022-06-13,North Warwickshire,24.52,16,21748,33323.12,33.32,65264,98.07,18.39,271.22,7.67
E07000218,2022-06-12,North Warwickshire,7.66,5,21732,33298.6,33.3,65264,79.68,0.0,263.55,-3.07
