LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000036,2021-09-15,Bracknell Forest,7.34,9,11804,9632.07,9.63,122549,164.83,-26.12,1055.9,-48.15
E06000036,2021-09-14,Bracknell Forest,35.09,43,11795,9624.72,9.62,122549,190.95,3.27,1104.05,7.35
E06000036,2021-09-13,Bracknell Forest,34.27,42,11752,9589.63,9.59,122549,187.68,-22.03,1096.7,-16.32
E06000036,2021-09-12,Bracknell Forest,17.95,22,11710,9555.36,9.56,122549,209.71,-17.95,1113.02,-8.98
E06000036,2021-09-11,Bracknell Forest,18.77,23,11688,9537.41,9.54,122549,227.66,-9.79,1122.0,-26.11
E06000036,2021-09-10,Bracknell Forest,25.3,31,11665,9518.64,9.52,122549,237.45,-23.66,1148.11,-14.68
E06000036,2021-09-09,Bracknell Forest,26.11,32,11634,9493.35,9.49,122549,261.11,-21.22,1162.79,-20.4
E06000036,2021-09-08,Bracknell Forest,33.46,41,11602,9467.23,9.47,122549,282.33,-32.64,1183.19,-24.48
E06000036,2021-09-07,Bracknell Forest,31.82,39,11561,9433.78,9.43,122549,314.97,-22.04,1207.67,-4.08
E06000036,2021-09-06,Bracknell Forest,56.3,69,11522,9401.95,9.4,122549,337.01,4.89,1211.75,17.95
E06000036,2021-09-05,Bracknell Forest,35.9,44,11453,9345.65,9.35,122549,332.12,-0.82,1193.8,13.05
E06000036,2021-09-04,Bracknell Forest,28.56,35,11409,9309.75,9.31,122549,332.94,-3.26,1180.75,7.34
E06000036,2021-09-03,Bracknell Forest,48.96,60,11374,9281.19,9.28,122549,336.2,12.24,1173.41,4.9
E06000036,2021-09-02,Bracknell Forest,47.33,58,11314,9232.23,9.23,122549,323.96,9.79,1168.51,6.53
E06000036,2021-09-01,Bracknell Forest,66.1,81,11256,9184.9,9.18,122549,314.17,18.77,1161.98,17.96
E06000036,2021-08-31,Bracknell Forest,53.86,66,11175,9118.8,9.12,122549,295.4,10.61,1144.02,12.24
E06000036,2021-08-30,Bracknell Forest,51.41,63,11109,9064.95,9.06,122549,284.79,15.51,1131.78,16.32
E06000036,2021-08-29,Bracknell Forest,36.72,45,11046,9013.54,9.01,122549,269.28,-1.63,1115.46,11.42
E06000036,2021-08-28,Bracknell Forest,31.82,39,11001,8976.82,8.98,122549,270.91,-4.9,1104.04,8.97
E06000036,2021-08-27,Bracknell Forest,36.72,45,10962,8944.99,8.94,122549,275.81,-12.24,1095.07,8.16
E06000036,2021-08-26,Bracknell Forest,37.54,46,10917,8908.27,8.91,122549,288.05,-6.52,1086.91,-0.81
E06000036,2021-08-25,Bracknell Forest,47.33,58,10871,8870.74,8.87,122549,294.57,-8.16,1087.72,4.9
E06000036,2021-08-24,Bracknell Forest,43.25,53,10813,8823.41,8.82,122549,302.73,15.51,1082.82,8.16
E06000036,2021-08-23,Bracknell Forest,35.9,44,10760,8780.16,8.78,122549,287.22,-14.69,1074.66,3.26
E06000036,2021-08-22,Bracknell Forest,38.35,47,10716,8744.26,8.74,122549,301.91,11.42,1071.4,2.45
E06000036,2021-08-21,Bracknell Forest,36.72,45,10669,8705.91,8.71,122549,290.49,-8.16,1068.95,6.53
E06000036,2021-08-20,Bracknell Forest,48.96,60,10624,8669.19,8.67,122549,298.65,8.98,1062.42,15.5
E06000036,2021-08-19,Bracknell Forest,44.06,54,10564,8620.23,8.62,122549,289.67,-2.45,1046.92,8.97
E06000036,2021-08-18,Bracknell Forest,55.49,68,10510,8576.16,8.58,122549,292.12,-2.45,1037.95,5.71
E06000036,2021-08-17,Bracknell Forest,27.74,34,10442,8520.67,8.52,122549,294.57,-8.16,1032.24,-23.67
E06000036,2021-08-16,Bracknell Forest,50.59,62,10408,8492.93,8.49,122549,302.73,12.24,1055.91,-33.46
E06000036,2021-08-15,Bracknell Forest,26.93,33,10346,8442.34,8.44,122549,290.49,4.08,1089.37,-19.58
E06000036,2021-08-14,Bracknell Forest,44.88,55,10313,8415.41,8.42,122549,286.41,23.66,1108.95,-32.64
E06000036,2021-08-13,Bracknell Forest,39.98,49,10258,8370.53,8.37,122549,262.75,-4.08,1141.59,-72.63
E06000036,2021-08-12,Bracknell Forest,46.51,57,10209,8330.55,8.33,122549,266.83,5.71,1214.22,-74.26
E06000036,2021-08-11,Bracknell Forest,57.94,71,10152,8284.03,8.28,122549,261.12,9.8,1288.48,-52.22
E06000036,2021-08-10,Bracknell Forest,35.9,44,10081,8226.1,8.23,122549,251.32,-5.72,1340.7,-48.15
E06000036,2021-08-09,Bracknell Forest,38.35,47,10037,8190.19,8.19,122549,257.04,3.26,1388.85,-23.67
E06000036,2021-08-08,Bracknell Forest,22.85,28,9990,8151.84,8.15,122549,253.78,-2.45,1412.52,-28.56
E06000036,2021-08-07,Bracknell Forest,21.22,26,9962,8128.99,8.13,122549,256.23,-1.63,1441.08,-16.32
E06000036,2021-08-06,Bracknell Forest,44.06,54,9936,8107.78,8.11,122549,257.86,15.5,1457.4,12.24
E06000036,2021-08-05,Bracknell Forest,40.8,50,9882,8063.71,8.06,122549,242.36,2.45,1445.16,-5.71
E06000036,2021-08-04,Bracknell Forest,48.14,59,9832,8022.91,8.02,122549,239.91,5.71,1450.87,-8.16
E06000036,2021-08-03,Bracknell Forest,41.62,51,9773,7974.77,7.97,122549,234.2,6.53,1459.03,0.0
E06000036,2021-08-02,Bracknell Forest,35.09,43,9722,7933.15,7.93,122549,227.67,2.45,1459.03,-5.71
E06000036,2021-08-01,Bracknell Forest,25.3,31,9679,7898.07,7.9,122549,225.22,-10.6,1464.74,-4.08
