LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000006,2022-05-12,Fermanagh and Omagh,,,42510,36210.47,36.21,117397,35.77,-11.07,335.58,-32.37
N09000006,2022-05-11,Fermanagh and Omagh,,,42510,36210.47,36.21,117397,46.84,-15.33,367.95,-29.81
N09000006,2022-05-10,Fermanagh and Omagh,,,42510,36210.47,36.21,117397,62.17,-15.33,397.76,-37.48
N09000006,2022-05-09,Fermanagh and Omagh,10.22,12,42510,36210.47,36.21,117397,77.5,-0.85,435.24,-22.15
N09000006,2022-05-08,Fermanagh and Omagh,11.07,13,42498,36200.24,36.2,117397,78.35,4.26,457.39,-13.63
N09000006,2022-05-07,Fermanagh and Omagh,6.81,8,42485,36189.17,36.19,117397,74.09,4.25,471.02,-15.34
N09000006,2022-05-06,Fermanagh and Omagh,7.67,9,42477,36182.36,36.18,117397,69.84,0.86,486.36,-19.59
N09000006,2022-05-05,Fermanagh and Omagh,11.07,13,42468,36174.69,36.17,117397,68.98,-2.56,505.95,-34.93
N09000006,2022-05-04,Fermanagh and Omagh,15.33,18,42455,36163.62,36.16,117397,71.54,8.52,540.88,-31.52
N09000006,2022-05-03,Fermanagh and Omagh,15.33,18,42437,36148.28,36.15,117397,63.02,5.11,572.4,-45.15
N09000006,2022-05-02,Fermanagh and Omagh,11.07,13,42419,36132.95,36.13,117397,57.91,-3.41,617.55,-51.96
N09000006,2022-05-01,Fermanagh and Omagh,6.81,8,42406,36121.88,36.12,117397,61.32,-9.37,669.51,-41.74
N09000006,2022-04-30,Fermanagh and Omagh,2.56,3,42398,36115.06,36.12,117397,70.69,-15.33,711.25,-50.25
N09000006,2022-04-29,Fermanagh and Omagh,6.81,8,42395,36112.51,36.11,117397,86.02,-4.26,761.5,-43.45
N09000006,2022-04-28,Fermanagh and Omagh,13.63,16,42387,36105.69,36.11,117397,90.28,-7.67,804.95,-54.51
N09000006,2022-04-27,Fermanagh and Omagh,6.81,8,42371,36092.06,36.09,117397,97.95,-12.78,859.46,-76.67
N09000006,2022-04-26,Fermanagh and Omagh,10.22,12,42363,36085.25,36.09,117397,110.73,-13.63,936.13,-87.74
N09000006,2022-04-25,Fermanagh and Omagh,14.48,17,42351,36075.03,36.08,117397,124.36,-10.22,1023.87,-84.33
N09000006,2022-04-24,Fermanagh and Omagh,16.18,19,42334,36060.55,36.06,117397,134.58,-0.86,1108.2,-52.82
N09000006,2022-04-23,Fermanagh and Omagh,17.89,21,42315,36044.36,36.04,117397,135.44,1.71,1161.02,-52.81
N09000006,2022-04-22,Fermanagh and Omagh,11.07,13,42294,36026.47,36.03,117397,133.73,-6.82,1213.83,-69.0
N09000006,2022-04-21,Fermanagh and Omagh,21.3,25,42281,36015.4,36.02,117397,140.55,-11.07,1282.83,-85.18
N09000006,2022-04-20,Fermanagh and Omagh,19.59,23,42256,35994.11,35.99,117397,151.62,-10.22,1368.01,-142.25
N09000006,2022-04-19,Fermanagh and Omagh,23.85,28,42233,35974.51,35.97,117397,161.84,-13.63,1510.26,-134.59
N09000006,2022-04-18,Fermanagh and Omagh,24.7,29,42205,35950.66,35.95,117397,175.47,-7.67,1644.85,-164.4
N09000006,2022-04-17,Fermanagh and Omagh,17.04,20,42176,35925.96,35.93,117397,183.14,-7.66,1809.25,-125.21
N09000006,2022-04-16,Fermanagh and Omagh,16.18,19,42156,35908.92,35.91,117397,190.8,-5.97,1934.46,-74.11
N09000006,2022-04-15,Fermanagh and Omagh,17.89,21,42137,35892.74,35.89,117397,196.77,-9.37,2008.57,-82.62
N09000006,2022-04-14,Fermanagh and Omagh,32.37,38,42116,35874.85,35.87,117397,206.14,-13.63,2091.19,-71.55
N09000006,2022-04-13,Fermanagh and Omagh,29.81,35,42078,35842.48,35.84,117397,219.77,-17.04,2162.74,-95.41
N09000006,2022-04-12,Fermanagh and Omagh,37.48,44,42043,35812.67,35.81,117397,236.81,-23.0,2258.15,-114.14
N09000006,2022-04-11,Fermanagh and Omagh,32.37,38,41999,35775.19,35.78,117397,259.81,-30.66,2372.29,-114.99
N09000006,2022-04-10,Fermanagh and Omagh,24.7,29,41961,35742.82,35.74,117397,290.47,-23.85,2487.28,-116.7
N09000006,2022-04-09,Fermanagh and Omagh,22.15,26,41932,35718.12,35.72,117397,314.32,-30.66,2603.98,-86.03
N09000006,2022-04-08,Fermanagh and Omagh,27.26,32,41906,35695.97,35.7,117397,344.98,-23.0,2690.01,-85.18
N09000006,2022-04-07,Fermanagh and Omagh,46.0,54,41874,35668.71,35.67,117397,367.98,-22.14,2775.19,-97.1
N09000006,2022-04-06,Fermanagh and Omagh,46.85,55,41820,35622.72,35.62,117397,390.12,-36.63,2872.29,-103.07
N09000006,2022-04-05,Fermanagh and Omagh,60.48,71,41765,35575.87,35.58,117397,426.75,-37.48,2975.36,-108.18
N09000006,2022-04-04,Fermanagh and Omagh,63.03,74,41694,35515.39,35.52,117397,464.23,-35.78,3083.54,-109.89
N09000006,2022-04-03,Fermanagh and Omagh,48.55,57,41620,35452.35,35.45,117397,500.01,-20.45,3193.43,-92.0
N09000006,2022-04-02,Fermanagh and Omagh,52.81,62,41563,35403.8,35.4,117397,520.46,-17.89,3285.43,-48.56
N09000006,2022-04-01,Fermanagh and Omagh,50.26,59,41501,35350.99,35.35,117397,538.35,-29.81,3333.99,-47.7
N09000006,2022-03-31,Fermanagh and Omagh,68.14,80,41442,35300.73,35.3,117397,568.16,-38.34,3381.69,-81.78
N09000006,2022-03-30,Fermanagh and Omagh,83.48,98,41362,35232.59,35.23,117397,606.5,-78.36,3463.47,-26.4
N09000006,2022-03-29,Fermanagh and Omagh,97.96,115,41264,35149.11,35.15,117397,684.86,-60.48,3489.87,-49.4
N09000006,2022-03-28,Fermanagh and Omagh,98.81,116,41149,35051.15,35.05,117397,745.34,-90.29,3539.27,-17.89
N09000006,2022-03-27,Fermanagh and Omagh,69.0,81,41033,34952.34,34.95,117397,835.63,-73.25,3557.16,-16.18
N09000006,2022-03-26,Fermanagh and Omagh,70.7,83,40952,34883.34,34.88,117397,908.88,-19.59,3573.34,-22.15
N09000006,2022-03-25,Fermanagh and Omagh,80.07,94,40869,34812.64,34.81,117397,928.47,-20.44,3595.49,10.22
N09000006,2022-03-24,Fermanagh and Omagh,106.48,125,40775,34732.57,34.73,117397,948.91,2.56,3585.27,22.15
N09000006,2022-03-23,Fermanagh and Omagh,161.84,190,40650,34626.1,34.63,117397,946.35,36.62,3563.12,46.85
N09000006,2022-03-22,Fermanagh and Omagh,158.44,186,40460,34464.25,34.46,117397,909.73,6.82,3516.27,21.3
N09000006,2022-03-21,Fermanagh and Omagh,189.1,222,40274,34305.82,34.31,117397,902.91,41.74,3494.97,113.29
N09000006,2022-03-20,Fermanagh and Omagh,142.25,167,40052,34116.72,34.12,117397,861.17,0.85,3381.68,48.55
N09000006,2022-03-19,Fermanagh and Omagh,90.29,106,39885,33974.46,33.97,117397,860.32,-17.89,3333.13,26.4
N09000006,2022-03-18,Fermanagh and Omagh,100.51,118,39779,33884.17,33.88,117397,878.21,-11.93,3306.73,7.66
N09000006,2022-03-17,Fermanagh and Omagh,103.92,122,39661,33783.66,33.78,117397,890.14,-39.18,3299.07,8.52
N09000006,2022-03-16,Fermanagh and Omagh,125.22,147,39539,33679.74,33.68,117397,929.32,-24.7,3290.55,28.97
N09000006,2022-03-15,Fermanagh and Omagh,151.62,178,39392,33554.52,33.55,117397,954.02,-17.04,3261.58,18.74
N09000006,2022-03-14,Fermanagh and Omagh,147.36,173,39214,33402.9,33.4,117397,971.06,-25.56,3242.84,20.44
N09000006,2022-03-13,Fermanagh and Omagh,141.4,166,39041,33255.53,33.26,117397,996.62,0.85,3222.4,33.22
N09000006,2022-03-12,Fermanagh and Omagh,108.18,127,38875,33114.13,33.11,117397,995.77,6.81,3189.18,23.85
N09000006,2022-03-11,Fermanagh and Omagh,112.44,132,38748,33005.95,33.01,117397,988.96,14.48,3165.33,23.85
N09000006,2022-03-10,Fermanagh and Omagh,143.1,168,38616,32893.52,32.89,117397,974.48,-6.82,3141.48,36.62
N09000006,2022-03-09,Fermanagh and Omagh,149.92,176,38448,32750.41,32.75,117397,981.3,40.04,3104.86,40.89
N09000006,2022-03-08,Fermanagh and Omagh,168.66,198,38272,32600.49,32.6,117397,941.26,21.3,3063.97,38.33
