LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000047,2022-05-12,Fife,,,127909,34241.47,34.24,373550,111.37,-20.61,1120.35,-78.97
S12000047,2022-05-11,Fife,13.12,49,127909,34241.47,34.24,373550,131.98,-7.23,1199.32,-88.34
S12000047,2022-05-10,Fife,20.35,76,127860,34228.35,34.23,373550,139.21,-5.88,1287.66,-80.84
S12000047,2022-05-09,Fife,27.84,104,127784,34208.0,34.21,373550,145.09,8.03,1368.5,-74.96
S12000047,2022-05-08,Fife,21.15,79,127680,34180.16,34.18,373550,137.06,1.61,1443.46,-69.6
S12000047,2022-05-07,Fife,12.58,47,127601,34159.01,34.16,373550,135.45,-8.84,1513.06,-72.01
S12000047,2022-05-06,Fife,16.33,61,127554,34146.43,34.15,373550,144.29,-12.05,1585.07,-70.41
S12000047,2022-05-05,Fife,20.61,77,127493,34130.1,34.13,373550,156.34,-17.14,1655.48,-85.13
S12000047,2022-05-04,Fife,20.35,76,127416,34109.49,34.11,373550,173.48,-24.36,1740.61,-96.1
S12000047,2022-05-03,Fife,26.23,98,127340,34089.14,34.09,373550,197.84,-26.51,1836.71,-99.05
S12000047,2022-05-02,Fife,19.81,74,127242,34062.91,34.06,373550,224.35,-31.32,1935.76,-99.85
S12000047,2022-05-01,Fife,19.54,73,127168,34043.1,34.04,373550,255.67,-25.97,2035.61,-79.51
S12000047,2022-04-30,Fife,21.42,80,127095,34023.56,34.02,373550,281.64,-26.77,2115.12,-75.49
S12000047,2022-04-29,Fife,28.38,106,127015,34002.14,34.0,373550,308.41,-22.75,2190.61,-68.8
S12000047,2022-04-28,Fife,37.75,141,126909,33973.77,33.97,373550,331.16,-28.1,2259.41,-85.66
S12000047,2022-04-27,Fife,44.71,167,126768,33936.02,33.94,373550,359.26,-25.43,2345.07,-106.01
S12000047,2022-04-26,Fife,52.74,197,126601,33891.31,33.89,373550,384.69,-23.56,2451.08,-121.8
S12000047,2022-04-25,Fife,51.13,191,126404,33838.58,33.84,373550,408.25,-31.32,2572.88,-141.35
S12000047,2022-04-24,Fife,45.51,170,126213,33787.44,33.79,373550,439.57,-25.16,2714.23,-101.99
S12000047,2022-04-23,Fife,48.19,180,126043,33741.94,33.74,373550,464.73,-25.16,2816.22,-99.05
S12000047,2022-04-22,Fife,51.13,191,125863,33693.75,33.69,373550,489.89,-31.59,2915.27,-115.92
S12000047,2022-04-21,Fife,65.85,246,125672,33642.62,33.64,373550,521.48,-13.12,3031.19,-112.44
S12000047,2022-04-20,Fife,70.14,262,125426,33576.76,33.58,373550,534.6,-31.32,3143.63,-146.7
S12000047,2022-04-19,Fife,76.3,285,125164,33506.63,33.51,373550,565.92,-24.89,3290.33,-134.65
S12000047,2022-04-18,Fife,82.45,308,124879,33430.33,33.43,373550,590.81,-20.35,3424.98,-151.52
S12000047,2022-04-17,Fife,70.67,264,124571,33347.88,33.35,373550,611.16,-20.08,3576.5,-108.42
S12000047,2022-04-16,Fife,73.35,274,124307,33277.21,33.28,373550,631.24,-11.24,3684.92,-85.13
S12000047,2022-04-15,Fife,82.72,309,124033,33203.85,33.2,373550,642.48,-4.02,3770.05,-91.82
S12000047,2022-04-14,Fife,78.97,295,123724,33121.14,33.12,373550,646.5,-26.77,3861.87,-114.85
S12000047,2022-04-13,Fife,101.46,379,123429,33042.16,33.04,373550,673.27,-14.99,3976.72,-121.8
S12000047,2022-04-12,Fife,101.19,378,123050,32940.7,32.94,373550,688.26,-24.09,4098.52,-118.06
S12000047,2022-04-11,Fife,102.8,384,122672,32839.51,32.84,373550,712.35,-16.86,4216.58,-141.08
S12000047,2022-04-10,Fife,90.75,339,122288,32736.72,32.74,373550,729.21,-8.3,4357.66,-104.67
S12000047,2022-04-09,Fife,84.59,316,121949,32645.96,32.65,373550,737.51,-12.32,4462.33,-83.79
S12000047,2022-04-08,Fife,86.74,324,121633,32561.37,32.56,373550,749.83,-10.44,4546.12,-82.98
S12000047,2022-04-07,Fife,105.74,395,121309,32474.64,32.47,373550,760.27,-17.67,4629.1,-83.26
S12000047,2022-04-06,Fife,116.45,435,120914,32368.89,32.37,373550,777.94,-34.27,4712.36,-75.22
S12000047,2022-04-05,Fife,125.28,468,120479,32252.44,32.25,373550,812.21,-49.26,4787.58,-78.71
S12000047,2022-04-04,Fife,119.66,447,120011,32127.16,32.13,373550,861.47,-72.82,4866.29,-88.34
S12000047,2022-04-03,Fife,99.05,370,119564,32007.5,32.01,373550,934.29,-48.45,4954.63,-57.82
S12000047,2022-04-02,Fife,96.91,362,119194,31908.45,31.91,373550,982.74,-50.33,5012.45,-13.65
S12000047,2022-04-01,Fife,97.18,363,118832,31811.54,31.81,373550,1033.07,-69.87,5026.1,-32.39
S12000047,2022-03-31,Fife,123.41,461,118469,31714.36,31.71,373550,1102.94,-54.88,5058.49,-10.98
S12000047,2022-03-30,Fife,150.72,563,118008,31590.95,31.59,373550,1157.82,-66.12,5069.47,4.29
S12000047,2022-03-29,Fife,174.54,652,117445,31440.24,31.44,373550,1223.94,-36.41,5065.18,29.45
S12000047,2022-03-28,Fife,192.48,719,116793,31265.69,31.27,373550,1260.35,-41.49,5035.73,45.24
S12000047,2022-03-27,Fife,147.5,551,116074,31073.22,31.07,373550,1301.84,-31.59,4990.49,57.82
S12000047,2022-03-26,Fife,147.24,550,115523,30925.71,30.93,373550,1333.43,-11.24,4932.67,69.87
S12000047,2022-03-25,Fife,167.05,624,114973,30778.48,30.78,373550,1344.67,-7.49,4862.8,81.65
S12000047,2022-03-24,Fife,178.29,666,114349,30611.43,30.61,373550,1352.16,-15.53,4781.15,84.86
S12000047,2022-03-23,Fife,216.84,810,113683,30433.14,30.43,373550,1367.69,-6.42,4696.29,103.6
S12000047,2022-03-22,Fife,210.95,788,112873,30216.3,30.22,373550,1374.11,-8.3,4592.69,98.78
S12000047,2022-03-21,Fife,233.97,874,112085,30005.35,30.01,373550,1382.41,-9.91,4493.91,102.53
S12000047,2022-03-20,Fife,179.09,669,111211,29771.38,29.77,373550,1392.32,-16.33,4391.38,67.46
S12000047,2022-03-19,Fife,158.48,592,110542,29592.29,29.59,373550,1408.65,-9.9,4323.92,66.12
S12000047,2022-03-18,Fife,174.54,652,109950,29433.81,29.43,373550,1418.55,4.82,4257.8,62.37
S12000047,2022-03-17,Fife,193.82,724,109298,29259.27,29.26,373550,1413.73,4.82,4195.43,74.43
S12000047,2022-03-16,Fife,223.26,834,108574,29065.45,29.07,373550,1408.91,31.59,4121.0,97.44
S12000047,2022-03-15,Fife,219.25,819,107740,28842.19,28.84,373550,1377.32,15.26,4023.56,84.86
S12000047,2022-03-14,Fife,243.88,911,106921,28622.94,28.62,373550,1362.06,35.88,3938.7,108.96
S12000047,2022-03-13,Fife,195.42,730,106010,28379.07,28.38,373550,1326.18,38.55,3829.74,83.79
S12000047,2022-03-12,Fife,168.38,629,105280,28183.64,28.18,373550,1287.63,57.82,3745.95,65.58
S12000047,2022-03-11,Fife,169.72,634,104651,28015.26,28.02,373550,1229.81,40.15,3680.37,64.25
S12000047,2022-03-10,Fife,189.0,706,104017,27845.54,27.85,373550,1189.66,54.61,3616.12,69.07
S12000047,2022-03-09,Fife,191.67,716,103311,27656.54,27.66,373550,1135.05,45.24,3547.05,52.2
S12000047,2022-03-08,Fife,203.99,762,102595,27464.86,27.46,373550,1089.81,58.9,3494.85,53.01
S12000047,2022-03-07,Fife,208.0,777,101833,27260.88,27.26,373550,1030.91,60.76,3441.84,64.24
S12000047,2022-03-06,Fife,156.87,586,101056,27052.87,27.05,373550,970.15,67.19,3377.6,36.67
S12000047,2022-03-05,Fife,110.56,413,100470,26896.0,26.9,373550,902.96,33.19,3340.93,0.8
S12000047,2022-03-04,Fife,129.57,484,100057,26785.44,26.79,373550,869.77,44.17,3340.13,8.3
S12000047,2022-03-03,Fife,134.39,502,99573,26655.87,26.66,373550,825.6,40.96,3331.83,-4.55
S12000047,2022-03-02,Fife,146.43,547,99071,26521.48,26.52,373550,784.64,33.19,3336.38,-33.47
S12000047,2022-03-01,Fife,145.09,542,98524,26375.05,26.38,373550,751.45,32.92,3369.85,-53.01
S12000047,2022-02-28,Fife,147.24,550,97982,26229.96,26.23,373550,718.53,15.8,3422.86,-70.67
S12000047,2022-02-27,Fife,89.68,335,97432,26082.72,26.08,373550,702.73,-21.95,3493.53,-73.89
S12000047,2022-02-26,Fife,77.37,289,97097,25993.04,25.99,373550,724.68,-14.99,3567.42,-47.11
S12000047,2022-02-25,Fife,85.4,319,96808,25915.67,25.92,373550,739.67,-26.77,3614.53,-69.06
S12000047,2022-02-24,Fife,93.43,349,96489,25830.28,25.83,373550,766.44,-25.96,3683.59,-60.23
S12000047,2022-02-23,Fife,113.24,423,96140,25736.85,25.74,373550,792.4,-12.58,3743.82,-77.9
S12000047,2022-02-22,Fife,112.17,419,95717,25623.61,25.62,373550,804.98,-22.22,3821.72,-67.73
S12000047,2022-02-21,Fife,131.44,491,95298,25511.44,25.51,373550,827.2,-3.48,3889.45,-92.89
S12000047,2022-02-20,Fife,111.63,417,94807,25380.0,25.38,373550,830.68,0.0,3982.34,-69.34
S12000047,2022-02-19,Fife,92.36,345,94390,25268.37,25.27,373550,830.68,-10.44,4051.68,-52.2
S12000047,2022-02-18,Fife,112.17,419,94045,25176.01,25.18,373550,841.12,6.7,4103.88,-44.44
S12000047,2022-02-17,Fife,119.39,446,93626,25063.85,25.06,373550,834.42,-0.54,4148.32,-44.44
S12000047,2022-02-16,Fife,125.82,470,93180,24944.45,24.94,373550,834.96,-13.65,4192.76,-41.49
S12000047,2022-02-15,Fife,134.39,502,92710,24818.63,24.82,373550,848.61,-16.59,4234.25,-57.02
S12000047,2022-02-14,Fife,134.92,504,92208,24684.25,24.68,373550,865.2,-8.84,4291.27,-58.63
S12000047,2022-02-13,Fife,111.63,417,91704,24549.32,24.55,373550,874.04,-8.57,4349.9,-44.17
S12000047,2022-02-12,Fife,102.8,384,91287,24437.69,24.44,373550,882.61,-6.96,4394.07,-7.76
S12000047,2022-02-11,Fife,105.47,394,90903,24334.89,24.33,373550,889.57,-15.8,4401.83,-23.56
S12000047,2022-02-10,Fife,119.93,448,90509,24229.42,24.23,373550,905.37,-19.01,4425.39,-36.41
S12000047,2022-02-09,Fife,139.47,521,90061,24109.49,24.11,373550,924.38,-40.43,4461.8,-22.76
S12000047,2022-02-08,Fife,150.98,564,89540,23970.02,23.97,373550,964.81,-47.12,4484.56,-16.6
S12000047,2022-02-07,Fife,143.76,537,88976,23819.03,23.82,373550,1011.93,-74.15,4501.16,-57.28
S12000047,2022-02-06,Fife,120.2,449,88439,23675.28,23.68,373550,1086.08,-43.37,4558.44,-43.37
S12000047,2022-02-05,Fife,109.76,410,87990,23555.08,23.56,373550,1129.45,-14.72,4601.81,-36.94
S12000047,2022-02-04,Fife,121.27,453,87580,23445.32,23.45,373550,1144.17,-33.19,4638.75,-55.15
S12000047,2022-02-03,Fife,138.94,519,87127,23324.05,23.32,373550,1177.36,-14.72,4693.9,-106.27
S12000047,2022-02-02,Fife,179.9,672,86608,23185.12,23.19,373550,1192.08,-11.24,4800.17,-203.98
S12000047,2022-02-01,Fife,198.1,740,85936,23005.22,23.01,373550,1203.32,18.2,5004.15,-175.08
S12000047,2022-01-31,Fife,217.91,814,85196,22807.12,22.81,373550,1185.12,-6.42,5179.23,-144.02
S12000047,2022-01-30,Fife,163.57,611,84382,22589.21,22.59,373550,1191.54,-17.4,5323.25,-159.55
S12000047,2022-01-29,Fife,124.48,465,83771,22425.65,22.43,373550,1208.94,-20.08,5482.8,1.07
S12000047,2022-01-28,Fife,154.46,577,83306,22301.16,22.3,373550,1229.02,-2.15,5481.73,-153.66
S12000047,2022-01-27,Fife,153.66,574,82729,22146.7,22.15,373550,1231.17,-10.17,5635.39,-192.48
S12000047,2022-01-26,Fife,191.14,714,82155,21993.04,21.99,373550,1241.34,23.83,5827.87,-140.27
S12000047,2022-01-25,Fife,179.9,672,81441,21801.9,21.8,373550,1217.51,-11.51,5968.14,-110.82
S12000047,2022-01-24,Fife,224.33,838,80769,21622.01,21.62,373550,1229.02,30.78,6078.96,-62.65
S12000047,2022-01-23,Fife,180.97,676,79931,21397.67,21.4,373550,1198.24,25.17,6141.61,73.09
S12000047,2022-01-22,Fife,144.56,540,79255,21216.7,21.22,373550,1173.07,34.0,6068.52,79.78
S12000047,2022-01-21,Fife,156.61,585,78715,21072.15,21.07,373550,1139.07,27.58,5988.74,31.33
S12000047,2022-01-20,Fife,163.83,612,78130,20915.54,20.92,373550,1111.49,7.49,5957.41,5.89
S12000047,2022-01-19,Fife,167.31,625,77518,20751.71,20.75,373550,1104.0,5.08,5951.52,14.18
S12000047,2022-01-18,Fife,191.41,715,76893,20584.39,20.58,373550,1098.92,23.83,5937.34,31.32
S12000047,2022-01-17,Fife,193.55,723,76178,20392.99,20.39,373550,1075.09,-7.49,5906.02,65.59
S12000047,2022-01-16,Fife,155.8,582,75455,20199.44,20.2,373550,1082.58,-7.77,5840.43,72.01
S12000047,2022-01-15,Fife,110.56,413,74873,20043.64,20.04,373550,1090.35,-36.14,5768.42,19.54
S12000047,2022-01-14,Fife,129.03,482,74460,19933.07,19.93,373550,1126.49,-47.39,5748.88,46.04
S12000047,2022-01-13,Fife,156.34,584,73978,19804.04,19.8,373550,1173.88,-88.87,5702.84,56.75
S12000047,2022-01-12,Fife,162.23,606,73394,19647.7,19.65,373550,1262.75,-221.65,5646.09,49.26
S12000047,2022-01-11,Fife,167.58,626,72788,19485.48,19.49,373550,1484.4,-205.6,5596.83,59.16
S12000047,2022-01-10,Fife,201.04,751,72162,19317.9,19.32,373550,1690.0,-160.89,5537.67,103.33
S12000047,2022-01-09,Fife,163.57,611,71411,19116.85,19.12,373550,1850.89,-159.55,5434.34,102.0
S12000047,2022-01-08,Fife,146.7,548,70800,18953.29,18.95,373550,2010.44,23.29,5332.34,88.07
S12000047,2022-01-07,Fife,176.42,659,70252,18806.59,18.81,373550,1987.15,-131.7,5244.27,114.85
S12000047,2022-01-06,Fife,245.21,916,69593,18630.17,18.63,373550,2118.85,-100.93,5129.42,179.36
S12000047,2022-01-05,Fife,383.88,1434,68677,18384.96,18.38,373550,2219.78,52.47,4950.06,304.1
S12000047,2022-01-04,Fife,373.18,1394,67243,18001.07,18.0,373550,2167.31,82.46,4645.96,289.39
S12000047,2022-01-03,Fife,361.93,1352,65849,17627.89,17.63,373550,2084.85,74.95,4356.57,285.9
S12000047,2022-01-02,Fife,323.12,1207,64497,17265.96,17.27,373550,2009.9,215.24,4070.67,272.79
S12000047,2022-01-01,Fife,123.41,461,63290,16942.85,16.94,373550,1794.66,58.63,3797.88,81.38
S12000047,2021-12-31,Fife,308.12,1151,62829,16819.44,16.82,373550,1736.03,182.84,3716.5,258.33
S12000047,2021-12-30,Fife,346.14,1293,61678,16511.31,16.51,373550,1553.19,188.2,3458.17,275.47
S12000047,2021-12-29,Fife,331.41,1238,60385,16165.17,16.17,373550,1364.99,178.28,3182.7,265.02
S12000047,2021-12-28,Fife,290.72,1086,59147,15833.76,15.83,373550,1186.71,130.63,2917.68,213.09
S12000047,2021-12-27,Fife,286.98,1072,58061,15543.03,15.54,373550,1056.08,159.02,2704.59,211.22
S12000047,2021-12-26,Fife,107.88,403,56989,15256.06,15.26,373550,897.06,24.09,2493.37,59.16
S12000047,2021-12-25,Fife,64.78,242,56586,15148.17,15.15,373550,872.97,-26.24,2434.21,17.93
S12000047,2021-12-24,Fife,125.28,468,56344,15083.39,15.08,373550,899.21,42.29,2416.28,74.68
S12000047,2021-12-23,Fife,157.94,590,55876,14958.1,14.96,373550,856.92,58.35,2341.6,105.47
S12000047,2021-12-22,Fife,153.13,572,55286,14800.16,14.8,373550,798.57,40.16,2236.13,89.15
S12000047,2021-12-21,Fife,160.09,598,54714,14647.04,14.65,373550,758.41,51.67,2146.98,96.64
S12000047,2021-12-20,Fife,127.96,478,54116,14486.95,14.49,373550,706.74,30.25,2050.34,60.77
S12000047,2021-12-19,Fife,83.79,313,53638,14358.99,14.36,373550,676.49,22.22,1989.57,41.23
S12000047,2021-12-18,Fife,91.02,340,53325,14275.2,14.28,373550,654.27,32.39,1948.34,46.31
S12000047,2021-12-17,Fife,82.99,310,52985,14184.18,14.18,373550,621.88,21.42,1902.03,21.42
S12000047,2021-12-16,Fife,99.59,372,52675,14101.19,14.1,373550,600.46,33.74,1880.61,36.41
S12000047,2021-12-15,Fife,112.97,422,52303,14001.61,14.0,373550,566.72,33.19,1844.2,42.83
S12000047,2021-12-14,Fife,108.42,405,51881,13888.64,13.89,373550,533.53,24.63,1801.37,32.39
S12000047,2021-12-13,Fife,97.71,365,51476,13780.22,13.78,373550,508.9,21.68,1768.98,14.19
S12000047,2021-12-12,Fife,61.57,230,51111,13682.51,13.68,373550,487.22,11.24,1754.79,5.08
S12000047,2021-12-11,Fife,58.63,219,50881,13620.93,13.62,373550,475.98,16.6,1749.71,7.5
S12000047,2021-12-10,Fife,61.57,230,50662,13562.31,13.56,373550,459.38,11.78,1742.21,6.42
S12000047,2021-12-09,Fife,65.85,246,50432,13500.74,13.5,373550,447.6,-4.82,1735.79,-2.68
S12000047,2021-12-08,Fife,79.78,298,50186,13434.88,13.43,373550,452.42,13.39,1738.47,20.35
S12000047,2021-12-07,Fife,83.79,313,49888,13355.11,13.36,373550,439.03,6.16,1718.12,9.37
S12000047,2021-12-06,Fife,76.03,284,49575,13271.32,13.27,373550,432.87,0.27,1708.75,-15.26
S12000047,2021-12-05,Fife,50.33,188,49291,13195.29,13.2,373550,432.6,1.61,1724.01,1.61
S12000047,2021-12-04,Fife,42.03,157,49103,13144.96,13.14,373550,430.99,-4.82,1722.4,-2.94
S12000047,2021-12-03,Fife,49.79,186,48946,13102.93,13.1,373550,435.81,-0.81,1725.34,-6.16
S12000047,2021-12-02,Fife,70.67,264,48760,13053.14,13.05,373550,436.62,18.2,1731.5,11.51
S12000047,2021-12-01,Fife,66.39,248,48496,12982.47,12.98,373550,418.42,2.41,1719.99,5.35
