LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000027,2021-09-18,Dudley,9.02,29,40781,12680.82,12.68,321596,286.08,-23.63,1330.55,-37.62
E08000027,2021-09-17,Dudley,40.42,130,40752,12671.8,12.67,321596,309.71,-0.94,1368.17,-4.67
E08000027,2021-09-16,Dudley,42.91,138,40622,12631.38,12.63,321596,310.65,-8.4,1372.84,-2.18
E08000027,2021-09-15,Dudley,47.89,154,40484,12588.47,12.59,321596,319.05,-10.26,1375.02,-5.28
E08000027,2021-09-14,Dudley,48.51,156,40330,12540.58,12.54,321596,329.31,-13.68,1380.3,-1.55
E08000027,2021-09-13,Dudley,58.15,187,40174,12492.07,12.49,321596,342.99,-1.24,1381.85,0.62
E08000027,2021-09-12,Dudley,39.18,126,39987,12433.92,12.43,321596,344.23,-11.5,1381.23,3.73
E08000027,2021-09-11,Dudley,32.65,105,39861,12394.74,12.39,321596,355.73,-18.03,1377.5,-7.77
E08000027,2021-09-10,Dudley,41.36,133,39756,12362.09,12.36,321596,373.76,-11.81,1385.27,0.63
E08000027,2021-09-09,Dudley,51.31,165,39623,12320.74,12.32,321596,385.57,2.18,1384.64,8.71
E08000027,2021-09-08,Dudley,58.15,187,39458,12269.43,12.27,321596,383.39,5.91,1375.93,9.02
E08000027,2021-09-07,Dudley,62.19,200,39271,12211.28,12.21,321596,377.48,4.35,1366.91,8.08
E08000027,2021-09-06,Dudley,59.39,191,39071,12149.09,12.15,321596,373.13,17.72,1358.83,8.39
E08000027,2021-09-05,Dudley,50.68,163,38880,12089.7,12.09,321596,355.41,7.46,1350.44,13.68
E08000027,2021-09-04,Dudley,50.68,163,38717,12039.02,12.04,321596,347.95,6.84,1336.76,18.96
E08000027,2021-09-03,Dudley,53.17,171,38554,11988.33,11.99,321596,341.11,4.04,1317.8,14.61
E08000027,2021-09-02,Dudley,49.13,158,38383,11935.16,11.94,321596,337.07,6.22,1303.19,8.08
E08000027,2021-09-01,Dudley,52.24,168,38225,11886.03,11.89,321596,330.85,0.31,1295.11,0.0
E08000027,2021-08-31,Dudley,57.84,186,38057,11833.79,11.83,321596,330.54,4.98,1295.11,12.75
E08000027,2021-08-30,Dudley,41.67,134,37871,11775.95,11.78,321596,325.56,-15.54,1282.36,-12.44
E08000027,2021-08-29,Dudley,43.22,139,37737,11734.29,11.73,321596,341.1,0.31,1294.8,9.95
