LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000042,2022-07-03,Dundee City,25.45,38,55408,37106.88,37.11,149320,257.82,-17.41,995.83,8.04
S12000042,2022-07-02,Dundee City,40.18,60,55370,37081.44,37.08,149320,275.23,6.69,987.79,25.45
S12000042,2022-07-01,Dundee City,36.16,54,55310,37041.25,37.04,149320,268.54,-8.71,962.34,18.08
S12000042,2022-06-30,Dundee City,36.16,54,55256,37005.09,37.01,149320,277.25,-6.03,944.26,16.74
S12000042,2022-06-29,Dundee City,38.17,57,55202,36968.93,36.97,149320,283.28,-13.4,927.52,18.75
S12000042,2022-06-28,Dundee City,41.52,62,55145,36930.75,36.93,149320,296.68,-2.01,908.77,23.44
S12000042,2022-06-27,Dundee City,40.18,60,55083,36889.23,36.89,149320,298.69,-6.03,885.33,26.12
S12000042,2022-06-26,Dundee City,42.86,64,55023,36849.05,36.85,149320,304.72,3.35,859.21,32.81
S12000042,2022-06-25,Dundee City,33.49,50,54959,36806.19,36.81,149320,301.37,4.69,826.4,22.11
S12000042,2022-06-24,Dundee City,44.87,67,54909,36772.7,36.77,149320,296.68,7.37,804.29,35.49
S12000042,2022-06-23,Dundee City,42.19,63,54842,36727.83,36.73,149320,289.31,8.04,768.8,28.13
S12000042,2022-06-22,Dundee City,51.57,77,54779,36685.64,36.69,149320,281.27,14.07,740.67,39.52
S12000042,2022-06-21,Dundee City,43.53,65,54702,36634.07,36.63,149320,267.2,2.68,701.15,26.79
S12000042,2022-06-20,Dundee City,46.21,69,54637,36590.54,36.59,149320,264.52,10.05,674.36,32.82
S12000042,2022-06-19,Dundee City,39.51,59,54568,36544.33,36.54,149320,254.47,14.73,641.54,22.77
S12000042,2022-06-18,Dundee City,28.8,43,54509,36504.82,36.5,149320,239.74,10.05,618.77,20.09
S12000042,2022-06-17,Dundee City,37.5,56,54466,36476.02,36.48,149320,229.69,14.73,598.68,24.11
S12000042,2022-06-16,Dundee City,34.15,51,54410,36438.52,36.44,149320,214.96,10.71,574.57,24.77
S12000042,2022-06-15,Dundee City,37.5,56,54359,36404.37,36.4,149320,204.25,9.37,549.8,26.12
S12000042,2022-06-14,Dundee City,40.85,61,54303,36366.86,36.37,149320,194.88,10.04,523.68,28.13
S12000042,2022-06-13,Dundee City,36.16,54,54242,36326.01,36.33,149320,184.84,6.02,495.55,20.09
S12000042,2022-06-12,Dundee City,24.78,37,54188,36289.85,36.29,149320,178.82,7.37,475.46,12.73
S12000042,2022-06-11,Dundee City,18.75,28,54151,36265.07,36.27,149320,171.45,4.02,462.73,12.05
S12000042,2022-06-10,Dundee City,22.77,34,54123,36246.32,36.25,149320,167.43,4.69,450.68,10.05
S12000042,2022-06-09,Dundee City,23.44,35,54089,36223.55,36.22,149320,162.74,4.02,440.63,6.7
S12000042,2022-06-08,Dundee City,28.13,42,54054,36200.11,36.2,149320,158.72,8.71,433.93,13.4
S12000042,2022-06-07,Dundee City,30.81,46,54012,36171.98,36.17,149320,150.01,12.73,420.53,20.09
S12000042,2022-06-06,Dundee City,30.14,45,53966,36141.17,36.14,149320,137.28,16.08,400.44,18.09
S12000042,2022-06-05,Dundee City,17.41,26,53921,36111.04,36.11,149320,121.2,7.36,382.35,6.03
S12000042,2022-06-04,Dundee City,14.73,22,53895,36093.62,36.09,149320,113.84,3.35,376.32,2.68
S12000042,2022-06-03,Dundee City,18.08,27,53873,36078.89,36.08,149320,110.49,8.7,373.64,3.35
S12000042,2022-06-02,Dundee City,19.42,29,53846,36060.81,36.06,149320,101.79,5.36,370.29,0.0
S12000042,2022-06-01,Dundee City,19.42,29,53817,36041.39,36.04,149320,96.43,7.37,370.29,-1.34
S12000042,2022-05-31,Dundee City,18.08,27,53788,36021.97,36.02,149320,89.06,1.34,371.63,-3.35
S12000042,2022-05-30,Dundee City,14.06,21,53761,36003.88,36.0,149320,87.72,0.67,374.98,4.01
S12000042,2022-05-29,Dundee City,10.05,15,53740,35989.82,35.99,149320,87.05,-6.69,370.97,-8.03
S12000042,2022-05-28,Dundee City,11.38,17,53725,35979.77,35.98,149320,93.74,2.67,379.0,-0.67
S12000042,2022-05-27,Dundee City,9.38,14,53708,35968.39,35.97,149320,91.07,-4.01,379.67,-13.39
S12000042,2022-05-26,Dundee City,14.06,21,53694,35959.01,35.96,149320,95.08,4.68,393.06,-14.07
S12000042,2022-05-25,Dundee City,12.05,18,53673,35944.95,35.94,149320,90.4,0.67,407.13,-17.42
S12000042,2022-05-24,Dundee City,16.74,25,53655,35932.9,35.93,149320,89.73,4.02,424.55,-18.08
