LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000017,2022-11-09,Rutland,5.01,2,13008,32579.46,32.58,39927,32.55,-2.5,275.47,-2.5
E06000017,2022-11-08,Rutland,0.0,0,13006,32574.45,32.57,39927,35.05,-2.5,277.97,-30.05
E06000017,2022-11-07,Rutland,2.5,1,13006,32574.45,32.57,39927,37.55,2.5,308.02,-15.03
E06000017,2022-11-06,Rutland,2.5,1,13005,32571.94,32.57,39927,35.05,-7.52,323.05,-10.02
E06000017,2022-11-05,Rutland,7.51,3,13004,32569.44,32.57,39927,42.57,2.5,333.07,-2.51
E06000017,2022-11-04,Rutland,10.02,4,13001,32561.93,32.56,39927,40.07,2.51,335.58,-22.54
E06000017,2022-11-03,Rutland,5.01,2,12997,32551.91,32.55,39927,37.56,-5.01,358.12,-15.03
E06000017,2022-11-02,Rutland,7.51,3,12995,32546.9,32.55,39927,42.57,-2.51,373.15,-17.54
E06000017,2022-11-01,Rutland,2.5,1,12992,32539.38,32.54,39927,45.08,-10.02,390.69,-5.01
E06000017,2022-10-31,Rutland,0.0,0,12991,32536.88,32.54,39927,55.1,-27.55,395.7,-15.03
E06000017,2022-10-30,Rutland,10.02,4,12991,32536.88,32.54,39927,82.65,2.51,410.73,-12.52
E06000017,2022-10-29,Rutland,5.01,2,12987,32526.86,32.53,39927,80.14,-7.51,423.25,0.0
E06000017,2022-10-28,Rutland,7.51,3,12985,32521.85,32.52,39927,87.65,5.01,423.25,-7.52
E06000017,2022-10-27,Rutland,10.02,4,12982,32514.34,32.51,39927,82.64,-7.51,430.77,0.0
E06000017,2022-10-26,Rutland,10.02,4,12978,32504.32,32.5,39927,90.15,-7.51,430.77,2.51
E06000017,2022-10-25,Rutland,12.52,5,12974,32494.3,32.49,39927,97.66,-2.51,428.26,10.02
E06000017,2022-10-24,Rutland,27.55,11,12969,32481.78,32.48,39927,100.17,5.01,418.24,20.04
E06000017,2022-10-23,Rutland,7.51,3,12958,32454.23,32.45,39927,95.16,-5.01,398.2,-7.52
E06000017,2022-10-22,Rutland,12.52,5,12955,32446.72,32.45,39927,100.17,0.0,405.72,2.5
E06000017,2022-10-21,Rutland,2.5,1,12950,32434.19,32.43,39927,100.17,-12.53,403.22,-5.01
E06000017,2022-10-20,Rutland,17.53,7,12949,32431.69,32.43,39927,112.7,2.5,408.23,0.0
