LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000132,2021-10-08,Hinckley and Bosworth,14.14,16,13332,11784.05,11.78,113136,502.93,-37.13,1964.89,-62.76
E07000132,2021-10-07,Hinckley and Bosworth,78.67,89,13316,11769.91,11.77,113136,540.06,16.8,2027.65,18.57
E07000132,2021-10-06,Hinckley and Bosworth,77.78,88,13227,11691.24,11.69,113136,523.26,10.6,2009.08,-15.03
E07000132,2021-10-05,Hinckley and Bosworth,86.62,98,13139,11613.46,11.61,113136,512.66,34.47,2024.11,-0.89
E07000132,2021-10-04,Hinckley and Bosworth,91.04,103,13041,11526.83,11.53,113136,478.19,15.91,2025.0,-1.77
E07000132,2021-10-03,Hinckley and Bosworth,79.55,90,12938,11435.79,11.44,113136,462.28,19.45,2026.77,-4.42
E07000132,2021-10-02,Hinckley and Bosworth,75.13,85,12848,11356.24,11.36,113136,442.83,31.82,2031.19,7.95
E07000132,2021-10-01,Hinckley and Bosworth,51.27,58,12763,11281.11,11.28,113136,411.01,-8.83,2023.24,-13.25
E07000132,2021-09-30,Hinckley and Bosworth,61.87,70,12705,11229.85,11.23,113136,419.84,-0.89,2036.49,-2.65
E07000132,2021-09-29,Hinckley and Bosworth,67.18,76,12635,11167.97,11.17,113136,420.73,-9.72,2039.14,-11.49
E07000132,2021-09-28,Hinckley and Bosworth,52.15,59,12559,11100.8,11.1,113136,430.45,-45.08,2050.63,-17.68
E07000132,2021-09-27,Hinckley and Bosworth,75.13,85,12500,11048.65,11.05,113136,475.53,-22.1,2068.31,11.49
E07000132,2021-09-26,Hinckley and Bosworth,60.1,68,12415,10973.52,10.97,113136,497.63,-23.87,2056.82,18.56
E07000132,2021-09-25,Hinckley and Bosworth,43.31,49,12347,10913.41,10.91,113136,521.5,-16.79,2038.26,13.26
E07000132,2021-09-24,Hinckley and Bosworth,60.1,68,12298,10870.1,10.87,113136,538.29,-7.08,2025.0,13.25
E07000132,2021-09-23,Hinckley and Bosworth,62.76,71,12230,10810.0,10.81,113136,545.37,-4.42,2011.75,4.42
E07000132,2021-09-22,Hinckley and Bosworth,76.9,87,12159,10747.24,10.75,113136,549.79,-3.53,2007.33,15.91
E07000132,2021-09-21,Hinckley and Bosworth,97.23,110,12072,10670.34,10.67,113136,553.32,29.17,1991.42,26.52
E07000132,2021-09-20,Hinckley and Bosworth,97.23,110,11962,10573.12,10.57,113136,524.15,12.38,1964.9,27.4
E07000132,2021-09-19,Hinckley and Bosworth,83.97,95,11852,10475.89,10.48,113136,511.77,9.72,1937.5,18.56
