LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000213,2021-12-23,Spelthorne,63.1,63,19338,19368.21,19.37,99844,1331.08,-134.21,3688.77,-53.08
E07000213,2021-12-22,Spelthorne,250.39,250,19275,19305.12,19.31,99844,1465.29,59.09,3741.85,148.23
E07000213,2021-12-21,Spelthorne,247.39,247,19025,19054.73,19.05,99844,1406.2,64.1,3593.62,155.25
E07000213,2021-12-20,Spelthorne,243.38,243,18778,18807.34,18.81,99844,1342.1,118.18,3438.37,135.21
E07000213,2021-12-19,Spelthorne,180.28,180,18535,18563.96,18.56,99844,1223.92,79.12,3303.16,91.14
E07000213,2021-12-18,Spelthorne,176.27,176,18355,18383.68,18.38,99844,1144.8,85.13,3212.02,95.14
E07000213,2021-12-17,Spelthorne,170.27,170,18179,18207.4,18.21,99844,1059.67,65.11,3116.88,76.12
E07000213,2021-12-16,Spelthorne,197.31,197,18009,18037.14,18.04,99844,994.56,112.18,3040.76,117.19
E07000213,2021-12-15,Spelthorne,191.3,191,17812,17839.83,17.84,99844,882.38,70.11,2923.57,114.18
E07000213,2021-12-14,Spelthorne,183.29,183,17621,17648.53,17.65,99844,812.27,87.14,2809.39,106.17
E07000213,2021-12-13,Spelthorne,125.2,125,17438,17465.25,17.47,99844,725.13,22.04,2703.22,38.06
E07000213,2021-12-12,Spelthorne,101.16,101,17313,17340.05,17.34,99844,703.09,32.05,2665.16,40.06
E07000213,2021-12-11,Spelthorne,91.14,91,17212,17238.89,17.24,99844,671.04,17.02,2625.1,16.02
E07000213,2021-12-10,Spelthorne,105.16,105,17121,17147.75,17.15,99844,654.02,22.03,2609.08,53.08
E07000213,2021-12-09,Spelthorne,85.13,85,17016,17042.59,17.04,99844,631.99,-36.06,2556.0,13.02
E07000213,2021-12-08,Spelthorne,121.19,121,16931,16957.45,16.96,99844,668.05,7.01,2542.98,54.09
E07000213,2021-12-07,Spelthorne,96.15,96,16810,16836.26,16.84,99844,661.04,-11.02,2488.89,1.0
