LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000203,2022-11-09,Mid Suffolk,2.89,3,31868,30673.28,30.67,103895,36.59,-3.85,320.55,-25.02
E07000203,2022-11-08,Mid Suffolk,6.74,7,31865,30670.39,30.67,103895,40.44,0.0,345.57,-14.44
E07000203,2022-11-07,Mid Suffolk,5.78,6,31858,30663.65,30.66,103895,40.44,-7.7,360.01,-20.21
E07000203,2022-11-06,Mid Suffolk,4.81,5,31852,30657.88,30.66,103895,48.14,0.0,380.22,-15.4
E07000203,2022-11-05,Mid Suffolk,7.7,8,31847,30653.06,30.65,103895,48.14,1.92,395.62,-1.93
E07000203,2022-11-04,Mid Suffolk,1.93,2,31839,30645.36,30.65,103895,46.22,-10.58,397.55,-19.25
E07000203,2022-11-03,Mid Suffolk,6.74,7,31837,30643.44,30.64,103895,56.8,-1.92,416.8,-18.29
E07000203,2022-11-02,Mid Suffolk,6.74,7,31830,30636.7,30.64,103895,58.72,-1.92,435.09,-12.51
E07000203,2022-11-01,Mid Suffolk,6.74,7,31823,30629.96,30.63,103895,60.64,-15.4,447.6,-23.1
E07000203,2022-10-31,Mid Suffolk,13.48,14,31816,30623.23,30.62,103895,76.04,4.82,470.7,-10.58
E07000203,2022-10-30,Mid Suffolk,4.81,5,31802,30609.75,30.61,103895,71.22,-3.85,481.28,-21.18
E07000203,2022-10-29,Mid Suffolk,5.78,6,31797,30604.94,30.6,103895,75.07,-2.88,502.46,-8.66
E07000203,2022-10-28,Mid Suffolk,12.51,13,31791,30599.16,30.6,103895,77.95,0.96,511.12,-1.93
E07000203,2022-10-27,Mid Suffolk,8.66,9,31778,30586.65,30.59,103895,76.99,-4.82,513.05,-7.7
E07000203,2022-10-26,Mid Suffolk,8.66,9,31769,30577.99,30.58,103895,81.81,-8.67,520.75,-16.37
