LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000050,2021-08-22,Cheshire West and Chester,11.37,39,32873,9581.98,9.58,343071,273.7,-20.98,1076.45,-14.86
E06000050,2021-08-21,Cheshire West and Chester,31.19,107,32834,9570.61,9.57,343071,294.68,-5.83,1091.31,-1.16
E06000050,2021-08-20,Cheshire West and Chester,34.98,120,32727,9539.42,9.54,343071,300.51,-2.33,1092.47,-4.66
E06000050,2021-08-19,Cheshire West and Chester,49.55,170,32607,9504.45,9.5,343071,302.84,4.66,1097.13,17.78
E06000050,2021-08-18,Cheshire West and Chester,53.34,183,32437,9454.89,9.45,343071,298.18,5.24,1079.35,5.83
E06000050,2021-08-17,Cheshire West and Chester,44.01,151,32254,9401.55,9.4,343071,292.94,2.04,1073.52,-8.17
E06000050,2021-08-16,Cheshire West and Chester,49.26,169,32103,9357.54,9.36,343071,290.9,12.53,1081.69,-23.61
E06000050,2021-08-15,Cheshire West and Chester,32.35,111,31934,9308.28,9.31,343071,278.37,0.87,1105.3,-16.04
E06000050,2021-08-14,Cheshire West and Chester,37.02,127,31823,9275.92,9.28,343071,277.5,8.45,1121.34,-20.99
E06000050,2021-08-13,Cheshire West and Chester,37.31,128,31696,9238.9,9.24,343071,269.05,-0.58,1142.33,-45.18
E06000050,2021-08-12,Cheshire West and Chester,44.89,154,31568,9201.59,9.2,343071,269.63,3.21,1187.51,-44.6
E06000050,2021-08-11,Cheshire West and Chester,48.1,165,31414,9156.71,9.16,343071,266.42,6.42,1232.11,-37.31
E06000050,2021-08-10,Cheshire West and Chester,41.97,144,31249,9108.61,9.11,343071,260.0,8.74,1269.42,-31.78
E06000050,2021-08-09,Cheshire West and Chester,36.73,126,31105,9066.64,9.07,343071,251.26,-8.16,1301.2,-37.6
E06000050,2021-08-08,Cheshire West and Chester,31.48,108,30979,9029.91,9.03,343071,259.42,0.0,1338.8,-20.4
E06000050,2021-08-07,Cheshire West and Chester,28.57,98,30871,8998.43,9.0,343071,259.42,-2.04,1359.2,-14.28
E06000050,2021-08-06,Cheshire West and Chester,37.89,130,30773,8969.86,8.97,343071,261.46,5.83,1373.48,-11.66
E06000050,2021-08-05,Cheshire West and Chester,41.68,143,30643,8931.97,8.93,343071,255.63,-2.63,1385.14,-4.37
E06000050,2021-08-04,Cheshire West and Chester,41.68,143,30500,8890.29,8.89,343071,258.26,5.54,1389.51,-22.16
E06000050,2021-08-03,Cheshire West and Chester,33.23,114,30357,8848.61,8.85,343071,252.72,-14.28,1411.67,-22.44
E06000050,2021-08-02,Cheshire West and Chester,44.89,154,30243,8815.38,8.82,343071,267.0,2.04,1434.11,-3.5
E06000050,2021-08-01,Cheshire West and Chester,31.48,108,30089,8770.49,8.77,343071,264.96,5.25,1437.61,-14.28
E06000050,2021-07-31,Cheshire West and Chester,30.61,105,29981,8739.01,8.74,343071,259.71,-1.74,1451.89,-0.87
E06000050,2021-07-30,Cheshire West and Chester,32.06,110,29876,8708.4,8.71,343071,261.45,-7.58,1452.76,-16.62
E06000050,2021-07-29,Cheshire West and Chester,44.31,152,29766,8676.34,8.68,343071,269.03,12.54,1469.38,2.63
E06000050,2021-07-28,Cheshire West and Chester,36.14,124,29614,8632.03,8.63,343071,256.49,-11.37,1466.75,-7.58
E06000050,2021-07-27,Cheshire West and Chester,47.51,163,29490,8595.89,8.6,343071,267.86,-4.67,1474.33,6.12
E06000050,2021-07-26,Cheshire West and Chester,42.85,147,29327,8548.38,8.55,343071,272.53,-30.02,1468.21,-2.33
E06000050,2021-07-25,Cheshire West and Chester,26.23,90,29180,8505.53,8.51,343071,302.55,-22.16,1470.54,-12.54
E06000050,2021-07-24,Cheshire West and Chester,32.35,111,29090,8479.29,8.48,343071,324.71,-25.66,1483.08,6.41
E06000050,2021-07-23,Cheshire West and Chester,39.64,136,28979,8446.94,8.45,343071,350.37,-42.85,1476.67,11.07
E06000050,2021-07-22,Cheshire West and Chester,31.77,109,28843,8407.3,8.41,343071,393.22,-57.72,1465.6,-11.95
E06000050,2021-07-21,Cheshire West and Chester,47.51,163,28734,8375.53,8.38,343071,450.94,-37.9,1477.55,15.74
E06000050,2021-07-20,Cheshire West and Chester,52.18,179,28571,8328.01,8.33,343071,488.84,-21.57,1461.81,15.45
E06000050,2021-07-19,Cheshire West and Chester,72.87,250,28392,8275.84,8.28,343071,510.41,-1.46,1446.36,34.69
E06000050,2021-07-18,Cheshire West and Chester,48.39,166,28142,8202.97,8.2,343071,511.87,-3.49,1411.67,22.45
E06000050,2021-07-17,Cheshire West and Chester,58.01,199,27976,8154.58,8.15,343071,515.36,15.16,1389.22,38.77
E06000050,2021-07-16,Cheshire West and Chester,82.49,283,27777,8096.57,8.1,343071,500.2,32.94,1350.45,61.79
E06000050,2021-07-15,Cheshire West and Chester,89.49,307,27494,8014.08,8.01,343071,467.26,43.44,1288.66,60.92
E06000050,2021-07-14,Cheshire West and Chester,85.41,293,27187,7924.6,7.92,343071,423.82,21.57,1227.74,59.18
E06000050,2021-07-13,Cheshire West and Chester,73.75,253,26894,7839.19,7.84,343071,402.25,18.08,1168.56,46.93
E06000050,2021-07-12,Cheshire West and Chester,74.33,255,26641,7765.45,7.77,343071,384.17,25.94,1121.63,51.59
E06000050,2021-07-11,Cheshire West and Chester,51.88,178,26386,7691.12,7.69,343071,358.23,6.12,1070.04,32.35
E06000050,2021-07-10,Cheshire West and Chester,42.85,147,26208,7639.24,7.64,343071,352.11,11.37,1037.69,27.4
E06000050,2021-07-09,Cheshire West and Chester,49.55,170,26061,7596.39,7.6,343071,340.74,0.87,1010.29,35.27
E06000050,2021-07-08,Cheshire West and Chester,46.05,158,25891,7546.83,7.55,343071,339.87,4.37,975.02,29.44
E06000050,2021-07-07,Cheshire West and Chester,63.84,219,25733,7500.78,7.5,343071,335.5,20.12,945.58,43.73
E06000050,2021-07-06,Cheshire West and Chester,55.67,191,25514,7436.94,7.44,343071,315.38,14.28,901.85,38.76
E06000050,2021-07-05,Cheshire West and Chester,48.39,166,25323,7381.27,7.38,343071,301.1,3.21,863.09,34.11
E06000050,2021-07-04,Cheshire West and Chester,45.76,157,25157,7332.88,7.33,343071,297.89,6.99,828.98,32.64
E06000050,2021-07-03,Cheshire West and Chester,31.48,108,25000,7287.12,7.29,343071,290.9,5.54,796.34,16.32
E06000050,2021-07-02,Cheshire West and Chester,48.68,167,24892,7255.64,7.26,343071,285.36,20.11,780.02,33.52
E06000050,2021-07-01,Cheshire West and Chester,41.68,143,24725,7206.96,7.21,343071,265.25,-2.04,746.5,22.73
E06000050,2021-06-30,Cheshire West and Chester,43.72,150,24582,7165.28,7.17,343071,267.29,11.95,723.77,21.57
E06000050,2021-06-29,Cheshire West and Chester,41.39,142,24432,7121.56,7.12,343071,255.34,4.66,702.2,26.23
E06000050,2021-06-28,Cheshire West and Chester,45.18,155,24290,7080.17,7.08,343071,250.68,7.0,675.97,36.14
E06000050,2021-06-27,Cheshire West and Chester,38.77,133,24135,7034.99,7.03,343071,243.68,12.83,639.83,33.52
E06000050,2021-06-26,Cheshire West and Chester,25.94,89,24002,6996.22,7.0,343071,230.85,6.7,606.31,18.36
E06000050,2021-06-25,Cheshire West and Chester,28.57,98,23913,6970.28,6.97,343071,224.15,7.87,587.95,21.87
E06000050,2021-06-24,Cheshire West and Chester,43.72,150,23815,6941.71,6.94,343071,216.28,15.15,566.08,37.31
E06000050,2021-06-23,Cheshire West and Chester,31.77,109,23665,6897.99,6.9,343071,201.13,5.54,528.77,26.23
