LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000018,2021-09-14,Hounslow,6.26,17,34658,12764.3,12.76,271523,218.4,-36.46,1076.89,-33.88
E09000018,2021-09-13,Hounslow,45.3,123,34641,12758.04,12.76,271523,254.86,-8.1,1110.77,-2.21
E09000018,2021-09-12,Hounslow,28.36,77,34518,12712.74,12.71,271523,262.96,-3.31,1112.98,-4.05
E09000018,2021-09-11,Hounslow,28.36,77,34441,12684.38,12.68,271523,266.27,-2.21,1117.03,-10.31
E09000018,2021-09-10,Hounslow,26.15,71,34364,12656.02,12.66,271523,268.48,-12.89,1127.34,-13.26
E09000018,2021-09-09,Hounslow,40.51,110,34293,12629.87,12.63,271523,281.37,-1.11,1140.6,3.31
E09000018,2021-09-08,Hounslow,43.46,118,34183,12589.36,12.59,271523,282.48,-5.15,1137.29,-3.31
E09000018,2021-09-07,Hounslow,42.72,116,34065,12545.9,12.55,271523,287.63,-2.58,1140.6,11.78
E09000018,2021-09-06,Hounslow,53.4,145,33949,12503.18,12.5,271523,290.21,11.41,1128.82,8.1
E09000018,2021-09-05,Hounslow,31.67,86,33804,12449.77,12.45,271523,278.8,0.0,1120.72,-3.32
E09000018,2021-09-04,Hounslow,30.57,83,33718,12418.1,12.42,271523,278.8,-3.68,1124.04,1.47
E09000018,2021-09-03,Hounslow,39.04,106,33635,12387.53,12.39,271523,282.48,-4.79,1122.57,-1.84
E09000018,2021-09-02,Hounslow,41.62,113,33529,12348.49,12.35,271523,287.27,2.58,1124.41,-5.15
E09000018,2021-09-01,Hounslow,48.61,132,33416,12306.88,12.31,271523,284.69,-1.48,1129.56,1.84
E09000018,2021-08-31,Hounslow,45.3,123,33284,12258.26,12.26,271523,286.17,-1.1,1127.72,6.63
E09000018,2021-08-30,Hounslow,41.99,114,33161,12212.96,12.21,271523,287.27,-4.41,1121.09,-11.04
E09000018,2021-08-29,Hounslow,31.67,86,33047,12170.98,12.17,271523,291.68,-3.69,1132.13,4.05
E09000018,2021-08-28,Hounslow,34.25,93,32961,12139.3,12.14,271523,295.37,-0.37,1128.08,12.15
E09000018,2021-08-27,Hounslow,43.83,119,32868,12105.05,12.11,271523,295.74,4.05,1115.93,6.26
E09000018,2021-08-26,Hounslow,39.04,106,32749,12061.23,12.06,271523,291.69,-1.1,1109.67,-1.1
E09000018,2021-08-25,Hounslow,50.09,136,32643,12022.19,12.02,271523,292.79,8.1,1110.77,13.63
E09000018,2021-08-24,Hounslow,46.4,126,32507,11972.1,11.97,271523,284.69,6.26,1097.14,3.31
E09000018,2021-08-23,Hounslow,46.4,126,32381,11925.69,11.93,271523,278.43,-1.11,1093.83,-0.74
E09000018,2021-08-22,Hounslow,35.36,96,32255,11879.29,11.88,271523,279.54,2.95,1094.57,3.69
E09000018,2021-08-21,Hounslow,34.62,94,32159,11843.93,11.84,271523,276.59,-4.05,1090.88,-3.31
E09000018,2021-08-20,Hounslow,39.78,108,32065,11809.31,11.81,271523,280.64,0.37,1094.19,-0.73
E09000018,2021-08-19,Hounslow,40.14,109,31957,11769.54,11.77,271523,280.27,2.94,1094.92,-3.69
E09000018,2021-08-18,Hounslow,41.99,114,31848,11729.39,11.73,271523,277.33,-4.78,1098.61,-8.47
E09000018,2021-08-17,Hounslow,40.14,109,31734,11687.41,11.69,271523,282.11,9.2,1107.08,-17.31
E09000018,2021-08-16,Hounslow,47.51,129,31625,11647.26,11.65,271523,272.91,2.21,1124.39,-7.0
E09000018,2021-08-15,Hounslow,32.41,88,31496,11599.75,11.6,271523,270.7,-2.58,1131.39,-12.89
E09000018,2021-08-14,Hounslow,38.67,105,31408,11567.34,11.57,271523,273.28,9.57,1144.28,0.74
E09000018,2021-08-13,Hounslow,39.41,107,31303,11528.67,11.53,271523,263.71,-1.47,1143.54,-15.1
E09000018,2021-08-12,Hounslow,37.2,101,31196,11489.27,11.49,271523,265.18,-9.57,1158.64,-26.88
E09000018,2021-08-11,Hounslow,46.77,127,31095,11452.07,11.45,271523,274.75,0.0,1185.52,-4.79
E09000018,2021-08-10,Hounslow,30.94,84,30968,11405.3,11.41,271523,274.75,-7.73,1190.31,-15.1
E09000018,2021-08-09,Hounslow,45.3,123,30884,11374.36,11.37,271523,282.48,-7.73,1205.41,-0.74
