LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000188,2021-11-05,Sedgemoor,17.05,21,14770,11990.78,11.99,123178,352.35,-48.71,2322.65,-15.42
E07000188,2021-11-04,Sedgemoor,43.03,53,14749,11973.73,11.97,123178,401.06,-31.66,2338.07,12.99
E07000188,2021-11-03,Sedgemoor,60.89,75,14696,11930.7,11.93,123178,432.72,-15.42,2325.08,34.1
E07000188,2021-11-02,Sedgemoor,60.08,74,14621,11869.81,11.87,123178,448.14,-16.23,2290.98,28.42
E07000188,2021-11-01,Sedgemoor,61.7,76,14547,11809.74,11.81,123178,464.37,-51.14,2262.56,-14.61
E07000188,2021-10-31,Sedgemoor,60.08,74,14471,11748.04,11.75,123178,515.51,-2.43,2277.17,26.79
E07000188,2021-10-30,Sedgemoor,49.52,61,14397,11687.96,11.69,123178,517.94,-27.6,2250.38,26.79
E07000188,2021-10-29,Sedgemoor,65.76,81,14336,11638.44,11.64,123178,545.54,-12.18,2223.59,18.67
E07000188,2021-10-28,Sedgemoor,74.69,92,14255,11572.68,11.57,123178,557.72,-0.81,2204.92,15.43
E07000188,2021-10-27,Sedgemoor,76.31,94,14163,11497.99,11.5,123178,558.53,-47.9,2189.49,32.47
E07000188,2021-10-26,Sedgemoor,76.31,94,14069,11421.68,11.42,123178,606.43,-53.58,2157.02,7.3
E07000188,2021-10-25,Sedgemoor,112.84,139,13975,11345.37,11.35,123178,660.01,-39.78,2149.72,47.08
E07000188,2021-10-24,Sedgemoor,62.51,77,13836,11232.53,11.23,123178,699.79,-32.47,2102.64,29.22
E07000188,2021-10-23,Sedgemoor,77.12,95,13759,11170.01,11.17,123178,732.26,-14.62,2073.42,49.52
E07000188,2021-10-22,Sedgemoor,77.94,96,13664,11092.89,11.09,123178,746.88,-35.72,2023.9,34.1
E07000188,2021-10-21,Sedgemoor,75.5,93,13568,11014.95,11.01,123178,782.6,-21.92,1989.8,11.37
E07000188,2021-10-20,Sedgemoor,124.21,153,13475,10939.45,10.94,123178,804.52,-11.37,1978.43,59.26
E07000188,2021-10-19,Sedgemoor,129.89,160,13322,10815.24,10.82,123178,815.89,17.86,1919.17,88.49
E07000188,2021-10-18,Sedgemoor,152.62,188,13162,10685.35,10.69,123178,798.03,41.4,1830.68,129.89
E07000188,2021-10-17,Sedgemoor,94.98,117,12974,10532.72,10.53,123178,756.63,23.54,1700.79,43.83
E07000188,2021-10-16,Sedgemoor,91.74,113,12857,10437.74,10.44,123178,733.09,55.21,1656.96,50.34
E07000188,2021-10-15,Sedgemoor,113.66,140,12744,10346.0,10.35,123178,677.88,81.19,1606.62,74.69
E07000188,2021-10-14,Sedgemoor,97.42,120,12604,10232.35,10.23,123178,596.69,67.38,1531.93,71.44
E07000188,2021-10-13,Sedgemoor,135.58,167,12484,10134.93,10.13,123178,529.31,108.79,1460.49,99.86
E07000188,2021-10-12,Sedgemoor,112.03,138,12317,9999.35,10.0,123178,420.52,80.37,1360.63,90.11
E07000188,2021-10-11,Sedgemoor,111.22,137,12179,9887.32,9.89,123178,340.15,34.91,1270.52,88.49
E07000188,2021-10-10,Sedgemoor,71.44,88,12042,9776.1,9.78,123178,305.24,38.15,1182.03,43.84
E07000188,2021-10-09,Sedgemoor,36.53,45,11954,9704.66,9.7,123178,267.09,13.8,1138.19,22.73
E07000188,2021-10-08,Sedgemoor,32.47,40,11909,9668.12,9.67,123178,253.29,-14.62,1115.46,5.68
E07000188,2021-10-07,Sedgemoor,30.04,37,11869,9635.65,9.64,123178,267.91,-29.22,1109.78,-43.84
E07000188,2021-10-06,Sedgemoor,26.79,33,11832,9605.61,9.61,123178,297.13,-17.05,1153.62,-1.62
E07000188,2021-10-05,Sedgemoor,31.66,39,11799,9578.82,9.58,123178,314.18,-37.35,1155.24,3.25
E07000188,2021-10-04,Sedgemoor,76.31,94,11760,9547.16,9.55,123178,351.53,10.55,1151.99,-12.99
E07000188,2021-10-03,Sedgemoor,33.29,41,11666,9470.85,9.47,123178,340.98,0.0,1164.98,-20.29
E07000188,2021-10-02,Sedgemoor,22.73,28,11625,9437.56,9.44,123178,340.98,-4.87,1185.27,-21.11
E07000188,2021-10-01,Sedgemoor,47.09,58,11597,9414.83,9.41,123178,345.85,3.25,1206.38,-4.87
E07000188,2021-09-30,Sedgemoor,59.26,73,11539,9367.74,9.37,123178,342.6,-4.87,1211.25,-12.99
E07000188,2021-09-29,Sedgemoor,43.84,54,11466,9308.48,9.31,123178,347.47,-21.11,1224.24,-32.47
E07000188,2021-09-28,Sedgemoor,69.01,85,11412,9264.64,9.26,123178,368.58,27.61,1256.71,-21.1
E07000188,2021-09-27,Sedgemoor,65.76,81,11327,9195.64,9.2,123178,340.97,43.03,1277.81,17.05
E07000188,2021-09-26,Sedgemoor,33.29,41,11246,9129.88,9.13,123178,297.94,-17.86,1260.76,-8.11
E07000188,2021-09-25,Sedgemoor,27.6,34,11205,9096.59,9.1,123178,315.8,-13.8,1268.87,-22.73
E07000188,2021-09-24,Sedgemoor,43.84,54,11171,9068.99,9.07,123178,329.6,4.87,1291.6,-28.41
