LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000016,2022-06-29,Rhondda Cynon Taf,0.0,0,71578,29667.92,29.67,241264,46.42,-8.29,131.81,-2.49
W06000016,2022-06-28,Rhondda Cynon Taf,8.7,21,71578,29667.92,29.67,241264,54.71,-2.91,134.3,7.87
W06000016,2022-06-27,Rhondda Cynon Taf,9.12,22,71557,29659.21,29.66,241264,57.62,2.07,126.43,8.29
W06000016,2022-06-26,Rhondda Cynon Taf,4.14,10,71535,29650.09,29.65,241264,55.55,-0.42,118.14,4.14
W06000016,2022-06-25,Rhondda Cynon Taf,5.39,13,71525,29645.95,29.65,241264,55.97,0.0,114.0,3.73
W06000016,2022-06-24,Rhondda Cynon Taf,11.19,27,71512,29640.56,29.64,241264,55.97,7.87,110.27,10.36
W06000016,2022-06-23,Rhondda Cynon Taf,7.88,19,71485,29629.37,29.63,241264,48.1,2.91,99.91,5.81
W06000016,2022-06-22,Rhondda Cynon Taf,8.29,20,71466,29621.49,29.62,241264,45.19,2.07,94.1,6.63
W06000016,2022-06-21,Rhondda Cynon Taf,11.61,28,71446,29613.2,29.61,241264,43.12,7.47,87.47,8.29
W06000016,2022-06-20,Rhondda Cynon Taf,7.05,17,71418,29601.6,29.6,241264,35.65,2.49,79.18,4.56
W06000016,2022-06-19,Rhondda Cynon Taf,4.56,11,71401,29594.55,29.59,241264,33.16,2.9,74.62,3.32
W06000016,2022-06-18,Rhondda Cynon Taf,5.39,13,71390,29589.99,29.59,241264,30.26,1.25,71.3,4.15
W06000016,2022-06-17,Rhondda Cynon Taf,3.32,8,71377,29584.6,29.58,241264,29.01,1.66,67.15,2.91
W06000016,2022-06-16,Rhondda Cynon Taf,4.97,12,71369,29581.29,29.58,241264,27.35,3.73,64.24,3.73
W06000016,2022-06-15,Rhondda Cynon Taf,6.22,15,71357,29576.31,29.58,241264,23.62,3.73,60.51,3.32
W06000016,2022-06-14,Rhondda Cynon Taf,4.14,10,71342,29570.1,29.57,241264,19.89,0.0,57.19,2.07
W06000016,2022-06-13,Rhondda Cynon Taf,4.56,11,71332,29565.95,29.57,241264,19.89,1.24,55.12,2.9
W06000016,2022-06-12,Rhondda Cynon Taf,1.66,4,71321,29561.39,29.56,241264,18.65,0.83,52.22,1.25
W06000016,2022-06-11,Rhondda Cynon Taf,4.14,10,71317,29559.74,29.56,241264,17.82,2.9,50.97,2.07
W06000016,2022-06-10,Rhondda Cynon Taf,1.66,4,71307,29555.59,29.56,241264,14.92,0.0,48.9,0.42
W06000016,2022-06-09,Rhondda Cynon Taf,1.24,3,71303,29553.93,29.55,241264,14.92,-1.66,48.48,0.41
W06000016,2022-06-08,Rhondda Cynon Taf,2.49,6,71300,29552.69,29.55,241264,16.58,0.0,48.07,0.0
W06000016,2022-06-07,Rhondda Cynon Taf,4.14,10,71294,29550.2,29.55,241264,16.58,3.31,48.07,1.24
W06000016,2022-06-06,Rhondda Cynon Taf,3.32,8,71284,29546.06,29.55,241264,13.27,2.49,46.83,2.49
W06000016,2022-06-05,Rhondda Cynon Taf,0.83,2,71276,29542.74,29.54,241264,10.78,0.83,44.34,0.0
W06000016,2022-06-04,Rhondda Cynon Taf,1.24,3,71274,29541.91,29.54,241264,9.95,-0.42,44.34,-2.08
W06000016,2022-06-03,Rhondda Cynon Taf,1.66,4,71271,29540.67,29.54,241264,10.37,0.83,46.42,-0.41
W06000016,2022-06-02,Rhondda Cynon Taf,2.9,7,71267,29539.01,29.54,241264,9.54,0.83,46.83,-2.07
W06000016,2022-06-01,Rhondda Cynon Taf,2.49,6,71260,29536.11,29.54,241264,8.71,0.83,48.9,2.08
