LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000082,2022-01-11,Stroud,53.35,64,20260,16888.4,16.89,119964,764.39,-169.22,3766.94,-54.18
E07000082,2022-01-10,Stroud,123.37,148,20196,16835.05,16.84,119964,933.61,-63.35,3821.12,22.51
E07000082,2022-01-09,Stroud,95.86,115,20048,16711.68,16.71,119964,996.96,-81.69,3798.61,29.17
E07000082,2022-01-08,Stroud,70.85,85,19933,16615.82,16.62,119964,1078.65,-44.18,3769.44,9.16
E07000082,2022-01-07,Stroud,102.53,123,19848,16544.96,16.54,119964,1122.83,-111.7,3760.28,30.01
E07000082,2022-01-06,Stroud,156.71,188,19725,16442.43,16.44,119964,1234.53,-91.7,3730.27,74.19
E07000082,2022-01-05,Stroud,161.72,194,19537,16285.72,16.29,119964,1326.23,-55.85,3656.08,99.2
E07000082,2022-01-04,Stroud,222.57,267,19343,16124.0,16.12,119964,1382.08,40.02,3556.88,160.05
E07000082,2022-01-03,Stroud,186.72,224,19076,15901.44,15.9,119964,1342.06,18.34,3396.83,94.19
E07000082,2022-01-02,Stroud,177.55,213,18852,15714.71,15.71,119964,1323.72,55.01,3302.64,108.36
E07000082,2022-01-01,Stroud,115.03,138,18639,15537.16,15.54,119964,1268.71,55.01,3194.28,61.68
E07000082,2021-12-31,Stroud,214.23,257,18501,15422.13,15.42,119964,1213.7,104.2,3132.6,143.38
E07000082,2021-12-30,Stroud,248.41,298,18244,15207.9,15.21,119964,1109.5,135.88,2989.22,184.22
E07000082,2021-12-29,Stroud,217.57,261,17946,14959.49,14.96,119964,973.62,81.7,2805.0,150.05
E07000082,2021-12-28,Stroud,182.55,219,17685,14741.92,14.74,119964,891.92,55.01,2654.95,105.03
E07000082,2021-12-27,Stroud,168.38,202,17466,14559.37,14.56,119964,836.91,40.84,2549.92,91.69
E07000082,2021-12-26,Stroud,122.54,147,17264,14390.98,14.39,119964,796.07,51.69,2458.23,74.19
