LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000001,2021-04-21,Bolton,2.09,6,26042,9056.51,9.06,287550,41.74,-4.52,235.8,-17.73
E08000001,2021-04-20,Bolton,2.09,6,26036,9054.43,9.05,287550,46.26,-4.52,253.53,-10.43
E08000001,2021-04-19,Bolton,8.35,24,26030,9052.34,9.05,287550,50.78,-3.47,263.96,-5.91
E08000001,2021-04-18,Bolton,9.04,26,26006,9043.99,9.04,287550,54.25,4.17,269.87,-4.18
E08000001,2021-04-17,Bolton,4.17,12,25980,9034.95,9.03,287550,50.08,0.69,274.05,-9.39
E08000001,2021-04-16,Bolton,5.91,17,25968,9030.78,9.03,287550,49.39,1.74,283.44,-9.04
E08000001,2021-04-15,Bolton,10.09,29,25951,9024.87,9.02,287550,47.65,2.79,292.48,-4.17
E08000001,2021-04-14,Bolton,6.61,19,25922,9014.78,9.01,287550,44.86,-3.82,296.65,-11.47
E08000001,2021-04-13,Bolton,6.61,19,25903,9008.17,9.01,287550,48.68,0.0,308.12,-10.78
E08000001,2021-04-12,Bolton,11.82,34,25884,9001.56,9.0,287550,48.68,4.17,318.9,-2.09
E08000001,2021-04-11,Bolton,4.87,14,25850,8989.74,8.99,287550,44.51,-3.13,320.99,-8.69
E08000001,2021-04-10,Bolton,3.48,10,25836,8984.87,8.98,287550,47.64,-3.82,329.68,-9.39
E08000001,2021-04-09,Bolton,4.17,12,25826,8981.39,8.98,287550,51.46,-1.05,339.07,-11.48
E08000001,2021-04-08,Bolton,7.3,21,25814,8977.22,8.98,287550,52.51,-2.44,350.55,-7.65
E08000001,2021-04-07,Bolton,10.43,30,25793,8969.92,8.97,287550,54.95,-1.74,358.2,-1.74
E08000001,2021-04-06,Bolton,6.61,19,25763,8959.49,8.96,287550,56.69,-2.43,359.94,-8.34
E08000001,2021-04-05,Bolton,7.65,22,25744,8952.88,8.95,287550,59.12,-2.44,368.28,-9.74
E08000001,2021-04-04,Bolton,8.0,23,25722,8945.23,8.95,287550,61.56,-13.56,378.02,0.7
E08000001,2021-04-03,Bolton,7.3,21,25699,8937.23,8.94,287550,75.12,-1.05,377.32,-3.48
E08000001,2021-04-02,Bolton,5.22,15,25678,8929.93,8.93,287550,76.17,-9.39,380.8,-6.95
E08000001,2021-04-01,Bolton,9.74,28,25663,8924.71,8.92,287550,85.56,-8.69,387.75,-8.0
E08000001,2021-03-31,Bolton,12.17,35,25635,8914.97,8.91,287550,94.25,-7.65,395.75,-1.74
E08000001,2021-03-30,Bolton,9.04,26,25600,8902.8,8.9,287550,101.9,-3.48,397.49,-5.91
E08000001,2021-03-29,Bolton,10.09,29,25574,8893.76,8.89,287550,105.38,-4.17,403.4,-8.69
E08000001,2021-03-28,Bolton,21.56,62,25545,8883.67,8.88,287550,109.55,8.34,412.09,10.08
E08000001,2021-03-27,Bolton,8.35,24,25483,8862.11,8.86,287550,101.21,-5.21,402.01,-6.26
E08000001,2021-03-26,Bolton,14.61,42,25459,8853.76,8.85,287550,106.42,-0.34,408.27,-0.34
E08000001,2021-03-25,Bolton,18.43,53,25417,8839.16,8.84,287550,106.76,4.17,408.61,-4.87
E08000001,2021-03-24,Bolton,19.82,57,25364,8820.73,8.82,287550,102.59,1.74,413.48,-6.26
E08000001,2021-03-23,Bolton,12.52,36,25307,8800.9,8.8,287550,100.85,-4.87,419.74,-11.13
E08000001,2021-03-22,Bolton,14.26,41,25271,8788.38,8.79,287550,105.72,0.35,430.87,-23.65
E08000001,2021-03-21,Bolton,13.22,38,25230,8774.13,8.77,287550,105.37,-0.34,454.52,-6.6
E08000001,2021-03-20,Bolton,13.56,39,25192,8760.91,8.76,287550,105.71,0.69,461.12,-13.57
E08000001,2021-03-19,Bolton,14.95,43,25153,8747.35,8.75,287550,105.02,-0.7,474.69,-12.52
E08000001,2021-03-18,Bolton,14.26,41,25110,8732.39,8.73,287550,105.72,-0.69,487.21,-18.78
E08000001,2021-03-17,Bolton,18.08,52,25069,8718.14,8.72,287550,106.41,5.91,505.99,-19.83
E08000001,2021-03-16,Bolton,17.39,50,25017,8700.05,8.7,287550,100.5,2.44,525.82,-13.91
E08000001,2021-03-15,Bolton,13.91,40,24967,8682.66,8.68,287550,98.06,-3.48,539.73,-37.21
E08000001,2021-03-14,Bolton,13.56,39,24927,8668.75,8.67,287550,101.54,6.26,576.94,-14.96
E08000001,2021-03-13,Bolton,12.87,37,24888,8655.19,8.66,287550,95.28,2.09,591.9,-1.74
E08000001,2021-03-12,Bolton,15.65,45,24851,8642.32,8.64,287550,93.19,3.48,593.64,-17.04
E08000001,2021-03-11,Bolton,14.95,43,24806,8626.67,8.63,287550,89.71,-2.79,610.68,-19.13
E08000001,2021-03-10,Bolton,12.17,35,24763,8611.72,8.61,287550,92.5,-1.74,629.81,-20.17
E08000001,2021-03-09,Bolton,14.95,43,24728,8599.55,8.6,287550,94.24,0.0,649.98,-29.91
E08000001,2021-03-08,Bolton,17.39,50,24685,8584.59,8.58,287550,94.24,-1.39,679.89,-27.12
E08000001,2021-03-07,Bolton,7.3,21,24635,8567.21,8.57,287550,95.63,-4.18,707.01,-26.09
