LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000083,2021-12-23,Tewkesbury,23.15,22,13674,14390.81,14.39,95019,563.04,-67.36,2474.24,-52.62
E07000083,2021-12-22,Tewkesbury,81.04,77,13652,14367.65,14.37,95019,630.4,-32.62,2526.86,-15.78
E07000083,2021-12-21,Tewkesbury,117.87,112,13575,14286.62,14.29,95019,663.02,14.73,2542.64,41.04
E07000083,2021-12-20,Tewkesbury,106.29,101,13463,14168.75,14.17,95019,648.29,0.0,2501.6,16.83
E07000083,2021-12-19,Tewkesbury,83.14,79,13362,14062.45,14.06,95019,648.29,5.26,2484.77,-3.16
E07000083,2021-12-18,Tewkesbury,65.25,62,13283,13979.31,13.98,95019,643.03,-1.05,2487.93,10.52
E07000083,2021-12-17,Tewkesbury,86.3,82,13221,13914.06,13.91,95019,644.08,9.47,2477.41,20.0
E07000083,2021-12-16,Tewkesbury,90.51,86,13139,13827.76,13.83,95019,634.61,-8.42,2457.41,4.21
E07000083,2021-12-15,Tewkesbury,113.66,108,13053,13737.25,13.74,95019,643.03,26.31,2453.2,26.31
E07000083,2021-12-14,Tewkesbury,103.14,98,12945,13623.59,13.62,95019,616.72,1.06,2426.89,13.68
E07000083,2021-12-13,Tewkesbury,106.29,101,12847,13520.45,13.52,95019,615.66,-5.27,2413.21,-2.11
E07000083,2021-12-12,Tewkesbury,77.88,74,12746,13414.16,13.41,95019,620.93,-7.37,2415.32,2.11
E07000083,2021-12-11,Tewkesbury,66.3,63,12672,13336.28,13.34,95019,628.3,-10.53,2413.21,2.1
E07000083,2021-12-10,Tewkesbury,76.83,73,12609,13269.98,13.27,95019,638.83,-7.36,2411.11,-10.52
E07000083,2021-12-09,Tewkesbury,98.93,94,12536,13193.15,13.19,95019,646.19,-8.42,2421.63,20.0
E07000083,2021-12-08,Tewkesbury,87.35,83,12442,13094.22,13.09,95019,654.61,-27.36,2401.63,10.52
