LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000083,2021-04-17,Tewkesbury,0.0,0,2907,3059.39,3.06,95019,4.2,-1.05,38.91,-1.05
E07000083,2021-04-16,Tewkesbury,2.1,2,2907,3059.39,3.06,95019,5.25,1.05,39.96,1.05
E07000083,2021-04-15,Tewkesbury,1.05,1,2905,3057.28,3.06,95019,4.2,-1.05,38.91,1.05
E07000083,2021-04-14,Tewkesbury,1.05,1,2904,3056.23,3.06,95019,5.25,0.0,37.86,-4.21
E07000083,2021-04-13,Tewkesbury,0.0,0,2903,3055.18,3.06,95019,5.25,-4.21,42.07,-2.1
E07000083,2021-04-12,Tewkesbury,0.0,0,2903,3055.18,3.06,95019,9.46,0.0,44.17,-5.26
E07000083,2021-04-11,Tewkesbury,0.0,0,2903,3055.18,3.06,95019,9.46,-1.05,49.43,-1.05
E07000083,2021-04-10,Tewkesbury,1.05,1,2903,3055.18,3.06,95019,10.51,-2.11,50.48,0.0
E07000083,2021-04-09,Tewkesbury,1.05,1,2902,3054.13,3.05,95019,12.62,-2.11,50.48,-2.11
E07000083,2021-04-08,Tewkesbury,2.1,2,2901,3053.07,3.05,95019,14.73,2.1,52.59,0.0
E07000083,2021-04-07,Tewkesbury,1.05,1,2899,3050.97,3.05,95019,12.63,0.0,52.59,-1.05
E07000083,2021-04-06,Tewkesbury,4.21,4,2898,3049.92,3.05,95019,12.63,2.11,53.64,0.0
E07000083,2021-04-05,Tewkesbury,0.0,0,2894,3045.71,3.05,95019,10.52,-1.05,53.64,-3.16
E07000083,2021-04-04,Tewkesbury,1.05,1,2894,3045.71,3.05,95019,11.57,-3.16,56.8,-1.05
E07000083,2021-04-03,Tewkesbury,3.16,3,2893,3044.65,3.04,95019,14.73,3.16,57.85,0.0
E07000083,2021-04-02,Tewkesbury,3.16,3,2890,3041.5,3.04,95019,11.57,0.0,57.85,-5.26
E07000083,2021-04-01,Tewkesbury,0.0,0,2887,3038.34,3.04,95019,11.57,-1.05,63.11,-4.21
E07000083,2021-03-31,Tewkesbury,1.05,1,2887,3038.34,3.04,95019,12.62,0.0,67.32,-1.05
E07000083,2021-03-30,Tewkesbury,2.1,2,2886,3037.29,3.04,95019,12.62,2.1,68.37,-4.21
E07000083,2021-03-29,Tewkesbury,1.05,1,2884,3035.18,3.04,95019,10.52,0.0,72.58,-1.05
E07000083,2021-03-28,Tewkesbury,4.21,4,2883,3034.13,3.03,95019,10.52,1.05,73.63,4.21
E07000083,2021-03-27,Tewkesbury,0.0,0,2879,3029.92,3.03,95019,9.47,-1.05,69.42,-4.21
E07000083,2021-03-26,Tewkesbury,3.16,3,2879,3029.92,3.03,95019,10.52,2.11,73.63,1.06
E07000083,2021-03-25,Tewkesbury,1.05,1,2876,3026.76,3.03,95019,8.41,1.05,72.57,-1.05
E07000083,2021-03-24,Tewkesbury,1.05,1,2875,3025.71,3.03,95019,7.36,-4.21,73.62,0.0
