LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000083,2022-07-05,Tewkesbury,32.63,31,30397,31990.44,31.99,95019,282.05,-10.52,787.22,13.69
E07000083,2022-07-04,Tewkesbury,38.94,37,30366,31957.82,31.96,95019,292.57,-8.42,773.53,26.31
E07000083,2022-07-03,Tewkesbury,46.31,44,30329,31918.88,31.92,95019,300.99,20.0,747.22,33.68
E07000083,2022-07-02,Tewkesbury,33.68,32,30285,31872.57,31.87,95019,280.99,5.26,713.54,22.1
E07000083,2022-07-01,Tewkesbury,45.25,43,30253,31838.9,31.84,95019,275.73,14.73,691.44,33.67
E07000083,2022-06-30,Tewkesbury,48.41,46,30210,31793.64,31.79,95019,261.0,16.84,657.77,44.2
E07000083,2022-06-29,Tewkesbury,36.83,35,30164,31745.23,31.75,95019,244.16,8.41,613.57,31.57
E07000083,2022-06-28,Tewkesbury,43.15,41,30129,31708.4,31.71,95019,235.75,27.36,582.0,31.57
E07000083,2022-06-27,Tewkesbury,47.36,45,30088,31665.25,31.67,95019,208.39,24.21,550.43,31.57
E07000083,2022-06-26,Tewkesbury,26.31,25,30043,31617.89,31.62,95019,184.18,-4.21,518.86,15.79
E07000083,2022-06-25,Tewkesbury,28.42,27,30018,31591.58,31.59,95019,188.39,15.79,503.07,18.95
E07000083,2022-06-24,Tewkesbury,30.52,29,29991,31563.16,31.56,95019,172.6,8.42,484.12,25.26
E07000083,2022-06-23,Tewkesbury,31.57,30,29962,31532.64,31.53,95019,164.18,-1.06,458.86,28.41
E07000083,2022-06-22,Tewkesbury,28.42,27,29932,31501.07,31.5,95019,165.24,8.42,430.45,20.0
E07000083,2022-06-21,Tewkesbury,15.79,15,29905,31472.65,31.47,95019,156.82,6.32,410.45,8.42
E07000083,2022-06-20,Tewkesbury,23.15,22,29890,31456.87,31.46,95019,150.5,1.05,402.03,11.57
E07000083,2022-06-19,Tewkesbury,30.52,29,29868,31433.71,31.43,95019,149.45,12.63,390.46,22.1
E07000083,2022-06-18,Tewkesbury,12.63,12,29839,31403.19,31.4,95019,136.82,-4.21,368.36,1.05
E07000083,2022-06-17,Tewkesbury,22.1,21,29827,31390.56,31.39,95019,141.03,8.42,367.31,16.84
E07000083,2022-06-16,Tewkesbury,32.63,31,29806,31368.46,31.37,95019,132.61,18.95,350.47,25.26
E07000083,2022-06-15,Tewkesbury,20.0,19,29775,31335.84,31.34,95019,113.66,1.06,325.21,14.74
E07000083,2022-06-14,Tewkesbury,9.47,9,29756,31315.84,31.32,95019,112.6,-9.47,310.47,2.1
E07000083,2022-06-13,Tewkesbury,22.1,21,29747,31306.37,31.31,95019,122.07,9.47,308.37,9.47
E07000083,2022-06-12,Tewkesbury,17.89,17,29726,31284.27,31.28,95019,112.6,5.26,298.9,11.58
E07000083,2022-06-11,Tewkesbury,16.84,16,29709,31266.38,31.27,95019,107.34,5.26,287.32,12.63
E07000083,2022-06-10,Tewkesbury,13.68,13,29693,31249.54,31.25,95019,102.08,2.1,274.69,10.52
E07000083,2022-06-09,Tewkesbury,13.68,13,29680,31235.86,31.24,95019,99.98,9.47,264.17,4.21
E07000083,2022-06-08,Tewkesbury,18.94,18,29667,31222.18,31.22,95019,90.51,13.68,259.96,9.47
E07000083,2022-06-07,Tewkesbury,18.94,18,29649,31203.23,31.2,95019,76.83,7.36,250.49,10.52
E07000083,2022-06-06,Tewkesbury,12.63,12,29631,31184.29,31.18,95019,69.47,-3.16,239.97,3.16
E07000083,2022-06-05,Tewkesbury,12.63,12,29619,31171.66,31.17,95019,72.63,2.11,236.81,3.16
E07000083,2022-06-04,Tewkesbury,11.58,11,29607,31159.03,31.16,95019,70.52,2.11,233.65,4.21
E07000083,2022-06-03,Tewkesbury,11.58,11,29596,31147.45,31.15,95019,68.41,6.32,229.44,2.11
