LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000083,2021-12-13,Tewkesbury,18.94,18,12741,13408.9,13.41,95019,514.61,-92.62,2310.05,-89.46
E07000083,2021-12-12,Tewkesbury,71.56,68,12723,13389.95,13.39,95019,607.23,-12.63,2399.51,-4.21
E07000083,2021-12-11,Tewkesbury,62.09,59,12655,13318.39,13.32,95019,619.86,-14.74,2403.72,-2.11
E07000083,2021-12-10,Tewkesbury,75.77,72,12596,13256.3,13.26,95019,634.6,-8.42,2405.83,-11.58
E07000083,2021-12-09,Tewkesbury,96.82,92,12524,13180.52,13.18,95019,643.02,-10.53,2417.41,17.89
E07000083,2021-12-08,Tewkesbury,87.35,83,12432,13083.7,13.08,95019,653.55,-27.36,2399.52,10.52
E07000083,2021-12-07,Tewkesbury,102.08,97,12349,12996.35,13.0,95019,680.91,2.1,2389.0,2.1
E07000083,2021-12-06,Tewkesbury,111.56,106,12252,12894.26,12.89,95019,678.81,8.42,2386.9,33.68
E07000083,2021-12-05,Tewkesbury,84.19,80,12146,12782.71,12.78,95019,670.39,0.0,2353.22,34.73
E07000083,2021-12-04,Tewkesbury,76.83,73,12066,12698.51,12.7,95019,670.39,21.05,2318.49,36.84
E07000083,2021-12-03,Tewkesbury,84.19,80,11993,12621.69,12.62,95019,649.34,19.99,2281.65,31.57
E07000083,2021-12-02,Tewkesbury,107.35,102,11913,12537.49,12.54,95019,629.35,31.58,2250.08,44.2
E07000083,2021-12-01,Tewkesbury,114.71,109,11811,12430.15,12.43,95019,597.77,17.89,2205.88,50.51
E07000083,2021-11-30,Tewkesbury,99.98,95,11702,12315.43,12.32,95019,579.88,23.15,2155.37,14.73
E07000083,2021-11-29,Tewkesbury,103.14,98,11607,12215.45,12.22,95019,556.73,13.68,2140.64,17.89
E07000083,2021-11-28,Tewkesbury,84.19,80,11509,12112.31,12.11,95019,543.05,-2.11,2122.75,-15.79
E07000083,2021-11-27,Tewkesbury,55.78,53,11429,12028.12,12.03,95019,545.16,1.05,2138.54,-9.47
E07000083,2021-11-26,Tewkesbury,64.2,61,11376,11972.34,11.97,95019,544.11,-2.1,2148.01,-29.47
E07000083,2021-11-25,Tewkesbury,75.77,72,11315,11908.14,11.91,95019,546.21,-10.53,2177.48,-33.68
E07000083,2021-11-24,Tewkesbury,96.82,92,11243,11832.37,11.83,95019,556.74,9.47,2211.16,-16.84
E07000083,2021-11-23,Tewkesbury,76.83,73,11151,11735.55,11.74,95019,547.27,-12.63,2228.0,-36.83
E07000083,2021-11-22,Tewkesbury,89.46,85,11078,11658.72,11.66,95019,559.9,-18.94,2264.83,-58.93
E07000083,2021-11-21,Tewkesbury,86.3,82,10993,11569.27,11.57,95019,578.84,10.53,2323.76,-18.94
E07000083,2021-11-20,Tewkesbury,54.73,52,10911,11482.97,11.48,95019,568.31,-9.47,2342.7,-58.93
E07000083,2021-11-19,Tewkesbury,66.3,63,10859,11428.24,11.43,95019,577.78,-21.05,2401.63,-75.78
E07000083,2021-11-18,Tewkesbury,86.3,82,10796,11361.94,11.36,95019,598.83,7.37,2477.41,-39.99
E07000083,2021-11-17,Tewkesbury,87.35,83,10714,11275.64,11.28,95019,591.46,10.52,2517.4,-71.57
E07000083,2021-11-16,Tewkesbury,89.46,85,10631,11188.29,11.19,95019,580.94,-10.52,2588.97,-98.92
E07000083,2021-11-15,Tewkesbury,108.4,103,10546,11098.83,11.1,95019,591.46,30.52,2687.89,-94.72
E07000083,2021-11-14,Tewkesbury,75.77,72,10443,10990.43,10.99,95019,560.94,26.31,2782.61,-103.14
E07000083,2021-11-13,Tewkesbury,64.2,61,10371,10914.66,10.91,95019,534.63,24.21,2885.75,-84.19
E07000083,2021-11-12,Tewkesbury,87.35,83,10310,10850.46,10.85,95019,510.42,34.73,2969.94,-145.24
