LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000083,2021-09-25,Tewkesbury,15.79,15,6597,6942.82,6.94,95019,173.65,-16.84,801.95,-18.94
E07000083,2021-09-24,Tewkesbury,27.36,26,6582,6927.04,6.93,95019,190.49,-8.42,820.89,-3.16
E07000083,2021-09-23,Tewkesbury,41.04,39,6556,6899.67,6.9,95019,198.91,26.31,824.05,5.26
E07000083,2021-09-22,Tewkesbury,23.15,22,6517,6858.63,6.86,95019,172.6,4.21,818.79,-24.21
E07000083,2021-09-21,Tewkesbury,12.63,12,6495,6835.48,6.84,95019,168.39,1.05,843.0,-38.94
E07000083,2021-09-20,Tewkesbury,20.0,19,6483,6822.85,6.82,95019,167.34,3.16,881.94,-28.41
E07000083,2021-09-19,Tewkesbury,33.68,32,6464,6802.85,6.8,95019,164.18,27.37,910.35,-9.47
E07000083,2021-09-18,Tewkesbury,32.63,31,6432,6769.17,6.77,95019,136.81,24.21,919.82,0.0
E07000083,2021-09-17,Tewkesbury,35.78,34,6401,6736.55,6.74,95019,112.6,7.36,919.82,-7.37
E07000083,2021-09-16,Tewkesbury,14.73,14,6367,6700.77,6.7,95019,105.24,-16.84,927.19,-35.79
E07000083,2021-09-15,Tewkesbury,18.94,18,6353,6686.03,6.69,95019,122.08,0.0,962.98,-40.0
E07000083,2021-09-14,Tewkesbury,11.58,11,6335,6667.09,6.67,95019,122.08,-4.21,1002.98,-42.09
E07000083,2021-09-13,Tewkesbury,16.84,16,6324,6655.51,6.66,95019,126.29,-37.89,1045.07,-24.2
E07000083,2021-09-12,Tewkesbury,6.31,6,6308,6638.67,6.64,95019,164.18,-27.37,1069.27,-30.52
E07000083,2021-09-11,Tewkesbury,8.42,8,6302,6632.36,6.63,95019,191.55,-18.94,1099.79,-15.79
E07000083,2021-09-10,Tewkesbury,28.42,27,6294,6623.94,6.62,95019,210.49,-21.04,1115.58,-19.99
E07000083,2021-09-09,Tewkesbury,31.57,30,6267,6595.52,6.6,95019,231.53,-10.53,1135.57,2.1
E07000083,2021-09-08,Tewkesbury,18.94,18,6237,6563.95,6.56,95019,242.06,-37.89,1133.47,-22.1
E07000083,2021-09-07,Tewkesbury,15.79,15,6219,6545.01,6.55,95019,279.95,-44.2,1155.57,-24.2
E07000083,2021-09-06,Tewkesbury,54.73,52,6204,6529.22,6.53,95019,324.15,22.1,1179.77,1.06
E07000083,2021-09-05,Tewkesbury,33.68,32,6152,6474.49,6.47,95019,302.05,2.11,1178.71,6.32
E07000083,2021-09-04,Tewkesbury,27.36,26,6120,6440.82,6.44,95019,299.94,-7.37,1172.39,-7.37
E07000083,2021-09-03,Tewkesbury,49.46,47,6094,6413.45,6.41,95019,307.31,18.94,1179.76,0.0
E07000083,2021-09-02,Tewkesbury,42.1,40,6047,6363.99,6.36,95019,288.37,6.32,1179.76,-7.36
E07000083,2021-09-01,Tewkesbury,56.83,54,6007,6321.89,6.32,95019,282.05,9.47,1187.12,10.52
E07000083,2021-08-31,Tewkesbury,59.99,57,5953,6265.06,6.27,95019,272.58,8.42,1176.6,8.42
E07000083,2021-08-30,Tewkesbury,32.63,31,5896,6205.07,6.21,95019,264.16,-15.78,1168.18,-15.78
E07000083,2021-08-29,Tewkesbury,31.57,30,5865,6172.45,6.17,95019,279.94,-11.58,1183.96,5.26
E07000083,2021-08-28,Tewkesbury,34.73,33,5835,6140.88,6.14,95019,291.52,2.1,1178.7,12.63
