LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000008,2021-12-03,Tameside,3.09,7,42568,18794.4,18.79,226493,338.64,-52.98,1532.05,-37.53
E08000008,2021-12-02,Tameside,49.89,113,42561,18791.31,18.79,226493,391.62,0.44,1569.58,-3.09
E08000008,2021-12-01,Tameside,54.31,123,42448,18741.42,18.74,226493,391.18,-1.32,1572.67,-6.62
E08000008,2021-11-30,Tameside,83.45,189,42325,18687.11,18.69,226493,392.5,16.34,1579.29,27.82
E08000008,2021-11-29,Tameside,59.6,135,42136,18603.67,18.6,226493,376.16,-7.95,1551.47,-0.45
E08000008,2021-11-28,Tameside,49.01,111,42001,18544.06,18.54,226493,384.11,-0.44,1551.92,-13.24
E08000008,2021-11-27,Tameside,39.29,89,41890,18495.05,18.5,226493,384.55,-5.74,1565.16,-3.98
E08000008,2021-11-26,Tameside,56.07,127,41801,18455.76,18.46,226493,390.29,6.18,1569.14,-2.65
E08000008,2021-11-25,Tameside,49.45,112,41674,18399.69,18.4,226493,384.11,-7.95,1571.79,-24.72
E08000008,2021-11-24,Tameside,55.63,126,41562,18350.24,18.35,226493,392.06,-8.39,1596.51,-13.69
E08000008,2021-11-23,Tameside,67.11,152,41436,18294.61,18.29,226493,400.45,-8.39,1610.2,11.04
E08000008,2021-11-22,Tameside,67.55,153,41284,18227.49,18.23,226493,408.84,-7.95,1599.16,-7.07
E08000008,2021-11-21,Tameside,49.45,112,41131,18159.94,18.16,226493,416.79,10.6,1606.23,3.53
E08000008,2021-11-20,Tameside,45.03,102,41019,18110.49,18.11,226493,406.19,3.97,1602.7,-6.63
E08000008,2021-11-19,Tameside,49.89,113,40917,18065.46,18.07,226493,402.22,-10.16,1609.33,-8.39
E08000008,2021-11-18,Tameside,57.4,130,40804,18015.57,18.02,226493,412.38,-1.32,1617.72,-7.06
E08000008,2021-11-17,Tameside,64.02,145,40674,17958.17,17.96,226493,413.7,4.42,1624.78,-11.48
E08000008,2021-11-16,Tameside,75.5,171,40529,17894.15,17.89,226493,409.28,12.36,1636.26,-9.71
E08000008,2021-11-15,Tameside,75.5,171,40358,17818.65,17.82,226493,396.92,7.51,1645.97,-12.36
E08000008,2021-11-14,Tameside,38.85,88,40187,17743.15,17.74,226493,389.41,-9.72,1658.33,-26.05
E08000008,2021-11-13,Tameside,41.06,93,40099,17704.3,17.7,226493,399.13,-1.77,1684.38,-7.51
E08000008,2021-11-12,Tameside,60.05,136,40006,17663.24,17.66,226493,400.9,19.43,1691.89,4.42
E08000008,2021-11-11,Tameside,58.72,133,39870,17603.19,17.6,226493,381.47,5.74,1687.47,-4.86
E08000008,2021-11-10,Tameside,59.6,135,39737,17544.47,17.54,226493,375.73,-1.33,1692.33,2.64
E08000008,2021-11-09,Tameside,63.14,143,39602,17484.87,17.48,226493,377.06,7.51,1689.69,-13.68
E08000008,2021-11-08,Tameside,67.99,154,39459,17421.73,17.42,226493,369.55,7.94,1703.37,-21.64
E08000008,2021-11-07,Tameside,48.57,110,39305,17353.74,17.35,226493,361.61,-13.68,1725.01,-16.33
E08000008,2021-11-06,Tameside,42.83,97,39195,17305.17,17.31,226493,375.29,-0.44,1741.34,-5.74
E08000008,2021-11-05,Tameside,40.62,92,39098,17262.34,17.26,226493,375.73,-18.1,1747.08,-31.79
