LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000008,2022-11-09,Cambridge,0.8,1,49293,39498.23,39.5,124798,40.86,-3.21,310.9,-15.23
E07000008,2022-11-08,Cambridge,7.21,9,49292,39497.43,39.5,124798,44.07,-4.01,326.13,-11.22
E07000008,2022-11-07,Cambridge,8.01,10,49283,39490.22,39.49,124798,48.08,-3.21,337.35,-8.02
E07000008,2022-11-06,Cambridge,10.42,13,49273,39482.2,39.48,124798,51.29,3.21,345.37,-9.61
E07000008,2022-11-05,Cambridge,2.4,3,49260,39471.79,39.47,124798,48.08,-4.81,354.98,-12.82
E07000008,2022-11-04,Cambridge,5.61,7,49257,39469.38,39.47,124798,52.89,-4.01,367.8,-15.22
E07000008,2022-11-03,Cambridge,6.41,8,49250,39463.77,39.46,124798,56.9,-1.6,383.02,-8.01
E07000008,2022-11-02,Cambridge,4.01,5,49242,39457.36,39.46,124798,58.5,-5.61,391.03,-16.02
E07000008,2022-11-01,Cambridge,11.22,14,49237,39453.36,39.45,124798,64.11,-5.61,407.05,-13.62
E07000008,2022-10-31,Cambridge,11.22,14,49223,39442.14,39.44,124798,69.72,-2.4,420.67,-12.82
E07000008,2022-10-30,Cambridge,7.21,9,49209,39430.92,39.43,124798,72.12,-6.41,433.49,-14.42
E07000008,2022-10-29,Cambridge,7.21,9,49200,39423.71,39.42,124798,78.53,-4.01,447.91,-5.61
E07000008,2022-10-28,Cambridge,9.62,12,49191,39416.5,39.42,124798,82.54,0.81,453.52,-4.0
E07000008,2022-10-27,Cambridge,8.01,10,49179,39406.88,39.41,124798,81.73,-4.81,457.52,-9.62
E07000008,2022-10-26,Cambridge,9.62,12,49169,39398.87,39.4,124798,86.54,-15.22,467.14,-8.01
E07000008,2022-10-25,Cambridge,16.83,21,49157,39389.25,39.39,124798,101.76,0.0,475.15,2.41
E07000008,2022-10-24,Cambridge,13.62,17,49136,39372.43,39.37,124798,101.76,-9.62,472.74,0.0
E07000008,2022-10-23,Cambridge,13.62,17,49119,39358.8,39.36,124798,111.38,0.8,472.74,2.4
