LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000019,2021-12-23,"Herefordshire, County of",26.45,51,24855,12891.53,12.89,192801,375.5,-29.57,1580.37,-18.67
E06000019,2021-12-22,"Herefordshire, County of",25.41,49,24804,12865.08,12.87,192801,405.07,-53.43,1599.04,-29.05
E06000019,2021-12-21,"Herefordshire, County of",81.95,158,24755,12839.66,12.84,192801,458.5,14.0,1628.09,28.53
E06000019,2021-12-20,"Herefordshire, County of",59.13,114,24597,12757.71,12.76,192801,444.5,1.56,1599.56,4.15
E06000019,2021-12-19,"Herefordshire, County of",64.83,125,24483,12698.59,12.7,192801,442.94,31.64,1595.41,16.59
E06000019,2021-12-18,"Herefordshire, County of",57.05,110,24358,12633.75,12.63,192801,411.3,16.59,1578.82,26.45
E06000019,2021-12-17,"Herefordshire, County of",60.68,117,24248,12576.7,12.58,192801,394.71,11.93,1552.37,3.11
E06000019,2021-12-16,"Herefordshire, County of",56.02,108,24131,12516.01,12.52,192801,382.78,-11.41,1549.26,-11.41
E06000019,2021-12-15,"Herefordshire, County of",78.84,152,24023,12460.0,12.46,192801,394.19,17.64,1560.67,-0.52
E06000019,2021-12-14,"Herefordshire, County of",67.95,131,23871,12381.16,12.38,192801,376.55,6.23,1561.19,-11.41
E06000019,2021-12-13,"Herefordshire, County of",57.57,111,23740,12313.21,12.31,192801,370.32,-12.45,1572.6,-34.75
E06000019,2021-12-12,"Herefordshire, County of",33.19,64,23629,12255.64,12.26,192801,382.77,-21.27,1607.35,-28.01
E06000019,2021-12-11,"Herefordshire, County of",40.46,78,23565,12222.45,12.22,192801,404.04,-15.04,1635.36,-6.22
E06000019,2021-12-10,"Herefordshire, County of",48.75,94,23487,12181.99,12.18,192801,419.08,-8.3,1641.58,-9.86
E06000019,2021-12-09,"Herefordshire, County of",67.43,130,23393,12133.24,12.13,192801,427.38,-0.52,1651.44,5.71
E06000019,2021-12-08,"Herefordshire, County of",61.2,118,23263,12065.81,12.07,192801,427.9,-6.23,1645.73,-5.19
E06000019,2021-12-07,"Herefordshire, County of",61.72,119,23145,12004.61,12.0,192801,434.13,-4.15,1650.92,0.52
E06000019,2021-12-06,"Herefordshire, County of",70.02,135,23026,11942.88,11.94,192801,438.28,2.07,1650.4,1.04
E06000019,2021-12-05,"Herefordshire, County of",54.46,105,22891,11872.86,11.87,192801,436.21,4.67,1649.36,7.26
E06000019,2021-12-04,"Herefordshire, County of",55.5,107,22786,11818.4,11.82,192801,431.54,24.9,1642.1,6.75
E06000019,2021-12-03,"Herefordshire, County of",57.05,110,22679,11762.91,11.76,192801,406.64,11.93,1635.35,2.07
E06000019,2021-12-02,"Herefordshire, County of",67.95,131,22569,11705.85,11.71,192801,394.71,22.83,1633.28,4.67
E06000019,2021-12-01,"Herefordshire, County of",67.43,130,22438,11637.91,11.64,192801,371.88,12.97,1628.61,11.93
E06000019,2021-11-30,"Herefordshire, County of",65.87,127,22308,11570.48,11.57,192801,358.91,12.45,1616.68,6.22
E06000019,2021-11-29,"Herefordshire, County of",67.95,131,22181,11504.61,11.5,192801,346.46,12.97,1610.46,-14.52
E06000019,2021-11-28,"Herefordshire, County of",49.79,96,22050,11436.66,11.44,192801,333.49,1.55,1624.98,4.15
E06000019,2021-11-27,"Herefordshire, County of",30.6,59,21954,11386.87,11.39,192801,331.94,0.0,1620.83,-24.38
E06000019,2021-11-26,"Herefordshire, County of",45.12,87,21895,11356.27,11.36,192801,331.94,-12.45,1645.21,-13.49
E06000019,2021-11-25,"Herefordshire, County of",45.12,87,21808,11311.14,11.31,192801,344.39,-22.31,1658.7,-34.24
E06000019,2021-11-24,"Herefordshire, County of",54.46,105,21721,11266.02,11.27,192801,366.7,-24.9,1692.94,-46.16
E06000019,2021-11-23,"Herefordshire, County of",53.42,103,21616,11211.56,11.21,192801,391.6,-25.94,1739.1,1.55
E06000019,2021-11-22,"Herefordshire, County of",54.98,106,21513,11158.14,11.16,192801,417.54,-37.34,1737.55,-16.6
E06000019,2021-11-21,"Herefordshire, County of",48.24,93,21407,11103.16,11.1,192801,454.88,-12.96,1754.15,1.56
E06000019,2021-11-20,"Herefordshire, County of",30.6,59,21314,11054.92,11.05,192801,467.84,-16.08,1752.59,-17.64
E06000019,2021-11-19,"Herefordshire, County of",57.57,111,21255,11024.32,11.02,192801,483.92,-1.04,1770.23,4.15
