LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000010,2021-12-23,"Newry, Mourne and Down",49.07,89,34973,19282.89,19.28,181368,903.14,-54.59,3291.66,-44.66
N09000010,2021-12-22,"Newry, Mourne and Down",223.85,406,34884,19233.82,19.23,181368,957.73,96.48,3336.32,127.36
N09000010,2021-12-21,"Newry, Mourne and Down",204.01,370,34478,19009.97,19.01,181368,861.25,80.5,3208.96,108.07
N09000010,2021-12-20,"Newry, Mourne and Down",147.21,267,34108,18805.96,18.81,181368,780.75,25.91,3100.89,49.07
N09000010,2021-12-19,"Newry, Mourne and Down",103.66,188,33841,18658.75,18.66,181368,754.84,19.3,3051.82,40.8
N09000010,2021-12-18,"Newry, Mourne and Down",87.67,159,33653,18555.09,18.56,181368,735.54,-3.86,3011.02,18.2
N09000010,2021-12-17,"Newry, Mourne and Down",87.67,159,33494,18467.43,18.47,181368,739.4,-9.92,2992.82,2.21
N09000010,2021-12-16,"Newry, Mourne and Down",103.66,188,33335,18379.76,18.38,181368,749.32,-8.82,2990.61,15.99
N09000010,2021-12-15,"Newry, Mourne and Down",127.37,231,33147,18276.1,18.28,181368,758.14,-13.23,2974.62,39.15
N09000010,2021-12-14,"Newry, Mourne and Down",123.51,224,32916,18148.74,18.15,181368,771.37,18.75,2935.47,38.05
N09000010,2021-12-13,"Newry, Mourne and Down",121.3,220,32692,18025.23,18.03,181368,752.62,-22.05,2897.42,19.85
N09000010,2021-12-12,"Newry, Mourne and Down",84.36,153,32472,17903.93,17.9,181368,774.67,-33.08,2877.57,14.89
N09000010,2021-12-11,"Newry, Mourne and Down",91.53,166,32319,17819.57,17.82,181368,807.75,-1.65,2862.68,27.57
N09000010,2021-12-10,"Newry, Mourne and Down",97.59,177,32153,17728.04,17.73,181368,809.4,-18.75,2835.11,50.17
N09000010,2021-12-09,"Newry, Mourne and Down",112.48,204,31976,17630.45,17.63,181368,828.15,-9.37,2784.94,51.83
N09000010,2021-12-08,"Newry, Mourne and Down",140.6,255,31772,17517.97,17.52,181368,837.52,9.93,2733.11,66.72
N09000010,2021-12-07,"Newry, Mourne and Down",104.76,190,31517,17377.38,17.38,181368,827.59,-32.53,2666.39,36.39
N09000010,2021-12-06,"Newry, Mourne and Down",143.35,260,31327,17272.62,17.27,181368,860.12,10.47,2630.0,84.35
N09000010,2021-12-05,"Newry, Mourne and Down",117.44,213,31067,17129.26,17.13,181368,849.65,15.99,2545.65,66.16
N09000010,2021-12-04,"Newry, Mourne and Down",93.18,169,30854,17011.82,17.01,181368,833.66,-3.86,2479.49,42.45
N09000010,2021-12-03,"Newry, Mourne and Down",116.34,211,30685,16918.64,16.92,181368,837.52,26.47,2437.04,64.51
N09000010,2021-12-02,"Newry, Mourne and Down",121.85,221,30474,16802.3,16.8,181368,811.05,28.12,2372.53,70.02
N09000010,2021-12-01,"Newry, Mourne and Down",130.67,237,30253,16680.45,16.68,181368,782.93,34.18,2302.51,65.61
N09000010,2021-11-30,"Newry, Mourne and Down",137.29,249,30016,16549.78,16.55,181368,748.75,41.35,2236.9,81.6
N09000010,2021-11-29,"Newry, Mourne and Down",132.88,241,29767,16412.49,16.41,181368,707.4,34.74,2155.3,65.61
N09000010,2021-11-28,"Newry, Mourne and Down",101.45,184,29526,16279.61,16.28,181368,672.66,38.59,2089.69,58.99
N09000010,2021-11-27,"Newry, Mourne and Down",97.04,176,29342,16178.16,16.18,181368,634.07,27.57,2030.7,55.14
N09000010,2021-11-26,"Newry, Mourne and Down",89.87,163,29166,16081.12,16.08,181368,606.5,4.41,1975.56,30.32
N09000010,2021-11-25,"Newry, Mourne and Down",93.73,170,29003,15991.24,15.99,181368,602.09,6.06,1945.24,35.29
N09000010,2021-11-24,"Newry, Mourne and Down",96.49,175,28833,15897.51,15.9,181368,596.03,8.27,1909.95,41.9
N09000010,2021-11-23,"Newry, Mourne and Down",95.94,174,28658,15801.02,15.8,181368,587.76,10.48,1868.05,33.64
N09000010,2021-11-22,"Newry, Mourne and Down",98.14,178,28484,15705.09,15.71,181368,577.28,-3.31,1834.41,47.41
N09000010,2021-11-21,"Newry, Mourne and Down",62.86,114,28306,15606.94,15.61,181368,580.59,-6.61,1787.0,25.37
N09000010,2021-11-20,"Newry, Mourne and Down",69.47,126,28192,15544.09,15.54,181368,587.2,5.51,1761.63,27.01
N09000010,2021-11-19,"Newry, Mourne and Down",85.46,155,28066,15474.62,15.47,181368,581.69,38.04,1734.62,32.53
N09000010,2021-11-18,"Newry, Mourne and Down",87.67,159,27911,15389.15,15.39,181368,543.65,27.02,1702.09,33.08
N09000010,2021-11-17,"Newry, Mourne and Down",88.22,160,27752,15301.49,15.3,181368,516.63,14.34,1669.01,20.95
N09000010,2021-11-16,"Newry, Mourne and Down",85.46,155,27592,15213.27,15.21,181368,502.29,17.09,1648.06,8.82
N09000010,2021-11-15,"Newry, Mourne and Down",101.45,184,27437,15127.81,15.13,181368,485.2,42.45,1639.24,31.98
N09000010,2021-11-14,"Newry, Mourne and Down",69.47,126,27253,15026.36,15.03,181368,442.75,18.19,1607.26,24.81
N09000010,2021-11-13,"Newry, Mourne and Down",63.96,116,27127,14956.88,14.96,181368,424.56,13.23,1582.45,20.4
N09000010,2021-11-12,"Newry, Mourne and Down",47.42,86,27011,14892.92,14.89,181368,411.33,-4.41,1562.05,-8.27
N09000010,2021-11-11,"Newry, Mourne and Down",60.65,110,26925,14845.51,14.85,181368,415.74,8.82,1570.32,-5.51
N09000010,2021-11-10,"Newry, Mourne and Down",73.88,134,26815,14784.86,14.78,181368,406.92,8.82,1575.83,7.16
N09000010,2021-11-09,"Newry, Mourne and Down",68.37,124,26681,14710.97,14.71,181368,398.1,12.68,1568.67,-3.31
N09000010,2021-11-08,"Newry, Mourne and Down",59.0,107,26557,14642.61,14.64,181368,385.42,-8.27,1571.98,-19.29
N09000010,2021-11-07,"Newry, Mourne and Down",51.28,93,26450,14583.61,14.58,181368,393.69,8.82,1591.27,-12.13
N09000010,2021-11-06,"Newry, Mourne and Down",50.73,92,26357,14532.33,14.53,181368,384.87,8.83,1603.4,2.21
N09000010,2021-11-05,"Newry, Mourne and Down",51.83,94,26265,14481.61,14.48,181368,376.04,-7.72,1601.19,-12.68
N09000010,2021-11-04,"Newry, Mourne and Down",51.83,94,26171,14429.78,14.43,181368,383.76,-6.61,1613.87,-18.74
N09000010,2021-11-03,"Newry, Mourne and Down",65.06,118,26077,14377.95,14.38,181368,390.37,10.47,1632.61,-15.99
N09000010,2021-11-02,"Newry, Mourne and Down",55.69,101,25959,14312.89,14.31,181368,379.9,-6.61,1648.6,-8.27
N09000010,2021-11-01,"Newry, Mourne and Down",67.27,122,25858,14257.2,14.26,181368,386.51,16.54,1656.87,-3.86
N09000010,2021-10-31,"Newry, Mourne and Down",42.46,77,25736,14189.93,14.19,181368,369.97,4.97,1660.73,-3.85
N09000010,2021-10-30,"Newry, Mourne and Down",41.9,76,25659,14147.48,14.15,181368,365.0,-0.56,1664.58,-8.27
N09000010,2021-10-29,"Newry, Mourne and Down",59.55,108,25583,14105.58,14.11,181368,365.56,6.62,1672.85,14.34
N09000010,2021-10-28,"Newry, Mourne and Down",58.44,106,25475,14046.03,14.05,181368,358.94,3.85,1658.51,12.68
N09000010,2021-10-27,"Newry, Mourne and Down",54.59,99,25369,13987.58,13.99,181368,355.09,-12.68,1645.83,11.03
N09000010,2021-10-26,"Newry, Mourne and Down",62.3,113,25270,13933.0,13.93,181368,367.77,-14.34,1634.8,13.23
