LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000032,2021-12-28,Amber Valley,86.62,111,23822,18589.59,18.59,128147,1097.95,-77.25,2866.2,19.51
E07000032,2021-12-27,Amber Valley,222.4,285,23711,18502.97,18.5,128147,1175.2,60.87,2846.69,131.1
E07000032,2021-12-26,Amber Valley,155.29,199,23426,18280.57,18.28,128147,1114.33,34.34,2715.59,104.57
E07000032,2021-12-25,Amber Valley,93.64,120,23227,18125.28,18.13,128147,1079.99,-3.12,2611.02,56.96
E07000032,2021-12-24,Amber Valley,163.09,209,23107,18031.64,18.03,128147,1083.11,67.89,2554.06,100.66
E07000032,2021-12-23,Amber Valley,201.33,258,22898,17868.54,17.87,128147,1015.22,106.13,2453.4,147.49
E07000032,2021-12-22,Amber Valley,175.58,225,22640,17667.21,17.67,128147,909.09,54.63,2305.91,120.96
E07000032,2021-12-21,Amber Valley,163.87,210,22415,17491.63,17.49,128147,854.46,76.47,2184.95,95.2
E07000032,2021-12-20,Amber Valley,161.53,207,22205,17327.76,17.33,128147,777.99,75.69,2089.75,99.1
E07000032,2021-12-19,Amber Valley,120.95,155,21998,17166.22,17.17,128147,702.3,72.57,1990.65,60.86
E07000032,2021-12-18,Amber Valley,96.76,124,21843,17045.27,17.05,128147,629.73,38.23,1929.79,59.3
E07000032,2021-12-17,Amber Valley,95.2,122,21719,16948.5,16.95,128147,591.5,24.97,1870.49,49.16
E07000032,2021-12-16,Amber Valley,95.2,122,21597,16853.3,16.85,128147,566.53,30.43,1821.33,36.67
E07000032,2021-12-15,Amber Valley,120.95,155,21475,16758.1,16.76,128147,536.1,65.54,1784.66,55.4
E07000032,2021-12-14,Amber Valley,87.4,112,21320,16637.14,16.64,128147,470.56,11.71,1729.26,17.95
E07000032,2021-12-13,Amber Valley,85.84,110,21208,16549.74,16.55,128147,458.85,28.87,1711.31,21.85
E07000032,2021-12-12,Amber Valley,48.38,62,21098,16463.9,16.46,128147,429.98,-0.78,1689.46,5.46
E07000032,2021-12-11,Amber Valley,58.53,75,21036,16415.52,16.42,128147,430.76,6.25,1684.0,1.56
E07000032,2021-12-10,Amber Valley,70.23,90,20961,16357.0,16.36,128147,424.51,0.78,1682.44,3.12
E07000032,2021-12-09,Amber Valley,64.77,83,20871,16286.76,16.29,128147,423.73,-6.24,1679.32,7.02
E07000032,2021-12-08,Amber Valley,55.41,71,20788,16222.0,16.22,128147,429.97,-13.26,1672.3,-11.7
E07000032,2021-12-07,Amber Valley,75.69,97,20717,16166.59,16.17,128147,443.23,8.58,1684.0,14.04
E07000032,2021-12-06,Amber Valley,56.97,73,20620,16090.9,16.09,128147,434.65,-34.33,1669.96,-10.14
E07000032,2021-12-05,Amber Valley,49.16,63,20547,16033.93,16.03,128147,468.98,-1.56,1680.1,5.46
E07000032,2021-12-04,Amber Valley,52.28,67,20484,15984.77,15.98,128147,470.54,15.6,1674.64,6.24
