LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000011,2021-11-24,Huntingdonshire,20.79,37,22409,12591.94,12.59,177963,494.47,-43.83,1659.33,-48.89
E07000011,2021-11-23,Huntingdonshire,82.6,147,22372,12571.15,12.57,177963,538.3,16.86,1708.22,9.55
E07000011,2021-11-22,Huntingdonshire,85.97,153,22225,12488.55,12.49,177963,521.44,10.11,1698.67,20.23
E07000011,2021-11-21,Huntingdonshire,79.23,141,22072,12402.58,12.4,177963,511.33,7.87,1678.44,18.54
E07000011,2021-11-20,Huntingdonshire,80.35,143,21931,12323.35,12.32,177963,503.46,34.83,1659.9,29.78
E07000011,2021-11-19,Huntingdonshire,65.18,116,21788,12242.99,12.24,177963,468.63,19.66,1630.12,7.86
E07000011,2021-11-18,Huntingdonshire,80.35,143,21672,12177.81,12.18,177963,448.97,7.3,1622.26,23.03
E07000011,2021-11-17,Huntingdonshire,64.62,115,21529,12097.46,12.1,177963,441.67,6.74,1599.23,-28.1
E07000011,2021-11-16,Huntingdonshire,65.74,117,21414,12032.84,12.03,177963,434.93,-1.69,1627.33,-14.61
E07000011,2021-11-15,Huntingdonshire,75.86,135,21297,11967.09,11.97,177963,436.62,-2.81,1641.94,-36.52
E07000011,2021-11-14,Huntingdonshire,71.36,127,21162,11891.24,11.89,177963,439.43,30.34,1678.46,1.68
E07000011,2021-11-13,Huntingdonshire,45.52,81,21035,11819.87,11.82,177963,409.09,9.0,1676.78,-1.68
E07000011,2021-11-12,Huntingdonshire,45.52,81,20954,11774.36,11.77,177963,400.09,9.56,1678.46,-15.73
E07000011,2021-11-11,Huntingdonshire,73.05,130,20873,11728.84,11.73,177963,390.53,30.91,1694.19,1.12
E07000011,2021-11-10,Huntingdonshire,57.88,103,20743,11655.79,11.66,177963,359.62,11.8,1693.07,-39.33
E07000011,2021-11-09,Huntingdonshire,67.43,120,20640,11597.92,11.6,177963,347.82,15.17,1732.4,-26.41
