LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000006,2021-12-28,South Bucks,67.1,47,13807,19712.18,19.71,70043,1106.45,-177.04,4141.72,-68.53
E07000006,2021-12-27,South Bucks,164.18,115,13760,19645.08,19.65,70043,1283.49,-47.12,4210.25,57.1
E07000006,2021-12-26,South Bucks,121.35,85,13645,19480.89,19.48,70043,1330.61,-28.56,4153.15,22.84
E07000006,2021-12-25,South Bucks,82.81,58,13560,19359.54,19.36,70043,1359.17,-94.22,4130.31,11.43
E07000006,2021-12-24,South Bucks,191.31,134,13502,19276.73,19.28,70043,1453.39,15.7,4118.88,137.06
E07000006,2021-12-23,South Bucks,234.14,164,13368,19085.42,19.09,70043,1437.69,37.12,3981.82,158.47
E07000006,2021-12-22,South Bucks,245.56,172,13204,18851.28,18.85,70043,1400.57,25.7,3823.35,149.9
E07000006,2021-12-21,South Bucks,244.14,171,13032,18605.71,18.61,70043,1374.87,72.82,3673.45,182.75
E07000006,2021-12-20,South Bucks,211.3,148,12861,18361.58,18.36,70043,1302.05,75.67,3490.7,119.93
E07000006,2021-12-19,South Bucks,149.91,105,12713,18150.28,18.15,70043,1226.38,28.56,3370.77,81.38
E07000006,2021-12-18,South Bucks,177.03,124,12608,18000.37,18.0,70043,1197.82,85.66,3289.39,111.36
E07000006,2021-12-17,South Bucks,175.61,123,12484,17823.34,17.82,70043,1112.16,67.11,3178.03,118.5
E07000006,2021-12-16,South Bucks,197.02,138,12361,17647.73,17.65,70043,1045.05,91.37,3059.53,122.78
E07000006,2021-12-15,South Bucks,219.86,154,12223,17450.71,17.45,70043,953.68,88.51,2936.75,161.32
E07000006,2021-12-14,South Bucks,171.32,120,12069,17230.84,17.23,70043,865.17,17.13,2775.43,112.78
E07000006,2021-12-13,South Bucks,135.63,95,11949,17059.52,17.06,70043,848.04,11.42,2662.65,74.24
E07000006,2021-12-12,South Bucks,121.35,85,11854,16923.89,16.92,70043,836.62,31.41,2588.41,72.81
E07000006,2021-12-11,South Bucks,91.37,64,11769,16802.54,16.8,70043,805.21,-22.85,2515.6,37.12
E07000006,2021-12-10,South Bucks,108.5,76,11705,16711.16,16.71,70043,828.06,12.84,2478.48,55.68
