LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000136,2021-08-23,Boston,2.85,2,7005,9982.47,9.98,70173,226.58,-48.45,1127.23,-41.33
E07000136,2021-08-22,Boston,28.5,20,7003,9979.62,9.98,70173,275.03,-2.85,1168.56,-11.4
E07000136,2021-08-21,Boston,49.88,35,6983,9951.12,9.95,70173,277.88,24.23,1179.96,25.65
E07000136,2021-08-20,Boston,28.5,20,6948,9901.24,9.9,70173,253.65,-12.83,1154.31,-9.98
E07000136,2021-08-19,Boston,39.9,28,6928,9872.74,9.87,70173,266.48,-18.53,1164.29,-19.95
E07000136,2021-08-18,Boston,34.2,24,6900,9832.84,9.83,70173,285.01,-12.83,1184.24,-17.1
E07000136,2021-08-17,Boston,42.75,30,6876,9798.64,9.8,70173,297.84,-11.4,1201.34,-19.95
E07000136,2021-08-16,Boston,51.3,36,6846,9755.89,9.76,70173,309.24,12.82,1221.29,-12.83
E07000136,2021-08-15,Boston,31.35,22,6810,9704.59,9.7,70173,296.42,7.12,1234.12,-24.23
E07000136,2021-08-14,Boston,25.65,18,6788,9673.24,9.67,70173,289.3,-14.25,1258.35,-5.7
E07000136,2021-08-13,Boston,41.33,29,6770,9647.59,9.65,70173,303.55,-2.85,1264.05,-24.22
E07000136,2021-08-12,Boston,58.43,41,6741,9606.26,9.61,70173,306.4,-27.07,1288.27,-21.37
E07000136,2021-08-11,Boston,47.03,33,6700,9547.83,9.55,70173,333.47,-1.42,1309.64,-39.9
E07000136,2021-08-10,Boston,54.15,38,6667,9500.81,9.5,70173,334.89,-1.43,1349.54,-8.55
E07000136,2021-08-09,Boston,38.48,27,6629,9446.65,9.45,70173,336.32,1.43,1358.09,-37.05
E07000136,2021-08-08,Boston,24.23,17,6602,9408.18,9.41,70173,334.89,-17.1,1395.14,-11.4
E07000136,2021-08-07,Boston,39.9,28,6585,9383.95,9.38,70173,351.99,9.97,1406.54,8.55
E07000136,2021-08-06,Boston,44.18,31,6557,9344.05,9.34,70173,342.02,11.4,1397.99,9.98
E07000136,2021-08-05,Boston,85.5,60,6526,9299.87,9.3,70173,330.62,45.6,1388.01,35.62
E07000136,2021-08-04,Boston,48.45,34,6466,9214.37,9.21,70173,285.02,22.8,1352.39,-5.7
E07000136,2021-08-03,Boston,55.58,39,6432,9165.92,9.17,70173,262.22,7.13,1358.09,8.55
E07000136,2021-08-02,Boston,37.05,26,6393,9110.34,9.11,70173,255.09,-7.13,1349.54,4.27
E07000136,2021-08-01,Boston,41.33,29,6367,9073.29,9.07,70173,262.22,1.43,1345.27,14.25
E07000136,2021-07-31,Boston,29.93,21,6338,9031.96,9.03,70173,260.79,5.7,1331.02,1.43
E07000136,2021-07-30,Boston,32.78,23,6317,9002.04,9.0,70173,255.09,-5.7,1329.59,2.85
E07000136,2021-07-29,Boston,39.9,28,6294,8969.26,8.97,70173,260.79,-19.95,1326.74,21.37
E07000136,2021-07-28,Boston,25.65,18,6266,8929.36,8.93,70173,280.74,-25.65,1305.37,1.42
