LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000016,2021-10-12,Leicester,8.75,31,58271,16450.33,16.45,354224,228.95,-41.78,1195.0,-47.71
E06000016,2021-10-11,Leicester,45.17,160,58240,16441.57,16.44,354224,270.73,-8.19,1242.71,-27.95
E06000016,2021-10-10,Leicester,26.54,94,58080,16396.4,16.4,354224,278.92,-11.01,1270.66,-21.17
E06000016,2021-10-09,Leicester,34.44,122,57986,16369.87,16.37,354224,289.93,7.06,1291.83,-8.19
E06000016,2021-10-08,Leicester,29.92,106,57864,16335.43,16.34,354224,282.87,-5.65,1300.02,-22.02
E06000016,2021-10-07,Leicester,42.35,150,57758,16305.5,16.31,354224,288.52,1.7,1322.04,-20.04
E06000016,2021-10-06,Leicester,41.78,148,57608,16263.16,16.26,354224,286.82,-5.08,1342.08,-25.97
E06000016,2021-10-05,Leicester,50.53,179,57460,16221.37,16.22,354224,291.9,1.41,1368.05,-17.22
E06000016,2021-10-04,Leicester,53.36,189,57281,16170.84,16.17,354224,290.49,-3.95,1385.27,-30.2
E06000016,2021-10-03,Leicester,37.55,133,57092,16117.48,16.12,354224,294.44,4.8,1415.47,-3.38
E06000016,2021-10-02,Leicester,27.38,97,56959,16079.94,16.08,354224,289.64,-10.73,1418.85,-26.26
E06000016,2021-10-01,Leicester,35.57,126,56862,16052.55,16.05,354224,300.37,-7.06,1445.11,-14.68
E06000016,2021-09-30,Leicester,40.65,144,56736,16016.98,16.02,354224,307.43,-4.8,1459.79,-17.22
E06000016,2021-09-29,Leicester,46.86,166,56592,15976.33,15.98,354224,312.23,-8.75,1477.01,-12.14
E06000016,2021-09-28,Leicester,49.12,174,56426,15929.47,15.93,354224,320.98,-1.41,1489.15,-25.13
E06000016,2021-09-27,Leicester,57.31,203,56252,15880.35,15.88,354224,322.39,-7.9,1514.28,11.29
E06000016,2021-09-26,Leicester,32.75,116,56049,15823.04,15.82,354224,330.29,-10.16,1502.99,-5.64
E06000016,2021-09-25,Leicester,38.11,135,55933,15790.29,15.79,354224,340.45,-3.11,1508.63,-1.41
E06000016,2021-09-24,Leicester,42.63,151,55798,15752.18,15.75,354224,343.56,-0.85,1510.04,-16.37
E06000016,2021-09-23,Leicester,45.45,161,55647,15709.55,15.71,354224,344.41,-12.71,1526.41,-15.25
E06000016,2021-09-22,Leicester,55.61,197,55486,15664.1,15.66,354224,357.12,3.95,1541.66,-9.89
E06000016,2021-09-21,Leicester,50.53,179,55289,15608.49,15.61,354224,353.17,-5.93,1551.55,-20.33
E06000016,2021-09-20,Leicester,65.21,231,55110,15557.95,15.56,354224,359.1,-7.91,1571.88,-6.78
E06000016,2021-09-19,Leicester,42.91,152,54879,15492.74,15.49,354224,367.01,-4.8,1578.66,-1.69
E06000016,2021-09-18,Leicester,41.22,146,54727,15449.83,15.45,354224,371.81,-1.41,1580.35,-9.88
E06000016,2021-09-17,Leicester,43.48,154,54581,15408.61,15.41,354224,373.22,-8.46,1590.23,-13.55
E06000016,2021-09-16,Leicester,58.16,206,54427,15365.14,15.37,354224,381.68,-4.23,1603.78,-0.56
E06000016,2021-09-15,Leicester,51.66,183,54221,15306.98,15.31,354224,385.91,-16.09,1604.34,-23.43
E06000016,2021-09-14,Leicester,56.46,200,54038,15255.32,15.26,354224,402.0,-11.29,1627.77,-15.53
E06000016,2021-09-13,Leicester,73.12,259,53838,15198.86,15.2,354224,413.29,-10.44,1643.3,4.52
E06000016,2021-09-12,Leicester,47.71,169,53579,15125.74,15.13,354224,423.73,6.78,1638.78,3.95
E06000016,2021-09-11,Leicester,42.63,151,53410,15078.03,15.08,354224,416.95,-11.01,1634.83,-6.77
