LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000045,2022-07-03,East Dunbartonshire,29.46,32,45460,41844.62,41.84,108640,340.58,-37.73,1245.43,0.93
S12000045,2022-07-02,East Dunbartonshire,43.26,47,45428,41815.17,41.82,108640,378.31,-8.29,1244.5,11.96
S12000045,2022-07-01,East Dunbartonshire,46.02,50,45381,41771.91,41.77,108640,386.6,-9.21,1232.54,27.61
S12000045,2022-06-30,East Dunbartonshire,58.91,64,45331,41725.88,41.73,108640,395.81,11.97,1204.93,34.98
S12000045,2022-06-29,East Dunbartonshire,63.51,69,45267,41666.97,41.67,108640,383.84,9.2,1169.95,42.34
S12000045,2022-06-28,East Dunbartonshire,49.71,54,45198,41603.46,41.6,108640,374.64,-20.25,1127.61,15.65
S12000045,2022-06-27,East Dunbartonshire,49.71,54,45144,41553.76,41.55,108640,394.89,-5.52,1111.96,26.7
S12000045,2022-06-26,East Dunbartonshire,67.19,73,45090,41504.05,41.5,108640,400.41,35.89,1085.26,48.78
S12000045,2022-06-25,East Dunbartonshire,51.55,56,45017,41436.86,41.44,108640,364.52,14.73,1036.48,39.58
S12000045,2022-06-24,East Dunbartonshire,55.23,60,44961,41385.31,41.39,108640,349.79,7.37,996.9,34.06
S12000045,2022-06-23,East Dunbartonshire,46.94,51,44901,41330.08,41.33,108640,342.42,9.2,962.84,26.69
S12000045,2022-06-22,East Dunbartonshire,54.31,59,44850,41283.14,41.28,108640,333.22,16.57,936.15,28.54
S12000045,2022-06-21,East Dunbartonshire,69.96,76,44791,41228.83,41.23,108640,316.65,30.38,907.61,40.5
S12000045,2022-06-20,East Dunbartonshire,55.23,60,44715,41158.87,41.16,108640,286.27,23.01,867.11,35.9
S12000045,2022-06-19,East Dunbartonshire,31.3,34,44655,41103.65,41.1,108640,263.26,-3.68,831.21,11.05
S12000045,2022-06-18,East Dunbartonshire,36.82,40,44621,41072.35,41.07,108640,266.94,-2.76,820.16,21.17
S12000045,2022-06-17,East Dunbartonshire,47.86,52,44581,41035.53,41.04,108640,269.7,14.72,798.99,35.89
S12000045,2022-06-16,East Dunbartonshire,37.74,41,44529,40987.67,40.99,108640,254.98,7.36,763.1,25.77
S12000045,2022-06-15,East Dunbartonshire,37.74,41,44488,40949.93,40.95,108640,247.62,3.68,737.33,21.17
S12000045,2022-06-14,East Dunbartonshire,39.58,43,44447,40912.19,40.91,108640,243.94,3.68,716.16,11.97
S12000045,2022-06-13,East Dunbartonshire,32.22,35,44404,40872.61,40.87,108640,240.26,-0.92,704.19,10.13
S12000045,2022-06-12,East Dunbartonshire,34.98,38,44369,40840.39,40.84,108640,241.18,6.45,694.06,17.49
S12000045,2022-06-11,East Dunbartonshire,39.58,43,44331,40805.41,40.81,108640,234.73,8.28,676.57,17.49
S12000045,2022-06-10,East Dunbartonshire,33.14,36,44288,40765.83,40.77,108640,226.45,14.73,659.08,15.65
S12000045,2022-06-09,East Dunbartonshire,30.38,33,44252,40732.7,40.73,108640,211.72,6.45,643.43,10.13
S12000045,2022-06-08,East Dunbartonshire,34.06,37,44219,40702.32,40.7,108640,205.27,12.89,633.3,11.05
S12000045,2022-06-07,East Dunbartonshire,35.9,39,44182,40668.26,40.67,108640,192.38,1.84,622.25,18.41
S12000045,2022-06-06,East Dunbartonshire,33.14,36,44143,40632.36,40.63,108640,190.54,10.13,603.84,4.61
S12000045,2022-06-05,East Dunbartonshire,28.53,31,44107,40599.23,40.6,108640,180.41,10.12,599.23,6.44
S12000045,2022-06-04,East Dunbartonshire,31.3,34,44076,40570.69,40.57,108640,170.29,19.33,592.79,18.41
S12000045,2022-06-03,East Dunbartonshire,18.41,20,44042,40539.4,40.54,108640,150.96,-2.76,574.38,-0.92
S12000045,2022-06-02,East Dunbartonshire,23.93,26,44022,40520.99,40.52,108640,153.72,3.68,575.3,4.6
S12000045,2022-06-01,East Dunbartonshire,21.17,23,43996,40497.05,40.5,108640,150.04,-4.6,570.7,0.92
S12000045,2022-05-31,East Dunbartonshire,34.06,37,43973,40475.88,40.48,108640,154.64,4.6,569.78,0.92
