LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000008,2022-05-12,Ceredigion,,,12845,17669.72,17.67,72695,24.76,-9.63,89.46,-6.88
W06000008,2022-05-11,Ceredigion,2.75,2,12845,17669.72,17.67,72695,34.39,-2.75,96.34,0.0
W06000008,2022-05-10,Ceredigion,6.88,5,12843,17666.96,17.67,72695,37.14,4.13,96.34,-1.37
W06000008,2022-05-09,Ceredigion,1.38,1,12838,17660.09,17.66,72695,33.01,-4.12,97.71,-1.37
W06000008,2022-05-08,Ceredigion,2.75,2,12837,17658.71,17.66,72695,37.13,1.37,99.08,-2.75
W06000008,2022-05-07,Ceredigion,2.75,2,12835,17655.96,17.66,72695,35.76,1.37,101.83,-1.38
W06000008,2022-05-06,Ceredigion,8.25,6,12833,17653.21,17.65,72695,34.39,8.25,103.21,0.0
W06000008,2022-05-05,Ceredigion,9.63,7,12827,17644.95,17.64,72695,26.14,6.88,103.21,2.75
W06000008,2022-05-04,Ceredigion,5.5,4,12820,17635.33,17.64,72695,19.26,4.12,100.46,-9.63
W06000008,2022-05-03,Ceredigion,2.75,2,12816,17629.82,17.63,72695,15.14,1.37,110.09,-12.38
W06000008,2022-05-02,Ceredigion,5.5,4,12814,17627.07,17.63,72695,13.77,1.37,122.47,-9.63
W06000008,2022-05-01,Ceredigion,1.38,1,12810,17621.57,17.62,72695,12.4,0.0,132.1,-19.25
W06000008,2022-04-30,Ceredigion,1.38,1,12809,17620.19,17.62,72695,12.4,0.0,151.35,-11.0
W06000008,2022-04-29,Ceredigion,0.0,0,12808,17618.82,17.62,72695,12.4,-2.75,162.35,-34.39
W06000008,2022-04-28,Ceredigion,2.75,2,12808,17618.82,17.62,72695,15.15,1.37,196.74,-22.01
W06000008,2022-04-27,Ceredigion,1.38,1,12806,17616.07,17.62,72695,13.78,-5.5,218.75,-44.02
W06000008,2022-04-26,Ceredigion,1.38,1,12805,17614.69,17.61,72695,19.28,-8.25,262.77,-39.89
W06000008,2022-04-25,Ceredigion,4.13,3,12804,17613.32,17.61,72695,27.53,2.75,302.66,-56.4
W06000008,2022-04-24,Ceredigion,1.38,1,12801,17609.19,17.61,72695,24.78,0.0,359.06,-20.63
W06000008,2022-04-23,Ceredigion,1.38,1,12800,17607.81,17.61,72695,24.78,0.0,379.69,-22.01
W06000008,2022-04-22,Ceredigion,2.75,2,12799,17606.44,17.61,72695,24.78,1.37,401.7,-44.02
W06000008,2022-04-21,Ceredigion,1.38,1,12797,17603.69,17.6,72695,23.41,-5.5,445.72,-57.77
W06000008,2022-04-20,Ceredigion,6.88,5,12796,17602.31,17.6,72695,28.91,4.13,503.49,-64.65
W06000008,2022-04-19,Ceredigion,9.63,7,12791,17595.43,17.6,72695,24.78,1.38,568.14,-61.9
W06000008,2022-04-18,Ceredigion,1.38,1,12784,17585.8,17.59,72695,23.4,-1.37,630.04,-96.29
W06000008,2022-04-17,Ceredigion,1.38,1,12783,17584.43,17.58,72695,24.77,-4.12,726.33,-28.88
W06000008,2022-04-16,Ceredigion,1.38,1,12782,17583.05,17.58,72695,28.89,-2.75,755.21,-31.63
W06000008,2022-04-15,Ceredigion,1.38,1,12781,17581.68,17.58,72695,31.64,-6.87,786.84,-52.27
W06000008,2022-04-14,Ceredigion,6.88,5,12780,17580.3,17.58,72695,38.51,0.0,839.11,-48.14
W06000008,2022-04-13,Ceredigion,2.75,2,12775,17573.42,17.57,72695,38.51,-12.38,887.25,-70.16
W06000008,2022-04-12,Ceredigion,8.25,6,12773,17570.67,17.57,72695,50.89,-6.88,957.41,-82.54
W06000008,2022-04-11,Ceredigion,2.75,2,12767,17562.42,17.56,72695,57.77,-12.38,1039.95,-85.29
W06000008,2022-04-10,Ceredigion,5.5,4,12765,17559.67,17.56,72695,70.15,-15.13,1125.24,-37.14
W06000008,2022-04-09,Ceredigion,4.13,3,12761,17554.16,17.55,72695,85.28,-8.25,1162.38,-48.14
W06000008,2022-04-08,Ceredigion,8.25,6,12758,17550.04,17.55,72695,93.53,-26.14,1210.52,-38.52
W06000008,2022-04-07,Ceredigion,6.88,5,12752,17541.78,17.54,72695,119.67,-17.88,1249.04,-49.52
W06000008,2022-04-06,Ceredigion,15.13,11,12747,17534.91,17.53,72695,137.55,-30.27,1298.56,-19.26
W06000008,2022-04-05,Ceredigion,15.13,11,12736,17519.77,17.52,72695,167.82,-26.14,1317.82,-28.89
W06000008,2022-04-04,Ceredigion,15.13,11,12725,17504.64,17.5,72695,193.96,-45.4,1346.71,-53.65
W06000008,2022-04-03,Ceredigion,20.63,15,12714,17489.51,17.49,72695,239.36,-1.38,1400.36,1.37
W06000008,2022-04-02,Ceredigion,12.38,9,12699,17468.88,17.47,72695,240.74,-11.01,1398.99,-12.38
W06000008,2022-04-01,Ceredigion,34.39,25,12690,17456.5,17.46,72695,251.75,-12.38,1411.37,12.38
W06000008,2022-03-31,Ceredigion,24.76,18,12665,17422.11,17.42,72695,264.13,-34.39,1398.99,-4.13
W06000008,2022-03-30,Ceredigion,45.4,33,12647,17397.35,17.4,72695,298.52,-26.13,1403.12,20.64
W06000008,2022-03-29,Ceredigion,41.27,30,12614,17351.95,17.35,72695,324.65,-30.26,1382.48,23.39
W06000008,2022-03-28,Ceredigion,60.53,44,12584,17310.68,17.31,72695,354.91,-37.14,1359.09,34.39
W06000008,2022-03-27,Ceredigion,22.01,16,12540,17250.15,17.25,72695,392.05,-8.25,1324.7,11.01
W06000008,2022-03-26,Ceredigion,23.39,17,12524,17228.14,17.23,72695,400.3,-9.62,1313.69,11.01
W06000008,2022-03-25,Ceredigion,46.77,34,12507,17204.76,17.2,72695,409.92,-6.88,1302.68,20.63
W06000008,2022-03-24,Ceredigion,59.15,43,12473,17157.99,17.16,72695,416.8,4.13,1282.05,23.38
W06000008,2022-03-23,Ceredigion,71.53,52,12430,17098.84,17.1,72695,412.67,-1.38,1258.67,37.14
W06000008,2022-03-22,Ceredigion,71.53,52,12378,17027.31,17.03,72695,414.05,-19.26,1221.53,52.27
W06000008,2022-03-21,Ceredigion,97.67,71,12326,16955.77,16.96,72695,433.31,9.63,1169.26,52.27
W06000008,2022-03-20,Ceredigion,30.26,22,12255,16858.11,16.86,72695,423.68,-12.38,1116.99,24.76
W06000008,2022-03-19,Ceredigion,33.01,24,12233,16827.84,16.83,72695,436.06,-19.26,1092.23,-1.38
W06000008,2022-03-18,Ceredigion,53.65,39,12209,16794.83,16.79,72695,455.32,6.88,1093.61,41.27
W06000008,2022-03-17,Ceredigion,55.02,40,12170,16741.18,16.74,72695,448.44,-1.38,1052.34,16.5
