LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000049,2022-11-06,Glasgow City,4.42,28,257628,40691.81,40.69,633120,43.91,-4.27,227.13,-5.21
S12000049,2022-11-05,Glasgow City,4.42,28,257600,40687.39,40.69,633120,48.18,-2.21,232.34,-3.16
S12000049,2022-11-04,Glasgow City,4.74,30,257572,40682.97,40.68,633120,50.39,-4.42,235.5,-1.89
S12000049,2022-11-03,Glasgow City,7.27,46,257542,40678.23,40.68,633120,54.81,-1.58,237.39,-1.1
S12000049,2022-11-02,Glasgow City,6.63,42,257496,40670.96,40.67,633120,56.39,-2.37,238.49,-1.27
S12000049,2022-11-01,Glasgow City,7.9,50,257454,40664.33,40.66,633120,58.76,0.32,239.76,-4.42
S12000049,2022-10-31,Glasgow City,8.53,54,257404,40656.43,40.66,633120,58.44,-3.47,244.18,-3.32
S12000049,2022-10-30,Glasgow City,8.69,55,257350,40647.9,40.65,633120,61.91,-2.21,247.5,-0.16
S12000049,2022-10-29,Glasgow City,6.63,42,257295,40639.22,40.64,633120,64.12,0.31,247.66,-1.43
S12000049,2022-10-28,Glasgow City,9.16,58,257253,40632.58,40.63,633120,63.81,0.95,249.09,1.58
S12000049,2022-10-27,Glasgow City,8.85,56,257195,40623.42,40.62,633120,62.86,2.22,247.51,-1.42
S12000049,2022-10-26,Glasgow City,9.0,57,257139,40614.58,40.61,633120,60.64,-2.21,248.93,-3.0
S12000049,2022-10-25,Glasgow City,7.58,48,257082,40605.57,40.61,633120,62.85,-1.9,251.93,-3.32
S12000049,2022-10-24,Glasgow City,12.0,76,257034,40597.99,40.6,633120,64.75,2.68,255.25,1.42
S12000049,2022-10-23,Glasgow City,10.9,69,256958,40585.99,40.59,633120,62.07,2.84,253.83,3.95
S12000049,2022-10-22,Glasgow City,6.32,40,256889,40575.09,40.58,633120,59.23,0.16,249.88,0.0
S12000049,2022-10-21,Glasgow City,8.21,52,256849,40568.77,40.57,633120,59.07,1.1,249.88,0.47
S12000049,2022-10-20,Glasgow City,6.63,42,256797,40560.56,40.56,633120,57.97,-2.69,249.41,-1.43
S12000049,2022-10-19,Glasgow City,11.21,71,256755,40553.92,40.55,633120,60.66,2.21,250.84,3.0
S12000049,2022-10-18,Glasgow City,9.48,60,256684,40542.71,40.54,633120,58.45,-0.63,247.84,-0.47
S12000049,2022-10-17,Glasgow City,9.32,59,256624,40533.23,40.53,633120,59.08,-0.16,248.31,2.05
S12000049,2022-10-16,Glasgow City,8.06,51,256565,40523.91,40.52,633120,59.24,-1.57,246.26,1.74
S12000049,2022-10-15,Glasgow City,6.16,39,256514,40515.86,40.52,633120,60.81,-1.42,244.52,0.47
S12000049,2022-10-14,Glasgow City,7.11,45,256475,40509.7,40.51,633120,62.23,0.48,244.05,-0.16
S12000049,2022-10-13,Glasgow City,9.32,59,256430,40502.59,40.5,633120,61.75,0.95,244.21,2.05
S12000049,2022-10-12,Glasgow City,9.0,57,256371,40493.27,40.49,633120,60.8,1.1,242.16,0.0
S12000049,2022-10-11,Glasgow City,10.11,64,256314,40484.27,40.48,633120,59.7,-2.21,242.16,0.16
S12000049,2022-10-10,Glasgow City,9.48,60,256250,40474.16,40.47,633120,61.91,-2.37,242.0,0.48
S12000049,2022-10-09,Glasgow City,9.63,61,256190,40464.68,40.46,633120,64.28,0.78,241.52,-0.16
S12000049,2022-10-08,Glasgow City,7.58,48,256129,40455.05,40.46,633120,63.5,-0.48,241.68,0.31
S12000049,2022-10-07,Glasgow City,6.63,42,256081,40447.47,40.45,633120,63.98,-0.95,241.37,0.47
S12000049,2022-10-06,Glasgow City,8.37,53,256039,40440.83,40.44,633120,64.93,-1.9,240.9,-0.32
S12000049,2022-10-05,Glasgow City,7.9,50,255986,40432.46,40.43,633120,66.83,-4.1,241.22,-1.1
