LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000181,2021-12-13,West Oxfordshire,44.29,49,14463,13071.77,13.07,110643,598.32,-84.05,2367.97,-37.05
E07000181,2021-12-12,West Oxfordshire,72.3,80,14414,13027.48,13.03,110643,682.37,13.55,2405.02,28.92
E07000181,2021-12-11,West Oxfordshire,79.54,88,14334,12955.18,12.96,110643,668.82,12.66,2376.1,28.93
E07000181,2021-12-10,West Oxfordshire,100.32,111,14246,12875.65,12.88,110643,656.16,24.4,2347.17,41.57
E07000181,2021-12-09,West Oxfordshire,84.05,93,14135,12775.32,12.78,110643,631.76,-22.6,2305.6,14.46
E07000181,2021-12-08,West Oxfordshire,112.98,125,14042,12691.27,12.69,110643,654.36,-9.94,2291.14,37.06
E07000181,2021-12-07,West Oxfordshire,104.84,116,13917,12578.29,12.58,110643,664.3,-0.91,2254.08,32.54
E07000181,2021-12-06,West Oxfordshire,128.34,142,13801,12473.45,12.47,110643,665.21,23.5,2221.54,55.13
E07000181,2021-12-05,West Oxfordshire,58.75,65,13659,12345.11,12.35,110643,641.71,-32.53,2166.41,5.43
E07000181,2021-12-04,West Oxfordshire,66.88,74,13594,12286.36,12.29,110643,674.24,-1.81,2160.98,14.46
E07000181,2021-12-03,West Oxfordshire,75.92,84,13520,12219.48,12.22,110643,676.05,3.62,2146.52,24.4
E07000181,2021-12-02,West Oxfordshire,106.65,118,13436,12143.56,12.14,110643,672.43,19.88,2122.12,49.71
E07000181,2021-12-01,West Oxfordshire,122.92,136,13318,12036.91,12.04,110643,652.55,37.06,2072.41,50.62
E07000181,2021-11-30,West Oxfordshire,105.75,117,13182,11913.99,11.91,110643,615.49,28.93,2021.79,50.62
E07000181,2021-11-29,West Oxfordshire,104.84,116,13065,11808.25,11.81,110643,586.56,6.32,1971.17,35.25
E07000181,2021-11-28,West Oxfordshire,91.28,101,12949,11703.41,11.7,110643,580.24,17.17,1935.92,44.28
E07000181,2021-11-27,West Oxfordshire,68.69,76,12848,11612.12,11.61,110643,563.07,18.08,1891.64,24.4
E07000181,2021-11-26,West Oxfordshire,72.3,80,12772,11543.43,11.54,110643,544.99,8.13,1867.24,8.13
E07000181,2021-11-25,West Oxfordshire,86.77,96,12692,11471.13,11.47,110643,536.86,3.62,1859.11,26.21
E07000181,2021-11-24,West Oxfordshire,85.86,95,12596,11384.36,11.38,110643,533.24,9.04,1832.9,18.07
E07000181,2021-11-23,West Oxfordshire,76.82,85,12501,11298.5,11.3,110643,524.2,6.32,1814.83,23.5
E07000181,2021-11-22,West Oxfordshire,98.52,109,12416,11221.68,11.22,110643,517.88,17.18,1791.33,35.25
E07000181,2021-11-21,West Oxfordshire,74.11,82,12307,11123.16,11.12,110643,500.7,30.73,1756.08,31.63
E07000181,2021-11-20,West Oxfordshire,50.61,56,12225,11049.05,11.05,110643,469.97,0.0,1724.45,-5.43
E07000181,2021-11-19,West Oxfordshire,64.17,71,12169,10998.44,11.0,110643,469.97,5.42,1729.88,-4.52
E07000181,2021-11-18,West Oxfordshire,83.15,92,12098,10934.27,10.93,110643,464.55,13.56,1734.4,26.21
E07000181,2021-11-17,West Oxfordshire,76.82,85,12006,10851.12,10.85,110643,450.99,0.9,1708.19,-7.23
E07000181,2021-11-16,West Oxfordshire,70.5,78,11921,10774.29,10.77,110643,450.09,-1.8,1715.42,-0.9
E07000181,2021-11-15,West Oxfordshire,81.34,90,11843,10703.8,10.7,110643,451.89,8.13,1716.32,3.61
E07000181,2021-11-14,West Oxfordshire,43.38,48,11753,10622.45,10.62,110643,443.76,-9.94,1712.71,-23.5
E07000181,2021-11-13,West Oxfordshire,50.61,56,11705,10579.07,10.58,110643,453.7,-1.81,1736.21,2.71
E07000181,2021-11-12,West Oxfordshire,58.75,65,11649,10528.46,10.53,110643,455.51,7.23,1733.5,-12.65
E07000181,2021-11-11,West Oxfordshire,69.59,77,11584,10469.71,10.47,110643,448.28,12.65,1746.15,9.94
E07000181,2021-11-10,West Oxfordshire,75.92,84,11507,10400.12,10.4,110643,435.63,3.62,1736.21,-14.46
E07000181,2021-11-09,West Oxfordshire,72.3,80,11423,10324.2,10.32,110643,432.01,17.17,1750.67,2.71
E07000181,2021-11-08,West Oxfordshire,73.21,81,11343,10251.89,10.25,110643,414.84,3.62,1747.96,2.71
E07000181,2021-11-07,West Oxfordshire,53.32,59,11262,10178.68,10.18,110643,411.22,6.32,1745.25,-9.04
E07000181,2021-11-06,West Oxfordshire,52.42,58,11203,10125.36,10.13,110643,404.9,8.13,1754.29,-0.9
E07000181,2021-11-05,West Oxfordshire,51.52,57,11145,10072.94,10.07,110643,396.77,-12.65,1755.19,0.91
E07000181,2021-11-04,West Oxfordshire,56.94,63,11088,10021.42,10.02,110643,409.42,-3.62,1754.28,-4.52
E07000181,2021-11-03,West Oxfordshire,72.3,80,11025,9964.48,9.96,110643,413.04,4.51,1758.8,18.07
E07000181,2021-11-02,West Oxfordshire,55.13,61,10945,9892.18,9.89,110643,408.53,1.81,1740.73,-18.08
E07000181,2021-11-01,West Oxfordshire,69.59,77,10884,9837.04,9.84,110643,406.72,6.32,1758.81,-9.04
E07000181,2021-10-31,West Oxfordshire,47.0,52,10807,9767.45,9.77,110643,400.4,4.52,1767.85,3.62
E07000181,2021-10-30,West Oxfordshire,44.29,49,10755,9720.45,9.72,110643,395.88,-11.75,1764.23,5.43
E07000181,2021-10-29,West Oxfordshire,64.17,71,10706,9676.17,9.68,110643,407.63,-4.52,1758.8,34.34
E07000181,2021-10-28,West Oxfordshire,60.56,67,10635,9612.0,9.61,110643,412.15,3.62,1724.46,12.66
E07000181,2021-10-27,West Oxfordshire,67.79,75,10568,9551.44,9.55,110643,408.53,-16.26,1711.8,24.41
E07000181,2021-10-26,West Oxfordshire,53.32,59,10493,9483.65,9.48,110643,424.79,-18.08,1687.39,0.9
E07000181,2021-10-25,West Oxfordshire,63.27,70,10434,9430.33,9.43,110643,442.87,-14.46,1686.49,-14.46
E07000181,2021-10-24,West Oxfordshire,42.48,47,10364,9367.06,9.37,110643,457.33,-24.4,1700.95,-3.61
E07000181,2021-10-23,West Oxfordshire,56.04,62,10317,9324.58,9.32,110643,481.73,8.14,1704.56,18.08
E07000181,2021-10-22,West Oxfordshire,68.69,76,10255,9268.55,9.27,110643,473.59,-2.71,1686.48,28.92
E07000181,2021-10-21,West Oxfordshire,56.94,63,10179,9199.86,9.2,110643,476.3,-2.71,1657.56,28.02
E07000181,2021-10-20,West Oxfordshire,84.05,93,10116,9142.92,9.14,110643,479.01,-6.33,1629.54,41.57
E07000181,2021-10-19,West Oxfordshire,71.4,79,10023,9058.86,9.06,110643,485.34,1.81,1587.97,44.29
E07000181,2021-10-18,West Oxfordshire,77.73,86,9944,8987.46,8.99,110643,483.53,7.23,1543.68,25.31
E07000181,2021-10-17,West Oxfordshire,66.88,74,9858,8909.74,8.91,110643,476.3,4.52,1518.37,21.69
E07000181,2021-10-16,West Oxfordshire,47.9,53,9784,8842.85,8.84,110643,471.78,-5.42,1496.68,20.79
