LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000010,2021-07-28,Wigan,6.69,22,41798,12717.62,12.72,328662,277.79,-58.42,2198.31,-77.29
E08000010,2021-07-27,Wigan,39.86,131,41776,12710.93,12.71,328662,336.21,-44.42,2275.6,-42.6
E08000010,2021-07-26,Wigan,39.55,130,41645,12671.07,12.67,328662,380.63,-59.34,2318.2,-49.6
E08000010,2021-07-25,Wigan,46.25,152,41515,12631.52,12.63,328662,439.97,-40.47,2367.8,-7.3
E08000010,2021-07-24,Wigan,43.21,142,41363,12585.27,12.59,328662,480.44,-49.89,2375.1,-11.56
E08000010,2021-07-23,Wigan,50.2,165,41221,12542.06,12.54,328662,530.33,-76.07,2386.66,-15.52
E08000010,2021-07-22,Wigan,52.03,171,41056,12491.86,12.49,328662,606.4,-103.45,2402.18,-15.21
E08000010,2021-07-21,Wigan,65.11,214,40885,12439.83,12.44,328662,709.85,-68.16,2417.39,-7.0
E08000010,2021-07-20,Wigan,84.28,277,40671,12374.72,12.37,328662,778.01,-43.21,2424.39,14.91
E08000010,2021-07-19,Wigan,98.89,325,40394,12290.44,12.29,328662,821.22,-5.78,2409.48,38.95
E08000010,2021-07-18,Wigan,86.72,285,40069,12191.55,12.19,328662,827.0,12.48,2370.53,42.3
E08000010,2021-07-17,Wigan,93.1,306,39784,12104.84,12.1,328662,814.52,24.64,2328.23,63.59
E08000010,2021-07-16,Wigan,126.27,415,39478,12011.73,12.01,328662,789.88,47.77,2264.64,77.59
E08000010,2021-07-15,Wigan,155.48,511,39063,11885.46,11.89,328662,742.11,80.94,2187.05,114.1
E08000010,2021-07-14,Wigan,133.27,438,38552,11729.98,11.73,328662,661.17,40.17,2072.95,78.5
E08000010,2021-07-13,Wigan,127.49,419,38114,11596.72,11.6,328662,621.0,40.77,1994.45,72.72
E08000010,2021-07-12,Wigan,104.67,344,37695,11469.23,11.47,328662,580.23,20.69,1921.73,59.03
E08000010,2021-07-11,Wigan,74.24,244,37351,11364.56,11.36,328662,559.54,9.43,1862.7,43.21
E08000010,2021-07-10,Wigan,68.46,225,37107,11290.32,11.29,328662,550.11,8.52,1819.49,36.51
E08000010,2021-07-09,Wigan,78.5,258,36882,11221.86,11.22,328662,541.59,5.48,1782.98,38.34
E08000010,2021-07-08,Wigan,74.54,245,36624,11143.36,11.14,328662,536.11,-13.39,1744.64,36.51
E08000010,2021-07-07,Wigan,93.1,306,36379,11068.82,11.07,328662,549.5,9.12,1708.13,53.24
E08000010,2021-07-06,Wigan,86.72,285,36073,10975.71,10.98,328662,540.38,4.26,1654.89,51.43
E08000010,2021-07-05,Wigan,83.98,276,35788,10889.0,10.89,328662,536.12,-5.17,1603.46,50.51
E08000010,2021-07-04,Wigan,64.81,213,35512,10805.02,10.81,328662,541.29,11.26,1552.95,36.82
E08000010,2021-07-03,Wigan,59.94,197,35299,10740.21,10.74,328662,530.03,5.17,1516.13,35.29
E08000010,2021-07-02,Wigan,73.02,240,35102,10680.27,10.68,328662,524.86,7.3,1480.84,41.68
E08000010,2021-07-01,Wigan,87.93,289,34862,10607.25,10.61,328662,517.56,20.69,1439.16,59.63
E08000010,2021-06-30,Wigan,83.98,276,34573,10519.32,10.52,328662,496.87,11.87,1379.53,51.73
E08000010,2021-06-29,Wigan,82.46,271,34297,10435.34,10.44,328662,485.0,13.09,1327.8,59.03
E08000010,2021-06-28,Wigan,89.15,293,34026,10352.89,10.35,328662,471.91,29.21,1268.77,78.81
E08000010,2021-06-27,Wigan,53.55,176,33733,10263.74,10.26,328662,442.7,9.13,1189.96,42.29
E08000010,2021-06-26,Wigan,54.77,180,33557,10210.19,10.21,328662,433.57,25.26,1147.67,42.3
E08000010,2021-06-25,Wigan,65.72,216,33377,10155.42,10.16,328662,408.31,17.04,1105.37,52.03
E08000010,2021-06-24,Wigan,67.24,221,33161,10089.7,10.09,328662,391.27,25.86,1053.34,53.85
E08000010,2021-06-23,Wigan,72.11,237,32940,10022.45,10.02,328662,365.41,17.34,999.49,61.16
E08000010,2021-06-22,Wigan,69.37,228,32703,9950.34,9.95,328662,348.07,14.6,938.33,53.85
