LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000001,2022-01-11,Antrim and Newtownabbey,164.46,236,34029,23712.93,23.71,143504,1370.71,-242.5,6473.7,36.94
N09000001,2022-01-10,Antrim and Newtownabbey,207.66,298,33793,23548.47,23.55,143504,1613.21,-125.43,6436.76,96.16
N09000001,2022-01-09,Antrim and Newtownabbey,166.55,239,33495,23340.81,23.34,143504,1738.64,-148.42,6340.6,79.44
N09000001,2022-01-08,Antrim and Newtownabbey,153.31,220,33256,23174.27,23.17,143504,1887.06,-105.92,6261.16,71.78
N09000001,2022-01-07,Antrim and Newtownabbey,146.34,210,33036,23020.96,23.02,143504,1992.98,-218.11,6189.38,57.84
N09000001,2022-01-06,Antrim and Newtownabbey,198.6,285,32826,22874.62,22.87,143504,2211.09,-218.81,6131.54,83.62
N09000001,2022-01-05,Antrim and Newtownabbey,333.79,479,32541,22676.02,22.68,143504,2429.9,-22.99,6047.92,203.48
N09000001,2022-01-04,Antrim and Newtownabbey,406.96,584,32062,22342.23,22.34,143504,2452.89,8.36,5844.44,283.62
N09000001,2022-01-03,Antrim and Newtownabbey,333.09,478,31478,21935.28,21.94,143504,2444.53,-52.27,5560.82,214.63
N09000001,2022-01-02,Antrim and Newtownabbey,314.97,452,31000,21602.19,21.6,143504,2496.8,144.94,5346.19,226.47
N09000001,2022-01-01,Antrim and Newtownabbey,259.23,372,30548,21287.21,21.29,143504,2351.86,147.04,5119.72,164.46
N09000001,2021-12-31,Antrim and Newtownabbey,364.45,523,30176,21027.99,21.03,143504,2204.82,142.85,4955.26,270.38
N09000001,2021-12-30,Antrim and Newtownabbey,417.41,599,29653,20663.54,20.66,143504,2061.97,149.82,4684.88,309.4
N09000001,2021-12-29,Antrim and Newtownabbey,356.78,512,29054,20246.13,20.25,143504,1912.15,145.64,4375.48,225.77
N09000001,2021-12-28,Antrim and Newtownabbey,398.6,572,28542,19889.34,19.89,143504,1766.51,197.21,4149.71,275.26
N09000001,2021-12-27,Antrim and Newtownabbey,385.36,553,27970,19490.75,19.49,143504,1569.3,223.0,3874.45,271.77
N09000001,2021-12-26,Antrim and Newtownabbey,170.03,244,27417,19105.39,19.11,143504,1346.3,50.87,3602.68,83.62
N09000001,2021-12-25,Antrim and Newtownabbey,112.19,161,27173,18935.36,18.94,143504,1295.43,22.3,3519.06,32.75
N09000001,2021-12-24,Antrim and Newtownabbey,221.6,318,27012,18823.17,18.82,143504,1273.13,135.19,3486.31,137.98
N09000001,2021-12-23,Antrim and Newtownabbey,267.59,384,26694,18601.57,18.6,143504,1137.94,171.43,3348.33,165.15
N09000001,2021-12-22,Antrim and Newtownabbey,211.14,303,26310,18333.98,18.33,143504,966.51,82.92,3183.18,108.7
N09000001,2021-12-21,Antrim and Newtownabbey,201.39,289,26007,18122.84,18.12,143504,883.59,73.87,3074.48,91.29
N09000001,2021-12-20,Antrim and Newtownabbey,162.36,233,25718,17921.45,17.92,143504,809.72,50.86,2983.19,50.86
N09000001,2021-12-19,Antrim and Newtownabbey,119.16,171,25485,17759.09,17.76,143504,758.86,32.05,2932.33,28.57
N09000001,2021-12-18,Antrim and Newtownabbey,89.89,129,25314,17639.93,17.64,143504,726.81,8.36,2903.76,17.42
N09000001,2021-12-17,Antrim and Newtownabbey,86.41,124,25185,17550.03,17.55,143504,718.45,-2.09,2886.34,-12.54
N09000001,2021-12-16,Antrim and Newtownabbey,96.16,138,25061,17463.62,17.46,143504,720.54,-18.82,2898.88,-16.03
N09000001,2021-12-15,Antrim and Newtownabbey,128.22,184,24923,17367.46,17.37,143504,739.36,-2.09,2914.91,18.12
N09000001,2021-12-14,Antrim and Newtownabbey,127.52,183,24739,17239.24,17.24,143504,741.45,4.18,2896.79,41.81
N09000001,2021-12-13,Antrim and Newtownabbey,111.5,160,24556,17111.72,17.11,143504,737.27,-6.96,2854.98,2.79
N09000001,2021-12-12,Antrim and Newtownabbey,87.11,125,24396,17000.22,17.0,143504,744.23,-1.39,2852.19,3.49
N09000001,2021-12-11,Antrim and Newtownabbey,81.53,117,24271,16913.12,16.91,143504,745.62,-13.24,2848.7,5.57
N09000001,2021-12-10,Antrim and Newtownabbey,88.5,127,24154,16831.59,16.83,143504,758.86,-5.57,2843.13,27.18
N09000001,2021-12-09,Antrim and Newtownabbey,114.98,165,24027,16743.09,16.74,143504,764.43,6.97,2815.95,57.84
N09000001,2021-12-08,Antrim and Newtownabbey,130.31,187,23862,16628.11,16.63,143504,757.46,-0.7,2758.11,61.32
N09000001,2021-12-07,Antrim and Newtownabbey,123.34,177,23675,16497.8,16.5,143504,758.16,0.0,2696.79,24.39
N09000001,2021-12-06,Antrim and Newtownabbey,118.46,170,23498,16374.46,16.37,143504,758.16,4.87,2672.4,48.08
N09000001,2021-12-05,Antrim and Newtownabbey,88.5,127,23328,16255.99,16.26,143504,753.29,2.09,2624.32,18.82
N09000001,2021-12-04,Antrim and Newtownabbey,94.77,136,23201,16167.49,16.17,143504,751.2,15.33,2605.5,36.93
N09000001,2021-12-03,Antrim and Newtownabbey,94.07,135,23065,16072.72,16.07,143504,735.87,10.45,2568.57,36.93
N09000001,2021-12-02,Antrim and Newtownabbey,108.01,155,22930,15978.65,15.98,143504,725.42,5.57,2531.64,33.45
N09000001,2021-12-01,Antrim and Newtownabbey,131.01,188,22775,15870.64,15.87,143504,719.85,28.57,2498.19,57.84
N09000001,2021-11-30,Antrim and Newtownabbey,123.34,177,22587,15739.63,15.74,143504,691.28,13.24,2440.35,46.69
N09000001,2021-11-29,Antrim and Newtownabbey,113.59,163,22410,15616.29,15.62,143504,678.04,2.09,2393.66,32.06
N09000001,2021-11-28,Antrim and Newtownabbey,86.41,124,22247,15502.7,15.5,143504,675.95,-4.18,2361.6,10.45
N09000001,2021-11-27,Antrim and Newtownabbey,79.44,114,22123,15416.3,15.42,143504,680.13,6.97,2351.15,27.87
N09000001,2021-11-26,Antrim and Newtownabbey,83.62,120,22009,15336.85,15.34,143504,673.16,-15.33,2323.28,-0.7
N09000001,2021-11-25,Antrim and Newtownabbey,102.44,147,21889,15253.23,15.25,143504,688.49,-9.75,2323.98,23.0
N09000001,2021-11-24,Antrim and Newtownabbey,102.44,147,21742,15150.8,15.15,143504,698.24,-7.66,2300.98,11.15
N09000001,2021-11-23,Antrim and Newtownabbey,110.1,158,21595,15048.36,15.05,143504,705.9,24.39,2289.83,21.6
N09000001,2021-11-22,Antrim and Newtownabbey,111.5,160,21437,14938.26,14.94,143504,681.51,2.79,2268.23,37.63
N09000001,2021-11-21,Antrim and Newtownabbey,90.59,130,21277,14826.76,14.83,143504,678.72,6.97,2230.6,11.15
N09000001,2021-11-20,Antrim and Newtownabbey,72.47,104,21147,14736.17,14.74,143504,671.75,-3.49,2219.45,2.79
N09000001,2021-11-19,Antrim and Newtownabbey,98.95,142,21043,14663.7,14.66,143504,675.24,37.63,2216.66,20.9
N09000001,2021-11-18,Antrim and Newtownabbey,112.19,161,20901,14564.75,14.56,143504,637.61,55.05,2195.76,41.11
N09000001,2021-11-17,Antrim and Newtownabbey,110.1,158,20740,14452.56,14.45,143504,582.56,41.11,2154.65,28.57
