LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000046,2022-07-05,Torridge,41.02,28,19690,28842.63,28.84,68267,338.38,8.79,845.2,19.05
E07000046,2022-07-04,Torridge,64.45,44,19662,28801.62,28.8,68267,329.59,14.65,826.15,43.94
E07000046,2022-07-03,Torridge,60.06,41,19618,28737.16,28.74,68267,314.94,30.76,782.21,48.34
E07000046,2022-07-02,Torridge,45.41,31,19577,28677.11,28.68,68267,284.18,20.51,733.87,36.62
E07000046,2022-07-01,Torridge,42.48,29,19546,28631.7,28.63,68267,263.67,26.37,697.25,29.3
E07000046,2022-06-30,Torridge,32.23,22,19517,28589.22,28.59,68267,237.3,7.33,667.95,24.91
E07000046,2022-06-29,Torridge,52.73,36,19495,28556.99,28.56,68267,229.97,4.39,643.04,42.48
E07000046,2022-06-28,Torridge,32.23,22,19459,28504.26,28.5,68267,225.58,19.05,600.56,21.98
E07000046,2022-06-27,Torridge,49.8,34,19437,28472.03,28.47,68267,206.53,19.04,578.58,35.15
E07000046,2022-06-26,Torridge,29.3,20,19403,28422.22,28.42,68267,187.49,1.47,543.43,13.19
E07000046,2022-06-25,Torridge,24.9,17,19383,28392.93,28.39,68267,186.02,11.72,530.24,14.65
E07000046,2022-06-24,Torridge,16.11,11,19366,28368.03,28.37,68267,174.3,-13.19,515.59,8.79
E07000046,2022-06-23,Torridge,24.9,17,19355,28351.91,28.35,68267,187.49,2.93,506.8,19.04
E07000046,2022-06-22,Torridge,48.34,33,19338,28327.01,28.33,68267,184.56,33.69,487.76,42.48
E07000046,2022-06-21,Torridge,13.18,9,19305,28278.67,28.28,68267,150.87,-1.47,445.28,0.0
E07000046,2022-06-20,Torridge,30.76,21,19296,28265.49,28.27,68267,152.34,13.18,445.28,26.37
E07000046,2022-06-19,Torridge,27.83,19,19275,28234.73,28.23,68267,139.16,14.65,418.91,13.18
E07000046,2022-06-18,Torridge,13.18,9,19256,28206.89,28.21,68267,124.51,-5.86,405.73,4.39
E07000046,2022-06-17,Torridge,29.3,20,19247,28193.71,28.19,68267,130.37,11.72,401.34,20.51
E07000046,2022-06-16,Torridge,21.97,15,19227,28164.41,28.16,68267,118.65,-5.86,380.83,2.93
E07000046,2022-06-15,Torridge,14.65,10,19212,28142.44,28.14,68267,124.51,-5.86,377.9,-4.39
E07000046,2022-06-14,Torridge,14.65,10,19202,28127.79,28.13,68267,130.37,-7.32,382.29,10.26
E07000046,2022-06-13,Torridge,17.58,12,19192,28113.14,28.11,68267,137.69,-2.93,372.03,1.47
E07000046,2022-06-12,Torridge,13.18,9,19180,28095.57,28.1,68267,140.62,1.46,370.56,1.46
E07000046,2022-06-11,Torridge,19.04,13,19171,28082.38,28.08,68267,139.16,10.25,369.1,17.58
E07000046,2022-06-10,Torridge,17.58,12,19158,28063.34,28.06,68267,128.91,4.4,351.52,5.86
E07000046,2022-06-09,Torridge,27.83,19,19146,28045.76,28.05,68267,124.51,20.51,345.66,16.11
E07000046,2022-06-08,Torridge,20.51,14,19127,28017.93,28.02,68267,104.0,10.26,329.55,5.86
E07000046,2022-06-07,Torridge,21.97,15,19113,27997.42,28.0,68267,93.74,11.72,323.69,7.32
E07000046,2022-06-06,Torridge,20.51,14,19098,27975.45,27.98,68267,82.02,5.86,316.37,13.19
E07000046,2022-06-05,Torridge,11.72,8,19084,27954.94,27.95,68267,76.16,-4.39,303.18,-4.39
E07000046,2022-06-04,Torridge,8.79,6,19076,27943.22,27.94,68267,80.55,-1.46,307.57,-1.46
E07000046,2022-06-03,Torridge,13.18,9,19070,27934.43,27.93,68267,82.01,5.86,309.03,4.39
E07000046,2022-06-02,Torridge,7.32,5,19061,27921.25,27.92,68267,76.15,1.46,304.64,-10.26
E07000046,2022-06-01,Torridge,10.25,7,19056,27913.93,27.91,68267,74.69,4.39,314.9,-16.12
E07000046,2022-05-31,Torridge,10.25,7,19049,27903.67,27.9,68267,70.3,-2.93,331.02,-17.58
E07000046,2022-05-30,Torridge,14.65,10,19042,27893.42,27.89,68267,73.23,10.26,348.6,-7.32
E07000046,2022-05-29,Torridge,16.11,11,19032,27878.77,27.88,68267,62.97,1.46,355.92,-2.93
E07000046,2022-05-28,Torridge,10.25,7,19021,27862.66,27.86,68267,61.51,1.46,358.85,-14.65
E07000046,2022-05-27,Torridge,7.32,5,19014,27852.4,27.85,68267,60.05,-1.47,373.5,-11.72
E07000046,2022-05-26,Torridge,5.86,4,19009,27845.08,27.85,68267,61.52,-13.18,385.22,-13.18
E07000046,2022-05-25,Torridge,5.86,4,19005,27839.22,27.84,68267,74.7,-13.18,398.4,-11.72
E07000046,2022-05-24,Torridge,13.18,9,19001,27833.36,27.83,68267,87.88,8.79,410.12,-1.47
