LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000015,2021-11-28,Wirral,16.97,55,51563,15913.97,15.91,324011,337.95,-37.04,1421.56,-26.24
E08000015,2021-11-27,Wirral,33.33,108,51508,15896.99,15.9,324011,374.99,-11.11,1447.8,-9.57
E08000015,2021-11-26,Wirral,48.15,156,51400,15863.66,15.86,324011,386.1,-2.47,1457.37,2.78
E08000015,2021-11-25,Wirral,58.33,189,51244,15815.51,15.82,324011,388.57,-11.73,1454.59,2.47
E08000015,2021-11-24,Wirral,54.63,177,51055,15757.18,15.76,324011,400.3,-6.48,1452.12,-7.4
E08000015,2021-11-23,Wirral,60.49,196,50878,15702.55,15.7,324011,406.78,2.16,1459.52,2.16
E08000015,2021-11-22,Wirral,66.05,214,50682,15642.06,15.64,324011,404.62,4.63,1457.36,0.31
E08000015,2021-11-21,Wirral,54.01,175,50468,15576.01,15.58,324011,399.99,6.79,1457.05,10.8
E08000015,2021-11-20,Wirral,44.44,144,50293,15522.0,15.52,324011,393.2,2.47,1446.25,-1.24
E08000015,2021-11-19,Wirral,50.62,164,50149,15477.56,15.48,324011,390.73,11.73,1447.49,-10.49
E08000015,2021-11-18,Wirral,70.06,227,49985,15426.95,15.43,324011,379.0,20.99,1457.98,14.81
E08000015,2021-11-17,Wirral,61.11,198,49758,15356.89,15.36,324011,358.01,10.8,1443.17,4.01
E08000015,2021-11-16,Wirral,58.33,189,49560,15295.78,15.3,324011,347.21,7.1,1439.16,-1.24
E08000015,2021-11-15,Wirral,61.42,199,49371,15237.45,15.24,324011,340.11,1.55,1440.4,-0.61
E08000015,2021-11-14,Wirral,47.22,153,49172,15176.03,15.18,324011,338.56,2.78,1441.01,-6.79
E08000015,2021-11-13,Wirral,41.97,136,49019,15128.81,15.13,324011,335.78,2.77,1447.8,2.16
E08000015,2021-11-12,Wirral,38.89,126,48883,15086.83,15.09,324011,333.01,-6.17,1445.64,-18.21
E08000015,2021-11-11,Wirral,49.07,159,48757,15047.95,15.05,324011,339.18,0.92,1463.85,-14.51
E08000015,2021-11-10,Wirral,50.31,163,48598,14998.87,15.0,324011,338.26,0.62,1478.36,-8.33
E08000015,2021-11-09,Wirral,51.23,166,48435,14948.57,14.95,324011,337.64,-1.55,1486.69,-12.04
E08000015,2021-11-08,Wirral,59.87,194,48269,14897.33,14.9,324011,339.19,-5.87,1498.73,-15.44
E08000015,2021-11-07,Wirral,44.44,144,48075,14837.46,14.84,324011,345.06,1.23,1514.17,-11.42
E08000015,2021-11-06,Wirral,39.2,127,47931,14793.02,14.79,324011,343.83,-3.7,1525.59,-10.49
