LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000032,2021-08-22,Wandsworth,7.89,26,34469,10455.39,10.46,329677,258.15,-23.35,1244.59,-26.39
E09000032,2021-08-21,Wandsworth,24.27,80,34443,10447.5,10.45,329677,281.5,-8.79,1270.98,-14.56
E09000032,2021-08-20,Wandsworth,37.01,122,34363,10423.23,10.42,329677,290.29,-10.01,1285.54,-20.62
E09000032,2021-08-19,Wandsworth,45.5,150,34241,10386.23,10.39,329677,300.3,-13.95,1306.16,-15.17
E09000032,2021-08-18,Wandsworth,46.11,152,34091,10340.73,10.34,329677,314.25,-16.07,1321.33,-25.48
E09000032,2021-08-17,Wandsworth,47.62,157,33939,10294.62,10.29,329677,330.32,-1.22,1346.81,-14.56
E09000032,2021-08-16,Wandsworth,49.75,164,33782,10247.0,10.25,329677,331.54,-1.82,1361.37,-51.26
E09000032,2021-08-15,Wandsworth,31.24,103,33618,10197.25,10.2,329677,333.36,-6.37,1412.63,-41.26
E09000032,2021-08-14,Wandsworth,33.06,109,33515,10166.01,10.17,329677,339.73,-8.8,1453.89,-42.77
E09000032,2021-08-13,Wandsworth,47.02,155,33406,10132.95,10.13,329677,348.53,-1.51,1496.66,-66.73
E09000032,2021-08-12,Wandsworth,59.45,196,33251,10085.93,10.09,329677,350.04,3.33,1563.39,-73.41
E09000032,2021-08-11,Wandsworth,62.18,205,33055,10026.48,10.03,329677,346.71,-6.07,1636.8,-55.51
E09000032,2021-08-10,Wandsworth,48.84,161,32850,9964.3,9.96,329677,352.78,0.91,1692.31,-46.71
E09000032,2021-08-09,Wandsworth,51.57,170,32689,9915.46,9.92,329677,351.87,-8.49,1739.02,-31.54
E09000032,2021-08-08,Wandsworth,37.61,124,32519,9863.9,9.86,329677,360.36,1.51,1770.56,-8.8
E09000032,2021-08-07,Wandsworth,41.86,138,32395,9826.28,9.83,329677,358.85,13.04,1779.36,-7.28
E09000032,2021-08-06,Wandsworth,48.53,160,32257,9784.43,9.78,329677,345.81,14.86,1786.64,-16.08
E09000032,2021-08-05,Wandsworth,56.12,185,32097,9735.89,9.74,329677,330.95,9.41,1802.72,3.64
E09000032,2021-08-04,Wandsworth,68.25,225,31912,9679.78,9.68,329677,321.54,21.84,1799.08,0.0
E09000032,2021-08-03,Wandsworth,47.93,158,31687,9611.53,9.61,329677,299.7,-6.97,1799.08,-16.38
E09000032,2021-08-02,Wandsworth,60.06,198,31529,9563.6,9.56,329677,306.67,13.95,1815.46,3.03
E09000032,2021-08-01,Wandsworth,36.1,119,31331,9503.54,9.5,329677,292.72,1.82,1812.43,-3.03
E09000032,2021-07-31,Wandsworth,28.82,95,31212,9467.45,9.47,329677,290.9,-10.01,1815.46,-8.79
E09000032,2021-07-30,Wandsworth,33.67,111,31117,9438.63,9.44,329677,300.91,-23.96,1824.25,-12.44
