LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000137,2022-05-12,East Lindsey,2.82,4,38029,26832.57,26.83,141727,85.37,-10.59,653.34,-50.1
E07000137,2022-05-11,East Lindsey,7.06,10,38025,26829.75,26.83,141727,95.96,-9.87,703.44,-50.8
E07000137,2022-05-10,East Lindsey,13.41,19,38015,26822.69,26.82,141727,105.83,-14.81,754.24,-54.33
E07000137,2022-05-09,East Lindsey,16.93,24,37996,26809.29,26.81,141727,120.64,-8.47,808.57,-64.21
E07000137,2022-05-08,East Lindsey,15.52,22,37972,26792.35,26.79,141727,129.11,4.94,872.78,-52.92
E07000137,2022-05-07,East Lindsey,17.64,25,37950,26776.83,26.78,141727,124.17,3.53,925.7,-32.46
E07000137,2022-05-06,East Lindsey,11.99,17,37925,26759.19,26.76,141727,120.64,-3.53,958.16,-49.4
E07000137,2022-05-05,East Lindsey,13.41,19,37908,26747.2,26.75,141727,124.17,0.0,1007.56,-53.62
E07000137,2022-05-04,East Lindsey,16.93,24,37889,26733.79,26.73,141727,124.17,-2.83,1061.18,-56.45
E07000137,2022-05-03,East Lindsey,28.22,40,37865,26716.86,26.72,141727,127.0,9.87,1117.63,-57.16
E07000137,2022-05-02,East Lindsey,25.4,36,37825,26688.63,26.69,141727,117.13,-7.76,1174.79,-83.26
E07000137,2022-05-01,East Lindsey,10.58,15,37789,26663.23,26.66,141727,124.89,-16.23,1258.05,-57.16
E07000137,2022-04-30,East Lindsey,14.11,20,37774,26652.65,26.65,141727,141.12,-9.17,1315.21,-42.34
E07000137,2022-04-29,East Lindsey,15.52,22,37754,26638.54,26.64,141727,150.29,-6.35,1357.55,-74.79
E07000137,2022-04-28,East Lindsey,13.41,19,37732,26623.01,26.62,141727,156.64,-19.75,1432.34,-80.43
E07000137,2022-04-27,East Lindsey,19.76,28,37713,26609.61,26.61,141727,176.39,-32.45,1512.77,-112.18
E07000137,2022-04-26,East Lindsey,18.35,26,37685,26589.85,26.59,141727,208.84,-21.16,1624.95,-107.24
E07000137,2022-04-25,East Lindsey,33.16,47,37659,26571.51,26.57,141727,230.0,-11.29,1732.19,-115.72
E07000137,2022-04-24,East Lindsey,26.81,38,37612,26538.34,26.54,141727,241.29,-9.88,1847.91,-89.61
E07000137,2022-04-23,East Lindsey,23.28,33,37574,26511.53,26.51,141727,251.17,-12.7,1937.52,-75.5
E07000137,2022-04-22,East Lindsey,21.87,31,37541,26488.25,26.49,141727,263.87,-23.29,2013.02,-90.32
E07000137,2022-04-21,East Lindsey,33.16,47,37510,26466.38,26.47,141727,287.16,-19.76,2103.34,-89.61
E07000137,2022-04-20,East Lindsey,52.21,74,37463,26433.21,26.43,141727,306.92,-5.65,2192.95,-69.86
E07000137,2022-04-19,East Lindsey,39.51,56,37389,26381.0,26.38,141727,312.57,-28.23,2262.81,-109.37
E07000137,2022-04-18,East Lindsey,44.45,63,37333,26341.49,26.34,141727,340.8,-36.69,2372.18,-143.94
E07000137,2022-04-17,East Lindsey,36.69,52,37270,26297.04,26.3,141727,377.49,-31.75,2516.12,-91.73
E07000137,2022-04-16,East Lindsey,35.98,51,37218,26260.35,26.26,141727,409.24,-14.12,2607.85,-61.39
E07000137,2022-04-15,East Lindsey,45.16,64,37167,26224.36,26.22,141727,423.36,-16.23,2669.24,-76.91
E07000137,2022-04-14,East Lindsey,52.92,75,37103,26179.2,26.18,141727,439.59,-14.11,2746.15,-60.68
E07000137,2022-04-13,East Lindsey,57.86,82,37028,26126.29,26.13,141727,453.7,-15.52,2806.83,-64.91
E07000137,2022-04-12,East Lindsey,67.74,96,36946,26068.43,26.07,141727,469.22,-17.64,2871.74,-59.26
E07000137,2022-04-11,East Lindsey,81.14,115,36850,26000.69,26.0,141727,486.86,-27.52,2931.0,-37.4
E07000137,2022-04-10,East Lindsey,68.44,97,36735,25919.55,25.92,141727,514.38,0.7,2968.4,-33.87
E07000137,2022-04-09,East Lindsey,50.1,71,36638,25851.11,25.85,141727,513.68,-6.35,3002.27,-28.22
E07000137,2022-04-08,East Lindsey,61.39,87,36567,25801.01,25.8,141727,520.03,-28.92,3030.49,-11.99
E07000137,2022-04-07,East Lindsey,67.03,95,36480,25739.63,25.74,141727,548.95,-26.81,3042.48,-28.22
E07000137,2022-04-06,East Lindsey,73.38,104,36385,25672.6,25.67,141727,575.76,-58.56,3070.7,-28.22
E07000137,2022-04-05,East Lindsey,85.38,121,36281,25599.22,25.6,141727,634.32,-40.21,3098.92,-14.11
E07000137,2022-04-04,East Lindsey,108.66,154,36160,25513.84,25.51,141727,674.53,-40.22,3113.03,19.76
E07000137,2022-04-03,East Lindsey,67.74,96,36006,25405.18,25.41,141727,714.75,-48.68,3093.27,4.24
E07000137,2022-04-02,East Lindsey,56.45,80,35910,25337.44,25.34,141727,763.43,-42.33,3089.03,16.94
E07000137,2022-04-01,East Lindsey,90.31,128,35830,25281.0,25.28,141727,805.76,-21.88,3072.09,35.98
E07000137,2022-03-31,East Lindsey,93.84,133,35702,25190.68,25.19,141727,827.64,-28.93,3036.11,43.74
E07000137,2022-03-30,East Lindsey,131.94,187,35569,25096.84,25.1,141727,856.57,9.87,2992.37,91.02
E07000137,2022-03-29,East Lindsey,125.59,178,35382,24964.9,24.96,141727,846.7,-23.29,2901.35,56.44
E07000137,2022-03-28,East Lindsey,148.88,211,35204,24839.3,24.84,141727,869.99,-39.51,2844.91,100.19
E07000137,2022-03-27,East Lindsey,116.42,165,34993,24690.43,24.69,141727,909.5,-12.0,2744.72,86.79
E07000137,2022-03-26,East Lindsey,98.78,140,34828,24574.0,24.57,141727,921.5,1.41,2657.93,74.08
E07000137,2022-03-25,East Lindsey,112.19,159,34688,24475.22,24.48,141727,920.09,-9.88,2583.85,86.79
E07000137,2022-03-24,East Lindsey,122.77,174,34529,24363.04,24.36,141727,929.97,9.17,2497.06,92.43
E07000137,2022-03-23,East Lindsey,122.07,173,34355,24240.26,24.24,141727,920.8,-0.7,2404.63,74.09
E07000137,2022-03-22,East Lindsey,148.88,211,34182,24118.2,24.12,141727,921.5,21.88,2330.54,104.43
E07000137,2022-03-21,East Lindsey,188.39,267,33971,23969.32,23.97,141727,899.62,69.85,2226.11,129.12
E07000137,2022-03-20,East Lindsey,128.42,182,33704,23780.93,23.78,141727,829.77,26.11,2096.99,79.73
E07000137,2022-03-19,East Lindsey,97.37,138,33522,23652.52,23.65,141727,803.66,19.05,2017.26,59.97
E07000137,2022-03-18,East Lindsey,122.07,173,33384,23555.14,23.56,141727,784.61,48.69,1957.29,74.09
E07000137,2022-03-17,East Lindsey,113.6,161,33211,23433.08,23.43,141727,735.92,18.35,1883.2,72.68
E07000137,2022-03-16,East Lindsey,122.77,174,33050,23319.48,23.32,141727,717.57,21.17,1810.52,79.73
E07000137,2022-03-15,East Lindsey,127.0,180,32876,23196.71,23.2,141727,696.4,27.51,1730.79,83.25
E07000137,2022-03-14,East Lindsey,118.54,168,32696,23069.7,23.07,141727,668.89,29.64,1647.54,68.44
E07000137,2022-03-13,East Lindsey,102.31,145,32528,22951.17,22.95,141727,639.25,38.81,1579.1,72.68
E07000137,2022-03-12,East Lindsey,78.32,111,32383,22848.86,22.85,141727,600.44,38.81,1506.42,38.1
E07000137,2022-03-11,East Lindsey,73.38,104,32272,22770.54,22.77,141727,561.63,19.05,1468.32,26.81
E07000137,2022-03-10,East Lindsey,95.25,135,32168,22697.16,22.7,141727,542.58,45.15,1441.51,50.09
E07000137,2022-03-09,East Lindsey,101.6,144,32033,22601.9,22.6,141727,497.43,60.68,1391.42,31.75
E07000137,2022-03-08,East Lindsey,99.49,141,31889,22500.3,22.5,141727,436.75,30.34,1359.67,28.23
E07000137,2022-03-07,East Lindsey,88.9,126,31748,22400.81,22.4,141727,406.41,40.21,1331.44,-7.06
E07000137,2022-03-06,East Lindsey,63.5,90,31622,22311.91,22.31,141727,366.2,33.87,1338.5,0.7
E07000137,2022-03-05,East Lindsey,39.51,56,31532,22248.41,22.25,141727,332.33,14.81,1337.8,-19.76
E07000137,2022-03-04,East Lindsey,54.33,77,31476,22208.89,22.21,141727,317.52,28.93,1357.56,-28.22
E07000137,2022-03-03,East Lindsey,50.1,71,31399,22154.56,22.15,141727,288.59,19.76,1385.78,-47.98
E07000137,2022-03-02,East Lindsey,40.92,58,31328,22104.47,22.1,141727,268.83,-7.06,1433.76,-79.73
E07000137,2022-03-01,East Lindsey,69.15,98,31270,22063.54,22.06,141727,275.89,24.7,1513.49,-43.04
