LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000057,2022-11-09,Northumberland,3.72,12,117388,36406.83,36.41,322434,40.3,-2.79,282.2,-12.72
E06000057,2022-11-08,Northumberland,5.58,18,117376,36403.11,36.4,322434,43.09,-3.41,294.92,-11.48
E06000057,2022-11-07,Northumberland,6.51,21,117358,36397.53,36.4,322434,46.5,-2.17,306.4,-15.51
E06000057,2022-11-06,Northumberland,8.37,27,117337,36391.01,36.39,322434,48.67,0.0,321.91,-9.62
E06000057,2022-11-05,Northumberland,5.58,18,117310,36382.64,36.38,322434,48.67,0.31,331.53,-7.14
E06000057,2022-11-04,Northumberland,5.27,17,117292,36377.06,36.38,322434,48.36,-4.65,338.67,-10.24
E06000057,2022-11-03,Northumberland,5.27,17,117275,36371.78,36.37,322434,53.01,-5.58,348.91,-15.51
E06000057,2022-11-02,Northumberland,6.51,21,117258,36366.51,36.37,322434,58.59,-5.9,364.42,-9.62
E06000057,2022-11-01,Northumberland,8.99,29,117237,36360.0,36.36,322434,64.49,-2.49,374.04,-11.48
E06000057,2022-10-31,Northumberland,8.68,28,117208,36351.01,36.35,322434,66.98,-3.11,385.52,-14.27
E06000057,2022-10-30,Northumberland,8.37,27,117180,36342.32,36.34,322434,70.09,-2.17,399.79,-6.52
E06000057,2022-10-29,Northumberland,5.27,17,117153,36333.95,36.33,322434,72.26,-4.96,406.31,-10.86
E06000057,2022-10-28,Northumberland,9.92,32,117136,36328.68,36.33,322434,77.22,-4.66,417.17,-8.38
E06000057,2022-10-27,Northumberland,10.85,35,117104,36318.75,36.32,322434,81.88,1.55,425.55,-8.38
E06000057,2022-10-26,Northumberland,12.41,40,117069,36307.9,36.31,322434,80.33,-1.55,433.93,-10.85
E06000057,2022-10-25,Northumberland,11.48,37,117029,36295.49,36.3,322434,81.88,-3.1,444.78,-6.82
E06000057,2022-10-24,Northumberland,11.79,38,116992,36284.01,36.28,322434,84.98,-12.71,451.6,-6.82
E06000057,2022-10-23,Northumberland,10.54,34,116954,36272.23,36.27,322434,97.69,-5.28,458.42,-4.66
E06000057,2022-10-22,Northumberland,10.23,33,116920,36261.68,36.26,322434,102.97,-0.94,463.08,0.31
E06000057,2022-10-21,Northumberland,14.58,47,116887,36251.45,36.25,322434,103.91,4.97,462.77,-4.96
E06000057,2022-10-20,Northumberland,9.3,30,116840,36236.87,36.24,322434,98.94,-4.04,467.73,-13.65
E06000057,2022-10-19,Northumberland,13.96,45,116810,36227.57,36.23,322434,102.98,-2.48,481.38,-5.58
E06000057,2022-10-18,Northumberland,14.58,47,116765,36213.61,36.21,322434,105.46,-2.48,486.96,-8.68
E06000057,2022-10-17,Northumberland,24.5,79,116718,36199.04,36.2,322434,107.94,2.48,495.64,6.2
E06000057,2022-10-16,Northumberland,15.82,51,116639,36174.53,36.17,322434,105.46,-2.17,489.44,5.59
E06000057,2022-10-15,Northumberland,11.17,36,116588,36158.72,36.16,322434,107.63,-1.55,483.85,2.18
E06000057,2022-10-14,Northumberland,9.61,31,116552,36147.55,36.15,322434,109.18,-5.9,481.67,4.34
E06000057,2022-10-13,Northumberland,13.34,43,116521,36137.94,36.14,322434,115.08,-7.44,477.33,3.42
E06000057,2022-10-12,Northumberland,16.44,53,116478,36124.6,36.12,322434,122.52,0.31,473.91,4.96
E06000057,2022-10-11,Northumberland,17.06,55,116425,36108.16,36.11,322434,122.21,-3.41,468.95,5.58
E06000057,2022-10-10,Northumberland,22.02,71,116370,36091.11,36.09,322434,125.62,-0.93,463.37,12.1
E06000057,2022-10-09,Northumberland,17.99,58,116299,36069.09,36.07,322434,126.55,3.1,451.27,8.38
E06000057,2022-10-08,Northumberland,12.72,41,116241,36051.1,36.05,322434,123.45,-3.41,442.89,7.45
E06000057,2022-10-07,Northumberland,15.51,50,116200,36038.38,36.04,322434,126.86,-2.79,435.44,9.31
E06000057,2022-10-06,Northumberland,20.78,67,116150,36022.88,36.02,322434,129.65,1.55,426.13,11.79
E06000057,2022-10-05,Northumberland,16.13,52,116083,36002.1,36.0,322434,128.1,-7.13,414.34,10.55
E06000057,2022-10-04,Northumberland,20.47,66,116031,35985.97,35.99,322434,135.23,2.17,403.79,14.27
E06000057,2022-10-03,Northumberland,22.95,74,115965,35965.5,35.97,322434,133.06,4.34,389.52,12.41
E06000057,2022-10-02,Northumberland,14.89,48,115891,35942.55,35.94,322434,128.72,-0.31,377.11,9.31
E06000057,2022-10-01,Northumberland,16.13,52,115843,35927.66,35.93,322434,129.03,6.21,367.8,6.83
E06000057,2022-09-30,Northumberland,18.3,59,115791,35911.54,35.91,322434,122.82,-1.24,360.97,12.1
E06000057,2022-09-29,Northumberland,19.23,62,115732,35893.24,35.89,322434,124.06,-3.72,348.87,16.13
E06000057,2022-09-28,Northumberland,23.26,75,115670,35874.01,35.87,322434,127.78,3.72,332.74,16.75
E06000057,2022-09-27,Northumberland,18.3,59,115595,35850.75,35.85,322434,124.06,-4.96,315.99,10.86
E06000057,2022-09-26,Northumberland,18.61,60,115536,35832.45,35.83,322434,129.02,0.31,305.13,10.55
E06000057,2022-09-25,Northumberland,15.2,49,115476,35813.84,35.81,322434,128.71,4.97,294.58,9.62
E06000057,2022-09-24,Northumberland,9.92,32,115427,35798.64,35.8,322434,123.74,0.93,284.96,4.96
E06000057,2022-09-23,Northumberland,19.54,63,115395,35788.72,35.79,322434,122.81,14.27,280.0,10.55
E06000057,2022-09-22,Northumberland,22.95,74,115332,35769.18,35.77,322434,108.54,13.03,269.45,13.34
E06000057,2022-09-21,Northumberland,19.54,63,115258,35746.23,35.75,322434,95.51,8.06,256.11,10.55
E06000057,2022-09-20,Northumberland,23.26,75,115195,35726.69,35.73,322434,87.45,11.78,245.56,14.58
E06000057,2022-09-19,Northumberland,18.3,59,115120,35703.43,35.7,322434,75.67,8.38,230.98,7.45
E06000057,2022-09-18,Northumberland,10.23,33,115061,35685.13,35.69,322434,67.29,0.62,223.53,-0.94
E06000057,2022-09-17,Northumberland,8.99,29,115028,35674.9,35.67,322434,66.67,3.72,224.47,2.79
E06000057,2022-09-16,Northumberland,5.27,17,114999,35665.9,35.67,322434,62.95,-0.93,221.68,0.0
E06000057,2022-09-15,Northumberland,9.92,32,114982,35660.63,35.66,322434,63.88,0.93,221.68,2.79
E06000057,2022-09-14,Northumberland,11.48,37,114950,35650.71,35.65,322434,62.95,5.9,218.89,1.56
E06000057,2022-09-13,Northumberland,11.48,37,114913,35639.23,35.64,322434,57.05,5.28,217.33,0.63
E06000057,2022-09-12,Northumberland,9.92,32,114876,35627.76,35.63,322434,51.77,-0.62,216.7,-5.28
E06000057,2022-09-11,Northumberland,9.61,31,114844,35617.83,35.62,322434,52.39,4.03,221.98,-2.8
E06000057,2022-09-10,Northumberland,5.27,17,114813,35608.22,35.61,322434,48.36,-4.03,224.78,-1.86
E06000057,2022-09-09,Northumberland,6.2,20,114796,35602.95,35.6,322434,52.39,0.0,226.64,-2.48
E06000057,2022-09-08,Northumberland,8.99,29,114776,35596.74,35.6,322434,52.39,5.89,229.12,0.93
E06000057,2022-09-07,Northumberland,5.58,18,114747,35587.75,35.59,322434,46.5,-0.93,228.19,-7.14
E06000057,2022-09-06,Northumberland,6.2,20,114729,35582.17,35.58,322434,47.43,-1.24,235.33,-11.79
E06000057,2022-09-05,Northumberland,10.54,34,114709,35575.96,35.58,322434,48.67,2.48,247.12,-0.63
E06000057,2022-09-04,Northumberland,5.58,18,114675,35565.42,35.57,322434,46.19,0.0,247.75,-4.96
E06000057,2022-09-03,Northumberland,9.3,30,114657,35559.84,35.56,322434,46.19,4.34,252.71,-2.18
E06000057,2022-09-02,Northumberland,6.2,20,114627,35550.53,35.55,322434,41.85,-2.79,254.89,-2.17
