LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000209,2021-12-23,Guildford,39.6,59,24378,16361.29,16.36,148998,1205.39,-187.25,3736.3,-79.19
E07000209,2021-12-22,Guildford,172.49,257,24319,16321.7,16.32,148998,1392.64,-96.64,3815.49,48.33
E07000209,2021-12-21,Guildford,187.25,279,24062,16149.21,16.15,148998,1489.28,-26.85,3767.16,70.47
E07000209,2021-12-20,Guildford,232.89,347,23783,15961.96,15.96,148998,1516.13,74.5,3696.69,108.06
E07000209,2021-12-19,Guildford,190.61,284,23436,15729.07,15.73,148998,1441.63,86.58,3588.63,62.42
E07000209,2021-12-18,Guildford,194.63,290,23152,15538.46,15.54,148998,1355.05,104.02,3526.21,75.17
E07000209,2021-12-17,Guildford,187.92,280,22862,15343.83,15.34,148998,1251.03,89.93,3451.04,85.91
E07000209,2021-12-16,Guildford,226.85,338,22582,15155.91,15.16,148998,1161.1,124.84,3365.13,114.1
E07000209,2021-12-15,Guildford,269.13,401,22244,14929.06,14.93,148998,1036.26,166.44,3251.03,169.13
E07000209,2021-12-14,Guildford,214.1,319,21843,14659.93,14.66,148998,869.82,104.03,3081.9,114.77
E07000209,2021-12-13,Guildford,158.39,236,21524,14445.83,14.45,148998,765.79,32.21,2967.13,44.29
E07000209,2021-12-12,Guildford,104.03,155,21288,14287.44,14.29,148998,733.58,24.16,2922.84,49.67
E07000209,2021-12-11,Guildford,90.61,135,21133,14183.41,14.18,148998,709.42,8.73,2873.17,32.22
E07000209,2021-12-10,Guildford,97.99,146,20998,14092.81,14.09,148998,700.69,16.78,2840.95,24.83
E07000209,2021-12-09,Guildford,102.01,152,20852,13994.82,13.99,148998,683.91,8.05,2816.12,26.17
E07000209,2021-12-08,Guildford,102.69,153,20700,13892.8,13.89,148998,675.86,-10.73,2789.95,44.97
E07000209,2021-12-07,Guildford,110.07,164,20547,13790.12,13.79,148998,686.59,-7.38,2744.98,51.01
E07000209,2021-12-06,Guildford,126.18,188,20383,13680.05,13.68,148998,693.97,2.69,2693.97,57.72
E07000209,2021-12-05,Guildford,79.87,119,20195,13553.87,13.55,148998,691.28,8.06,2636.25,32.89
E07000209,2021-12-04,Guildford,81.88,122,20076,13474.01,13.47,148998,683.22,4.03,2603.36,36.24
E07000209,2021-12-03,Guildford,81.21,121,19954,13392.13,13.39,148998,679.19,-6.71,2567.12,55.04
E07000209,2021-12-02,Guildford,93.96,140,19833,13310.92,13.31,148998,685.9,-24.83,2512.08,55.03
E07000209,2021-12-01,Guildford,113.42,169,19693,13216.96,13.22,148998,710.73,-10.74,2457.05,78.52
E07000209,2021-11-30,Guildford,117.45,175,19524,13103.53,13.1,148998,721.47,0.67,2378.53,69.13
E07000209,2021-11-29,Guildford,123.49,184,19349,12986.08,12.99,148998,720.8,-1.34,2309.4,64.43
E07000209,2021-11-28,Guildford,71.81,107,19165,12862.59,12.86,148998,722.14,-56.38,2244.97,29.53
E07000209,2021-11-27,Guildford,77.85,116,19058,12790.78,12.79,148998,778.52,-41.61,2215.44,28.86
E07000209,2021-11-26,Guildford,87.92,131,18942,12712.92,12.71,148998,820.13,-14.09,2186.58,51.68
E07000209,2021-11-25,Guildford,118.79,177,18811,12625.0,12.63,148998,834.22,6.04,2134.9,77.85
E07000209,2021-11-24,Guildford,124.16,185,18634,12506.21,12.51,148998,828.18,24.16,2057.05,77.85
E07000209,2021-11-23,Guildford,116.78,174,18449,12382.05,12.38,148998,804.02,17.45,1979.2,69.13
E07000209,2021-11-22,Guildford,124.83,186,18275,12265.27,12.27,148998,786.57,10.73,1910.07,63.76
E07000209,2021-11-21,Guildford,128.19,191,18089,12140.43,12.14,148998,775.84,73.83,1846.31,84.57
E07000209,2021-11-20,Guildford,119.46,178,17898,12012.24,12.01,148998,702.01,61.07,1761.74,66.44
E07000209,2021-11-19,Guildford,102.01,152,17720,11892.78,11.89,148998,640.94,28.85,1695.3,40.26
E07000209,2021-11-18,Guildford,112.75,168,17568,11790.76,11.79,148998,612.09,36.91,1655.04,48.99
E07000209,2021-11-17,Guildford,100.0,149,17400,11678.01,11.68,148998,575.18,42.28,1606.05,28.86
E07000209,2021-11-16,Guildford,99.33,148,17251,11578.01,11.58,148998,532.9,40.27,1577.19,12.75
E07000209,2021-11-15,Guildford,114.1,170,17103,11478.68,11.48,148998,492.63,45.64,1564.44,39.6
E07000209,2021-11-14,Guildford,54.36,81,16933,11364.58,11.36,148998,446.99,7.38,1524.84,-14.1
E07000209,2021-11-13,Guildford,58.39,87,16852,11310.22,11.31,148998,439.61,12.75,1538.94,12.08
E07000209,2021-11-12,Guildford,73.16,109,16765,11251.83,11.25,148998,426.86,46.99,1526.86,14.77
E07000209,2021-11-11,Guildford,75.84,113,16656,11178.67,11.18,148998,379.87,36.91,1512.09,-6.71
E07000209,2021-11-10,Guildford,57.72,86,16543,11102.83,11.1,148998,342.96,22.82,1518.8,-12.08
E07000209,2021-11-09,Guildford,59.06,88,16457,11045.11,11.05,148998,320.14,10.74,1530.88,-7.38
E07000209,2021-11-08,Guildford,68.46,102,16369,10986.05,10.99,148998,309.4,9.4,1538.26,-3.35
E07000209,2021-11-07,Guildford,46.98,70,16267,10917.6,10.92,148998,300.0,4.7,1541.61,-8.05
E07000209,2021-11-06,Guildford,45.64,68,16197,10870.62,10.87,148998,295.3,-3.35,1549.66,-2.01
E07000209,2021-11-05,Guildford,26.17,39,16129,10824.98,10.82,148998,298.65,-10.07,1551.67,-20.81
E07000209,2021-11-04,Guildford,38.93,58,16090,10798.8,10.8,148998,308.72,-2.01,1572.48,-4.69
E07000209,2021-11-03,Guildford,34.9,52,16032,10759.88,10.76,148998,310.73,-11.41,1577.17,-14.09
E07000209,2021-11-02,Guildford,48.32,72,15980,10724.98,10.72,148998,322.14,0.67,1591.26,-5.37
E07000209,2021-11-01,Guildford,59.06,88,15908,10676.65,10.68,148998,321.47,-2.01,1596.63,-34.23
E07000209,2021-10-31,Guildford,42.28,63,15820,10617.59,10.62,148998,323.48,-1.34,1630.86,-14.77
E07000209,2021-10-30,Guildford,48.99,73,15757,10575.31,10.58,148998,324.82,-4.03,1645.63,-9.4
E07000209,2021-10-29,Guildford,36.24,54,15684,10526.32,10.53,148998,328.85,-25.51,1655.03,9.39
E07000209,2021-10-28,Guildford,40.94,61,15630,10490.07,10.49,148998,354.36,-22.82,1645.64,0.67
E07000209,2021-10-27,Guildford,46.31,69,15569,10449.13,10.45,148998,377.18,-24.83,1644.97,-6.04
E07000209,2021-10-26,Guildford,47.65,71,15500,10402.82,10.4,148998,402.01,-38.93,1651.01,16.78
E07000209,2021-10-25,Guildford,61.07,91,15429,10355.17,10.36,148998,440.94,-13.43,1634.23,1.34
E07000209,2021-10-24,Guildford,43.62,65,15338,10294.1,10.29,148998,454.37,-24.84,1632.89,-9.4
E07000209,2021-10-23,Guildford,53.02,79,15273,10250.47,10.25,148998,479.21,6.71,1642.29,14.76
E07000209,2021-10-22,Guildford,61.75,92,15194,10197.45,10.2,148998,472.5,3.36,1627.53,33.56
E07000209,2021-10-21,Guildford,63.76,95,15102,10135.71,10.14,148998,469.14,-18.79,1593.97,14.09
E07000209,2021-10-20,Guildford,71.14,106,15007,10071.95,10.07,148998,487.93,1.34,1579.88,32.88
E07000209,2021-10-19,Guildford,86.58,129,14901,10000.81,10.0,148998,486.59,20.14,1547.0,20.14
E07000209,2021-10-18,Guildford,74.5,111,14772,9914.23,9.91,148998,466.45,2.69,1526.86,26.18
E07000209,2021-10-17,Guildford,68.46,102,14661,9839.73,9.84,148998,463.76,13.43,1500.68,16.11
E07000209,2021-10-16,Guildford,46.31,69,14559,9771.27,9.77,148998,450.33,-1.34,1484.57,12.75
E07000209,2021-10-15,Guildford,58.39,87,14490,9724.96,9.72,148998,451.67,11.41,1471.82,24.16
E07000209,2021-10-14,Guildford,82.55,123,14403,9666.57,9.67,148998,440.26,38.93,1447.66,43.62
E07000209,2021-10-13,Guildford,69.8,104,14280,9584.02,9.58,148998,401.33,20.81,1404.04,40.94
E07000209,2021-10-12,Guildford,66.44,99,14176,9514.22,9.51,148998,380.52,12.75,1363.1,24.83
E07000209,2021-10-11,Guildford,71.81,107,14077,9447.78,9.45,148998,367.77,-21.48,1338.27,32.88
E07000209,2021-10-10,Guildford,55.03,82,13970,9375.96,9.38,148998,389.25,-2.02,1305.39,22.14
E07000209,2021-10-09,Guildford,47.65,71,13888,9320.93,9.32,148998,391.27,-10.74,1283.25,22.82
E07000209,2021-10-08,Guildford,46.98,70,13817,9273.28,9.27,148998,402.01,20.13,1260.43,16.11
E07000209,2021-10-07,Guildford,43.62,65,13747,9226.3,9.23,148998,381.88,3.35,1244.32,7.38
E07000209,2021-10-06,Guildford,48.99,73,13682,9182.67,9.18,148998,378.53,-3.36,1236.94,13.42
E07000209,2021-10-05,Guildford,53.69,80,13609,9133.68,9.13,148998,381.89,22.82,1223.52,15.43
E07000209,2021-10-04,Guildford,93.29,139,13529,9079.99,9.08,148998,359.07,33.56,1208.09,47.65
E07000209,2021-10-03,Guildford,57.05,85,13390,8986.7,8.99,148998,325.51,4.03,1160.44,24.16
