LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000063,2022-01-11,Lewes,48.42,50,18313,17733.47,17.73,103268,802.76,-230.47,4469.93,-106.52
E07000063,2022-01-10,Lewes,144.28,149,18263,17685.05,17.69,103268,1033.23,-86.19,4576.45,19.36
E07000063,2022-01-09,Lewes,95.87,99,18114,17540.77,17.54,103268,1119.42,-36.79,4557.09,20.34
E07000063,2022-01-08,Lewes,98.77,102,18015,17444.9,17.44,103268,1156.21,15.49,4536.75,28.08
E07000063,2022-01-07,Lewes,104.58,108,17913,17346.13,17.35,103268,1140.72,-85.22,4508.67,2.9
E07000063,2022-01-06,Lewes,141.38,146,17805,17241.55,17.24,103268,1225.94,-117.17,4505.77,31.96
E07000063,2022-01-05,Lewes,169.46,175,17659,17100.17,17.1,103268,1343.11,-138.48,4473.81,42.61
E07000063,2022-01-04,Lewes,278.89,288,17484,16930.7,16.93,103268,1481.59,102.65,4431.2,168.5
E07000063,2022-01-03,Lewes,230.47,238,17196,16651.82,16.65,103268,1378.94,28.08,4262.7,74.56
E07000063,2022-01-02,Lewes,132.66,137,16958,16421.35,16.42,103268,1350.86,8.71,4188.14,48.41
E07000063,2022-01-01,Lewes,83.28,86,16821,16288.69,16.29,103268,1342.15,3.87,4139.73,-23.24
E07000063,2021-12-31,Lewes,189.8,196,16735,16205.41,16.21,103268,1338.28,23.24,4162.97,84.25
E07000063,2021-12-30,Lewes,258.55,267,16539,16015.61,16.02,103268,1315.04,56.16,4078.72,148.16
E07000063,2021-12-29,Lewes,307.94,318,16272,15757.06,15.76,103268,1258.88,98.78,3930.56,187.86
E07000063,2021-12-28,Lewes,176.24,182,15954,15449.12,15.45,103268,1160.1,-12.59,3742.7,15.49
E07000063,2021-12-27,Lewes,202.39,209,15772,15272.88,15.27,103268,1172.69,7.75,3727.21,46.48
E07000063,2021-12-26,Lewes,123.95,128,15563,15070.5,15.07,103268,1164.94,11.62,3680.73,27.11
E07000063,2021-12-25,Lewes,79.41,82,15435,14946.55,14.95,103268,1153.32,-35.82,3653.62,-1.93
E07000063,2021-12-24,Lewes,166.56,172,15353,14867.14,14.87,103268,1189.14,33.9,3655.55,61.01
E07000063,2021-12-23,Lewes,202.39,209,15181,14700.58,14.7,103268,1155.24,70.69,3594.54,76.5
E07000063,2021-12-22,Lewes,209.16,216,14972,14498.2,14.5,103268,1084.55,59.07,3518.04,107.48
E07000063,2021-12-21,Lewes,188.83,195,14756,14289.03,14.29,103268,1025.48,33.89,3410.56,81.34
E07000063,2021-12-20,Lewes,194.64,201,14561,14100.21,14.1,103268,991.59,69.72,3329.22,111.36
E07000063,2021-12-19,Lewes,112.33,116,14360,13905.57,13.91,103268,921.87,36.8,3217.86,28.08
E07000063,2021-12-18,Lewes,115.23,119,14244,13793.24,13.79,103268,885.07,44.54,3189.78,41.64
E07000063,2021-12-17,Lewes,132.66,137,14125,13678.0,13.68,103268,840.53,30.98,3148.14,50.35
E07000063,2021-12-16,Lewes,131.7,136,13988,13545.34,13.55,103268,809.55,22.28,3097.79,38.74
E07000063,2021-12-15,Lewes,150.09,155,13852,13413.64,13.41,103268,787.27,23.24,3059.05,64.87
E07000063,2021-12-14,Lewes,154.94,160,13697,13263.55,13.26,103268,764.03,44.55,2994.18,74.57
E07000063,2021-12-13,Lewes,124.92,129,13537,13108.61,13.11,103268,719.48,-30.99,2919.61,33.89
E07000063,2021-12-12,Lewes,75.53,78,13408,12983.69,12.98,103268,750.47,-8.72,2885.72,22.27
E07000063,2021-12-11,Lewes,70.69,73,13330,12908.16,12.91,103268,759.19,-35.83,2863.45,34.86
E07000063,2021-12-10,Lewes,101.68,105,13257,12837.47,12.84,103268,795.02,-3.87,2828.59,41.64
E07000063,2021-12-09,Lewes,109.42,113,13152,12735.79,12.74,103268,798.89,-0.97,2786.95,51.32
E07000063,2021-12-08,Lewes,126.85,131,13039,12626.37,12.63,103268,799.86,6.77,2735.63,48.41
E07000063,2021-12-07,Lewes,110.39,114,12908,12499.52,12.5,103268,793.09,-50.36,2687.22,62.94
E07000063,2021-12-06,Lewes,155.91,161,12794,12389.12,12.39,103268,843.45,0.0,2624.28,83.28
E07000063,2021-12-05,Lewes,84.25,87,12633,12233.22,12.23,103268,843.45,-12.59,2541.0,37.77
E07000063,2021-12-04,Lewes,106.52,110,12546,12148.97,12.15,103268,856.04,25.18,2503.23,76.5
E07000063,2021-12-03,Lewes,105.55,109,12436,12042.45,12.04,103268,830.86,0.0,2426.73,77.47
E07000063,2021-12-02,Lewes,110.39,114,12327,11936.9,11.94,103268,830.86,-15.5,2349.26,73.59
E07000063,2021-12-01,Lewes,120.08,124,12213,11826.51,11.83,103268,846.36,18.4,2275.67,85.22
E07000063,2021-11-30,Lewes,160.75,166,12089,11706.43,11.71,103268,827.96,53.26,2190.45,105.55
E07000063,2021-11-29,Lewes,155.91,161,11923,11545.69,11.55,103268,774.7,72.63,2084.9,100.71
E07000063,2021-11-28,Lewes,96.84,100,11762,11389.78,11.39,103268,702.07,12.59,1984.19,59.07
E07000063,2021-11-27,Lewes,81.34,84,11662,11292.95,11.29,103268,689.48,7.75,1925.12,30.99
E07000063,2021-11-26,Lewes,105.55,109,11578,11211.6,11.21,103268,681.73,23.24,1894.13,61.01
E07000063,2021-11-25,Lewes,125.89,130,11469,11106.05,11.11,103268,658.49,32.93,1833.12,85.22
E07000063,2021-11-24,Lewes,101.68,105,11339,10980.17,10.98,103268,625.56,16.46,1747.9,45.52
E07000063,2021-11-23,Lewes,107.49,111,11234,10878.49,10.88,103268,609.1,27.12,1702.38,62.95
E07000063,2021-11-22,Lewes,83.28,86,11123,10771.0,10.77,103268,581.98,-7.75,1639.43,32.93
E07000063,2021-11-21,Lewes,84.25,87,11037,10687.73,10.69,103268,589.73,30.99,1606.5,50.36
E07000063,2021-11-20,Lewes,73.59,76,10950,10603.48,10.6,103268,558.74,37.76,1556.14,43.57
E07000063,2021-11-19,Lewes,82.31,85,10874,10529.88,10.53,103268,520.98,22.27,1512.57,36.8
E07000063,2021-11-18,Lewes,92.96,96,10789,10447.57,10.45,103268,498.71,34.86,1475.77,32.92
E07000063,2021-11-17,Lewes,85.22,88,10693,10354.61,10.35,103268,463.85,6.78,1442.85,30.02
E07000063,2021-11-16,Lewes,80.37,83,10605,10269.4,10.27,103268,457.07,32.92,1412.83,27.11
E07000063,2021-11-15,Lewes,91.03,94,10522,10189.02,10.19,103268,424.15,18.4,1385.72,39.71
E07000063,2021-11-14,Lewes,53.26,55,10428,10098.0,10.1,103268,405.75,6.78,1346.01,3.87
E07000063,2021-11-13,Lewes,35.83,37,10373,10044.74,10.04,103268,398.97,5.81,1342.14,0.0
E07000063,2021-11-12,Lewes,60.04,62,10336,10008.91,10.01,103268,393.16,31.96,1342.14,14.53
E07000063,2021-11-11,Lewes,58.1,60,10274,9948.87,9.95,103268,361.2,21.3,1327.61,-0.97
E07000063,2021-11-10,Lewes,78.44,81,10214,9890.77,9.89,103268,339.9,43.58,1328.58,22.28
E07000063,2021-11-09,Lewes,47.45,49,10133,9812.33,9.81,103268,296.32,-7.75,1306.3,-5.81
E07000063,2021-11-08,Lewes,72.63,75,10084,9764.88,9.76,103268,304.07,17.43,1312.11,22.28
E07000063,2021-11-07,Lewes,46.48,48,10009,9692.26,9.69,103268,286.64,8.71,1289.83,24.21
E07000063,2021-11-06,Lewes,30.02,31,9961,9645.78,9.65,103268,277.93,-20.33,1265.62,3.87
E07000063,2021-11-05,Lewes,28.08,29,9930,9615.76,9.62,103268,298.26,-16.46,1261.75,-6.78
E07000063,2021-11-04,Lewes,36.8,38,9901,9587.67,9.59,103268,314.72,-3.87,1268.53,6.78
E07000063,2021-11-03,Lewes,34.86,36,9863,9550.88,9.55,103268,318.59,-21.3,1261.75,3.87
E07000063,2021-11-02,Lewes,55.2,57,9827,9516.02,9.52,103268,339.89,10.66,1257.88,23.24
E07000063,2021-11-01,Lewes,55.2,57,9770,9460.82,9.46,103268,329.23,4.85,1234.64,9.69
E07000063,2021-10-31,Lewes,37.77,39,9713,9405.62,9.41,103268,324.38,3.88,1224.95,17.43
E07000063,2021-10-30,Lewes,50.35,52,9674,9367.86,9.37,103268,320.5,20.33,1207.52,35.82
E07000063,2021-10-29,Lewes,44.54,46,9622,9317.5,9.32,103268,300.17,-0.97,1171.7,24.2
E07000063,2021-10-28,Lewes,40.67,42,9576,9272.96,9.27,103268,301.14,-19.37,1147.5,13.56
E07000063,2021-10-27,Lewes,56.16,58,9534,9232.29,9.23,103268,320.51,0.96,1133.94,45.51
E07000063,2021-10-26,Lewes,44.54,46,9476,9176.12,9.18,103268,319.55,-8.72,1088.43,19.36
E07000063,2021-10-25,Lewes,50.35,52,9430,9131.58,9.13,103268,328.27,-0.97,1069.07,7.74
E07000063,2021-10-24,Lewes,33.89,35,9378,9081.23,9.08,103268,329.24,-15.5,1061.33,3.87
E07000063,2021-10-23,Lewes,30.02,31,9343,9047.33,9.05,103268,344.74,-5.81,1057.46,6.78
E07000063,2021-10-22,Lewes,45.51,47,9312,9017.31,9.02,103268,350.55,0.0,1050.68,26.14
E07000063,2021-10-21,Lewes,60.04,62,9265,8971.8,8.97,103268,350.55,0.97,1024.54,41.64
E07000063,2021-10-20,Lewes,55.2,57,9203,8911.76,8.91,103268,349.58,-0.96,982.9,29.05
E07000063,2021-10-19,Lewes,53.26,55,9146,8856.57,8.86,103268,350.54,0.0,953.85,37.77
E07000063,2021-10-18,Lewes,51.32,53,9091,8803.31,8.8,103268,350.54,0.97,916.08,15.49
E07000063,2021-10-17,Lewes,49.39,51,9038,8751.99,8.75,103268,349.57,27.12,900.59,30.99
E07000063,2021-10-16,Lewes,35.83,37,8987,8702.6,8.7,103268,322.45,9.68,869.6,26.15
E07000063,2021-10-15,Lewes,45.51,47,8950,8666.77,8.67,103268,312.77,10.65,843.45,29.05
E07000063,2021-10-14,Lewes,59.07,61,8903,8621.26,8.62,103268,302.12,29.05,814.4,41.64
E07000063,2021-10-13,Lewes,56.16,58,8842,8562.19,8.56,103268,273.07,25.17,772.76,41.63
E07000063,2021-10-12,Lewes,53.26,55,8784,8506.02,8.51,103268,247.9,21.3,731.13,37.77
E07000063,2021-10-11,Lewes,50.35,52,8729,8452.76,8.45,103268,226.6,4.84,693.36,26.14
E07000063,2021-10-10,Lewes,22.27,23,8677,8402.41,8.4,103268,221.76,1.93,667.22,10.65
E07000063,2021-10-09,Lewes,26.15,27,8654,8380.14,8.38,103268,219.83,11.62,656.57,4.85
E07000063,2021-10-08,Lewes,34.86,36,8627,8353.99,8.35,103268,208.21,14.52,651.72,12.59
E07000063,2021-10-07,Lewes,30.02,31,8591,8319.13,8.32,103268,193.69,2.91,639.13,3.87
