LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000012,2021-12-23,Hackney and City of London,49.8,140,53141,18903.32,18.9,281120,1923.73,-402.32,5156.52,-9.25
E09000012,2021-12-22,Hackney and City of London,133.75,376,53001,18853.51,18.85,281120,2326.05,-351.45,5165.77,92.49
E09000012,2021-12-21,Hackney and City of London,320.5,901,52625,18719.76,18.72,281120,2677.5,-151.18,5073.28,285.28
E09000012,2021-12-20,Hackney and City of London,379.55,1067,51724,18399.26,18.4,281120,2828.68,-0.71,4788.0,330.46
E09000012,2021-12-19,Hackney and City of London,302.72,851,50657,18019.71,18.02,281120,2829.39,128.77,4457.54,266.44
E09000012,2021-12-18,Hackney and City of London,334.38,940,49806,17716.99,17.72,281120,2700.62,210.23,4191.1,305.21
E09000012,2021-12-17,Hackney and City of London,403.03,1133,48866,17382.61,17.38,281120,2490.39,273.19,3885.89,372.79
E09000012,2021-12-16,Hackney and City of London,452.12,1271,47733,16979.58,16.98,281120,2217.2,332.24,3513.1,398.41
E09000012,2021-12-15,Hackney and City of London,485.2,1364,46462,16527.46,16.53,281120,1884.96,350.74,3114.69,428.28
E09000012,2021-12-14,Hackney and City of London,471.68,1326,45098,16042.26,16.04,281120,1534.22,351.09,2686.41,422.23
E09000012,2021-12-13,Hackney and City of London,380.26,1069,43772,15570.57,15.57,281120,1183.13,286.71,2264.18,335.44
E09000012,2021-12-12,Hackney and City of London,173.95,489,42703,15190.31,15.19,281120,896.42,122.73,1928.74,145.85
E09000012,2021-12-11,Hackney and City of London,124.15,349,42214,15016.36,15.02,281120,773.69,69.72,1782.89,92.14
E09000012,2021-12-10,Hackney and City of London,129.84,365,41865,14892.22,14.89,281120,703.97,75.77,1690.75,95.34
E09000012,2021-12-09,Hackney and City of London,119.88,337,41500,14762.38,14.76,281120,628.2,46.6,1595.41,78.97
E09000012,2021-12-08,Hackney and City of London,134.46,378,41163,14642.5,14.64,281120,581.6,67.23,1516.44,89.64
