LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000073,2021-11-24,Harlow,20.67,18,15093,17334.93,17.33,87067,454.82,-83.85,1850.32,-53.99
E07000073,2021-11-23,Harlow,56.28,49,15075,17314.25,17.31,87067,538.67,-37.9,1904.31,-29.86
E07000073,2021-11-22,Harlow,80.4,70,15026,17257.97,17.26,87067,576.57,-17.23,1934.17,-10.33
E07000073,2021-11-21,Harlow,67.76,59,14956,17177.58,17.18,87067,593.8,5.74,1944.5,-3.45
E07000073,2021-11-20,Harlow,78.1,68,14897,17109.81,17.11,87067,588.06,19.52,1947.95,20.67
E07000073,2021-11-19,Harlow,71.21,62,14829,17031.71,17.03,87067,568.54,12.63,1927.28,-1.15
E07000073,2021-11-18,Harlow,80.4,70,14767,16960.5,16.96,87067,555.91,8.04,1928.43,-13.78
E07000073,2021-11-17,Harlow,104.52,91,14697,16880.1,16.88,87067,547.87,41.35,1942.21,11.49
E07000073,2021-11-16,Harlow,94.18,82,14606,16775.59,16.78,87067,506.52,25.27,1930.72,-32.16
E07000073,2021-11-15,Harlow,97.63,85,14524,16681.41,16.68,87067,481.25,31.01,1962.88,-16.08
E07000073,2021-11-14,Harlow,62.02,54,14439,16583.78,16.58,87067,450.24,13.78,1978.96,-21.82
E07000073,2021-11-13,Harlow,58.58,51,14385,16521.76,16.52,87067,436.46,16.08,2000.78,9.19
E07000073,2021-11-12,Harlow,58.58,51,14334,16463.18,16.46,87067,420.38,22.98,1991.59,3.45
E07000073,2021-11-11,Harlow,72.36,63,14283,16404.61,16.4,87067,397.4,26.42,1988.14,3.45
E07000073,2021-11-10,Harlow,63.17,55,14220,16332.25,16.33,87067,370.98,9.19,1984.69,13.78
E07000073,2021-11-09,Harlow,68.91,60,14165,16269.08,16.27,87067,361.79,3.44,1970.91,13.78
E07000073,2021-11-08,Harlow,66.62,58,14105,16200.17,16.2,87067,358.35,-12.63,1957.13,-25.26
E07000073,2021-11-07,Harlow,48.24,42,14047,16133.55,16.13,87067,370.98,-10.34,1982.39,1.15
E07000073,2021-11-06,Harlow,42.5,37,14005,16085.31,16.09,87067,381.32,-34.45,1981.24,5.75
E07000073,2021-11-05,Harlow,35.6,31,13968,16042.82,16.04,87067,415.77,-41.35,1975.49,-11.49
E07000073,2021-11-04,Harlow,45.94,40,13937,16007.21,16.01,87067,457.12,-19.53,1986.98,-20.68
E07000073,2021-11-03,Harlow,53.98,47,13897,15961.27,15.96,87067,476.65,-20.68,2007.66,5.74
E07000073,2021-11-02,Harlow,65.47,57,13850,15907.29,15.91,87067,497.33,-20.67,2001.92,12.64
E07000073,2021-11-01,Harlow,79.25,69,13793,15841.82,15.84,87067,518.0,-11.48,1989.28,24.12
E07000073,2021-10-31,Harlow,58.58,51,13724,15762.57,15.76,87067,529.48,-12.63,1965.16,22.98
E07000073,2021-10-30,Harlow,76.95,67,13673,15704.0,15.7,87067,542.11,19.52,1942.18,47.09
E07000073,2021-10-29,Harlow,76.95,67,13606,15627.05,15.63,87067,522.59,4.59,1895.09,45.94
E07000073,2021-10-28,Harlow,65.47,57,13539,15550.09,15.55,87067,518.0,-28.71,1849.15,28.72
E07000073,2021-10-27,Harlow,74.66,65,13482,15484.63,15.48,87067,546.71,-18.37,1820.43,19.53
E07000073,2021-10-26,Harlow,86.14,75,13417,15409.97,15.41,87067,565.08,-40.2,1800.9,41.35
E07000073,2021-10-25,Harlow,90.73,79,13342,15323.83,15.32,87067,605.28,-22.98,1759.55,55.13
E07000073,2021-10-24,Harlow,71.21,62,13263,15233.1,15.23,87067,628.26,-12.63,1704.42,32.16
E07000073,2021-10-23,Harlow,57.43,50,13201,15161.89,15.16,87067,640.89,8.04,1672.26,28.72
E07000073,2021-10-22,Harlow,72.36,63,13151,15104.46,15.1,87067,632.85,17.23,1643.54,25.27
E07000073,2021-10-21,Harlow,94.18,82,13088,15032.1,15.03,87067,615.62,25.27,1618.27,60.87
E07000073,2021-10-20,Harlow,93.03,81,13006,14937.92,14.94,87067,590.35,43.64,1557.4,59.72
E07000073,2021-10-19,Harlow,126.34,110,12925,14844.89,14.84,87067,546.71,71.21,1497.68,103.37
E07000073,2021-10-18,Harlow,113.71,99,12815,14718.55,14.72,87067,475.5,21.83,1394.31,70.07
E07000073,2021-10-17,Harlow,83.84,73,12716,14604.84,14.6,87067,453.67,36.75,1324.24,57.42
E07000073,2021-10-16,Harlow,49.39,43,12643,14521.0,14.52,87067,416.92,12.64,1266.82,25.27
E07000073,2021-10-15,Harlow,55.13,48,12600,14471.61,14.47,87067,404.28,8.04,1241.55,31.01
E07000073,2021-10-14,Harlow,68.91,60,12552,14416.48,14.42,87067,396.24,2.29,1210.54,39.05
E07000073,2021-10-13,Harlow,49.39,43,12492,14347.57,14.35,87067,393.95,1.15,1171.49,29.86
E07000073,2021-10-12,Harlow,55.13,48,12449,14298.18,14.3,87067,392.8,2.3,1141.63,17.23
E07000073,2021-10-11,Harlow,91.88,80,12401,14243.05,14.24,87067,390.5,36.75,1124.4,41.34
E07000073,2021-10-10,Harlow,47.09,41,12321,14151.17,14.15,87067,353.75,11.49,1083.06,22.97
E07000073,2021-10-09,Harlow,36.75,32,12280,14104.08,14.1,87067,342.26,6.89,1060.09,10.33
E07000073,2021-10-08,Harlow,47.09,41,12248,14067.33,14.07,87067,335.37,16.08,1049.76,21.82
E07000073,2021-10-07,Harlow,66.62,58,12207,14020.24,14.02,87067,319.29,29.87,1027.94,32.16
E07000073,2021-10-06,Harlow,48.24,42,12149,13953.62,13.95,87067,289.42,-6.89,995.78,17.23
E07000073,2021-10-05,Harlow,52.83,46,12107,13905.38,13.91,87067,296.31,8.04,978.55,-1.15
E07000073,2021-10-04,Harlow,55.13,48,12061,13852.55,13.85,87067,288.27,19.53,979.7,-9.19
E07000073,2021-10-03,Harlow,35.6,31,12013,13797.42,13.8,87067,268.74,-3.45,988.89,-1.15
E07000073,2021-10-02,Harlow,29.86,26,11982,13761.82,13.76,87067,272.19,1.15,990.04,-18.38
E07000073,2021-10-01,Harlow,31.01,27,11956,13731.95,13.73,87067,271.04,-16.08,1008.42,-22.97
E07000073,2021-09-30,Harlow,36.75,32,11929,13700.94,13.7,87067,287.12,3.44,1031.39,3.44
E07000073,2021-09-29,Harlow,55.13,48,11897,13664.19,13.66,87067,283.68,21.82,1027.95,16.08
E07000073,2021-09-28,Harlow,44.79,39,11849,13609.06,13.61,87067,261.86,21.82,1011.87,-21.83
