LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000030,2022-01-11,Eden,48.82,26,9646,18113.53,18.11,53253,1109.8,-289.19,4339.67,-5.64
E07000030,2022-01-10,Eden,155.86,83,9620,18064.71,18.06,53253,1398.99,-159.62,4345.31,103.28
E07000030,2022-01-09,Eden,99.52,53,9537,17908.85,17.91,53253,1558.61,-148.35,4242.03,52.57
E07000030,2022-01-08,Eden,114.55,61,9484,17809.33,17.81,53253,1706.96,-7.51,4189.46,75.12
E07000030,2022-01-07,Eden,176.52,94,9423,17694.78,17.69,53253,1714.47,-63.84,4114.34,144.6
E07000030,2022-01-06,Eden,210.32,112,9329,17518.26,17.52,53253,1778.31,-67.6,3969.74,182.15
E07000030,2022-01-05,Eden,304.21,162,9217,17307.95,17.31,53253,1845.91,24.41,3787.59,238.49
E07000030,2022-01-04,Eden,338.01,180,9055,17003.74,17.0,53253,1821.5,114.55,3549.1,283.55
E07000030,2022-01-03,Eden,315.48,168,8875,16665.73,16.67,53253,1706.95,153.99,3265.55,246.0
E07000030,2022-01-02,Eden,247.87,132,8707,16350.25,16.35,53253,1552.96,122.06,3019.55,210.31
E07000030,2022-01-01,Eden,122.06,65,8575,16102.38,16.1,53253,1430.9,84.5,2809.24,84.5
E07000030,2021-12-31,Eden,240.36,128,8510,15980.32,15.98,53253,1346.4,122.06,2724.74,172.76
E07000030,2021-12-30,Eden,277.92,148,8382,15739.96,15.74,53253,1224.34,178.4,2551.98,197.17
E07000030,2021-12-29,Eden,279.8,149,8234,15462.04,15.46,53253,1045.94,157.74,2354.81,193.42
E07000030,2021-12-28,Eden,223.46,119,8085,15182.24,15.18,53253,888.2,127.69,2161.39,170.88
E07000030,2021-12-27,Eden,161.49,86,7966,14958.78,14.96,53253,760.51,84.5,1990.51,95.77
E07000030,2021-12-26,Eden,125.81,67,7880,14797.29,14.8,53253,676.01,61.96,1894.74,93.89
E07000030,2021-12-25,Eden,37.56,20,7813,14671.47,14.67,53253,614.05,-37.55,1800.85,7.51
E07000030,2021-12-24,Eden,118.3,63,7793,14633.92,14.63,53253,651.6,46.94,1793.34,69.48
E07000030,2021-12-23,Eden,99.52,53,7730,14515.61,14.52,53253,604.66,52.57,1723.86,41.31
E07000030,2021-12-22,Eden,122.06,65,7677,14416.09,14.42,53253,552.09,31.92,1682.55,78.87
E07000030,2021-12-21,Eden,95.77,51,7612,14294.03,14.29,53253,520.17,41.31,1603.68,37.56
E07000030,2021-12-20,Eden,76.99,41,7561,14198.26,14.2,53253,478.86,24.41,1566.12,35.68
E07000030,2021-12-19,Eden,63.85,34,7520,14121.27,14.12,53253,454.45,16.9,1530.44,33.8
E07000030,2021-12-18,Eden,75.11,40,7486,14057.42,14.06,53253,437.55,35.68,1496.64,33.8
E07000030,2021-12-17,Eden,71.36,38,7446,13982.31,13.98,53253,401.87,39.44,1462.84,16.9
E07000030,2021-12-16,Eden,46.95,25,7408,13910.95,13.91,53253,362.43,18.78,1445.94,-20.65
E07000030,2021-12-15,Eden,90.14,48,7383,13864.01,13.86,53253,343.65,24.42,1466.59,41.32
E07000030,2021-12-14,Eden,54.46,29,7335,13773.87,13.77,53253,319.23,0.0,1425.27,-13.14
E07000030,2021-12-13,Eden,52.58,28,7306,13719.41,13.72,53253,319.23,-16.9,1438.41,-11.27
E07000030,2021-12-12,Eden,46.95,25,7278,13666.84,13.67,53253,336.13,9.39,1449.68,13.15
E07000030,2021-12-11,Eden,39.43,21,7253,13619.89,13.62,53253,326.74,1.87,1436.53,16.9
E07000030,2021-12-10,Eden,31.92,17,7232,13580.46,13.58,53253,324.87,-35.68,1419.63,-9.39
E07000030,2021-12-09,Eden,28.17,15,7215,13548.53,13.55,53253,360.55,-52.58,1429.02,-20.65
E07000030,2021-12-08,Eden,65.72,35,7200,13520.37,13.52,53253,413.13,-20.66,1449.67,11.26
E07000030,2021-12-07,Eden,54.46,29,7165,13454.64,13.45,53253,433.79,1.88,1438.41,3.76
E07000030,2021-12-06,Eden,69.48,37,7136,13400.18,13.4,53253,431.91,3.76,1434.65,18.78
E07000030,2021-12-05,Eden,37.56,20,7099,13330.7,13.33,53253,428.15,5.64,1415.87,7.51
E07000030,2021-12-04,Eden,37.56,20,7079,13293.15,13.29,53253,422.51,7.51,1408.36,18.78
E07000030,2021-12-03,Eden,67.6,36,7059,13255.59,13.26,53253,415.0,18.78,1389.58,22.53
E07000030,2021-12-02,Eden,80.75,43,7023,13187.99,13.19,53253,396.22,22.54,1367.05,30.05
