LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000004,2022-05-12,Oldham,4.22,10,79315,33450.72,33.45,237110,47.24,-6.75,371.56,-19.82
E08000004,2022-05-11,Oldham,3.8,9,79305,33446.5,33.45,237110,53.99,-5.06,391.38,-29.1
E08000004,2022-05-10,Oldham,8.86,21,79296,33442.71,33.44,237110,59.05,-5.48,420.48,-21.51
E08000004,2022-05-09,Oldham,10.54,25,79275,33433.85,33.43,237110,64.53,0.42,441.99,-23.2
E08000004,2022-05-08,Oldham,5.48,13,79250,33423.31,33.42,237110,64.11,-5.49,465.19,-15.61
E08000004,2022-05-07,Oldham,6.75,16,79237,33417.82,33.42,237110,69.6,1.27,480.8,-11.39
E08000004,2022-05-06,Oldham,7.59,18,79221,33411.08,33.41,237110,68.33,-1.69,492.19,-21.93
E08000004,2022-05-05,Oldham,10.97,26,79203,33403.48,33.4,237110,70.02,-1.68,514.12,-24.88
E08000004,2022-05-04,Oldham,8.86,21,79177,33392.52,33.39,237110,71.7,-3.79,539.0,-31.63
E08000004,2022-05-03,Oldham,14.34,34,79156,33383.66,33.38,237110,75.49,-2.53,570.63,-34.16
E08000004,2022-05-02,Oldham,10.12,24,79122,33369.32,33.37,237110,78.02,-10.12,604.79,-43.02
E08000004,2022-05-01,Oldham,10.97,26,79098,33359.2,33.36,237110,88.14,-9.27,647.81,-21.08
E08000004,2022-04-30,Oldham,5.48,13,79072,33348.23,33.35,237110,97.41,-6.75,668.89,-23.2
E08000004,2022-04-29,Oldham,9.28,22,79059,33342.75,33.34,237110,104.16,-3.79,692.09,-33.74
E08000004,2022-04-28,Oldham,12.65,30,79037,33333.47,33.33,237110,107.95,-5.06,725.83,-38.38
E08000004,2022-04-27,Oldham,12.65,30,79007,33320.82,33.32,237110,113.01,-7.59,764.21,-56.09
E08000004,2022-04-26,Oldham,16.87,40,78977,33308.17,33.31,237110,120.6,-13.92,820.3,-51.03
E08000004,2022-04-25,Oldham,20.24,48,78937,33291.3,33.29,237110,134.52,-1.69,871.33,-62.42
E08000004,2022-04-24,Oldham,20.24,48,78889,33271.06,33.27,237110,136.21,3.37,933.75,-37.96
E08000004,2022-04-23,Oldham,12.23,29,78841,33250.81,33.25,237110,132.84,-5.91,971.71,-25.73
E08000004,2022-04-22,Oldham,13.07,31,78812,33238.58,33.24,237110,138.75,-7.6,997.44,-39.65
E08000004,2022-04-21,Oldham,17.71,42,78781,33225.51,33.23,237110,146.35,-6.33,1037.09,-45.97
E08000004,2022-04-20,Oldham,20.24,48,78739,33207.79,33.21,237110,152.68,-12.66,1083.06,-45.55
E08000004,2022-04-19,Oldham,30.79,73,78691,33187.55,33.19,237110,165.34,0.42,1128.61,-42.17
E08000004,2022-04-18,Oldham,21.93,52,78618,33156.76,33.16,237110,164.92,-11.81,1170.78,-64.11
E08000004,2022-04-17,Oldham,16.87,40,78566,33134.83,33.13,237110,176.73,-4.22,1234.89,-41.75
E08000004,2022-04-16,Oldham,18.14,43,78526,33117.96,33.12,237110,180.95,0.0,1276.64,-30.36
E08000004,2022-04-15,Oldham,20.67,49,78483,33099.83,33.1,237110,180.95,-8.85,1307.0,-38.8
E08000004,2022-04-14,Oldham,24.04,57,78434,33079.16,33.08,237110,189.8,-11.81,1345.8,-32.9
E08000004,2022-04-13,Oldham,32.9,78,78377,33055.12,33.06,237110,201.61,-7.59,1378.7,-19.4
E08000004,2022-04-12,Oldham,30.37,72,78299,33022.23,33.02,237110,209.2,-18.13,1398.1,-36.27
E08000004,2022-04-11,Oldham,33.74,80,78227,32991.86,32.99,237110,227.33,-19.4,1434.37,-28.68
E08000004,2022-04-10,Oldham,21.09,50,78147,32958.12,32.96,237110,246.73,-10.96,1463.05,-31.21
E08000004,2022-04-09,Oldham,18.14,43,78097,32937.03,32.94,237110,257.69,-10.54,1494.26,-17.29
E08000004,2022-04-08,Oldham,29.52,70,78054,32918.9,32.92,237110,268.23,-13.5,1511.55,-8.02
E08000004,2022-04-07,Oldham,35.85,85,77984,32889.38,32.89,237110,281.73,-15.18,1519.57,-2.53
E08000004,2022-04-06,Oldham,40.49,96,77899,32853.53,32.85,237110,296.91,-28.25,1522.1,5.49
E08000004,2022-04-05,Oldham,48.5,115,77803,32813.04,32.81,237110,325.16,-19.4,1516.61,5.06
E08000004,2022-04-04,Oldham,53.14,126,77688,32764.54,32.76,237110,344.56,-29.52,1511.55,13.5
E08000004,2022-04-03,Oldham,32.05,76,77562,32711.4,32.71,237110,374.08,-26.15,1498.05,2.95
E08000004,2022-04-02,Oldham,28.68,68,77486,32679.35,32.68,237110,400.23,-9.28,1495.1,4.64
E08000004,2022-04-01,Oldham,43.02,102,77418,32650.67,32.65,237110,409.51,-9.7,1490.46,7.59
E08000004,2022-03-31,Oldham,51.03,121,77316,32607.65,32.61,237110,419.21,-12.65,1482.87,23.62
E08000004,2022-03-30,Oldham,68.74,163,77195,32556.62,32.56,237110,431.86,2.95,1459.25,48.07
E08000004,2022-03-29,Oldham,67.9,161,77032,32487.87,32.49,237110,428.91,-5.06,1411.18,47.66
E08000004,2022-03-28,Oldham,82.66,196,76871,32419.97,32.42,237110,433.97,-3.38,1363.52,57.36
E08000004,2022-03-27,Oldham,58.2,138,76675,32337.31,32.34,237110,437.35,-0.42,1306.16,37.53
E08000004,2022-03-26,Oldham,37.96,90,76537,32279.11,32.28,237110,437.77,-10.54,1268.63,18.56
E08000004,2022-03-25,Oldham,52.72,125,76447,32241.15,32.24,237110,448.31,-6.75,1250.07,35.01
E08000004,2022-03-24,Oldham,63.68,151,76322,32188.44,32.19,237110,455.06,6.74,1215.06,52.71
E08000004,2022-03-23,Oldham,65.79,156,76171,32124.75,32.12,237110,448.32,13.49,1162.35,37.11
E08000004,2022-03-22,Oldham,72.96,173,76015,32058.96,32.06,237110,434.83,6.32,1125.24,54.82
E08000004,2022-03-21,Oldham,86.04,204,75842,31986.0,31.99,237110,428.51,23.62,1070.42,64.53
E08000004,2022-03-20,Oldham,58.62,139,75638,31899.96,31.9,237110,404.89,6.32,1005.89,40.06
E08000004,2022-03-19,Oldham,48.5,115,75499,31841.34,31.84,237110,398.57,13.07,965.83,34.16
E08000004,2022-03-18,Oldham,59.47,141,75384,31792.84,31.79,237110,385.5,21.93,931.67,40.49
E08000004,2022-03-17,Oldham,56.94,135,75243,31733.37,31.73,237110,363.57,18.56,891.18,29.95
E08000004,2022-03-16,Oldham,52.3,124,75108,31676.44,31.68,237110,345.01,17.3,861.23,30.37
E08000004,2022-03-15,Oldham,66.64,158,74984,31624.14,31.62,237110,327.71,23.2,830.86,33.74
E08000004,2022-03-14,Oldham,62.42,148,74826,31557.5,31.56,237110,304.51,22.78,797.12,20.67
E08000004,2022-03-13,Oldham,52.3,124,74678,31495.09,31.5,237110,281.73,23.2,776.45,22.78
E08000004,2022-03-12,Oldham,35.43,84,74554,31442.79,31.44,237110,258.53,11.39,753.67,13.92
E08000004,2022-03-11,Oldham,37.54,89,74470,31407.36,31.41,237110,247.14,2.11,739.75,4.22
E08000004,2022-03-10,Oldham,38.38,91,74381,31369.83,31.37,237110,245.03,10.97,735.53,3.38
E08000004,2022-03-09,Oldham,35.0,83,74290,31331.45,31.33,237110,234.06,14.33,732.15,-6.75
E08000004,2022-03-08,Oldham,43.44,103,74207,31296.44,31.3,237110,219.73,23.2,738.9,-1.69
E08000004,2022-03-07,Oldham,39.64,94,74104,31253.0,31.25,237110,196.53,14.34,740.59,-7.6
E08000004,2022-03-06,Oldham,29.1,69,74010,31213.36,31.21,237110,182.19,8.43,748.19,-18.98
E08000004,2022-03-05,Oldham,24.04,57,73941,31184.26,31.18,237110,173.76,4.64,767.17,-11.39
E08000004,2022-03-04,Oldham,35.43,84,73884,31160.22,31.16,237110,169.12,17.72,778.56,-7.17
E08000004,2022-03-03,Oldham,27.41,65,73800,31124.79,31.12,237110,151.4,16.44,785.73,-37.54
E08000004,2022-03-02,Oldham,20.67,49,73735,31097.38,31.1,237110,134.96,-8.01,823.27,-51.03
E08000004,2022-03-01,Oldham,20.24,48,73686,31076.72,31.08,237110,142.97,2.1,874.3,-50.19
E08000004,2022-02-28,Oldham,25.3,60,73638,31056.47,31.06,237110,140.87,3.79,924.49,-59.89
E08000004,2022-02-27,Oldham,20.67,49,73578,31031.17,31.03,237110,137.08,2.11,984.38,-59.04
E08000004,2022-02-26,Oldham,19.4,46,73529,31010.5,31.01,237110,134.97,5.06,1043.42,-36.69
E08000004,2022-02-25,Oldham,17.71,42,73483,30991.1,30.99,237110,129.91,-1.27,1080.11,-46.82
E08000004,2022-02-24,Oldham,10.97,26,73441,30973.39,30.97,237110,131.18,-16.02,1126.93,-80.13
E08000004,2022-02-23,Oldham,28.68,68,73415,30962.42,30.96,237110,147.2,6.75,1207.06,-80.55
E08000004,2022-02-22,Oldham,18.14,43,73347,30933.74,30.93,237110,140.45,-14.76,1287.61,-118.08
E08000004,2022-02-21,Oldham,21.51,51,73304,30915.61,30.92,237110,155.21,-20.24,1405.69,-123.57
E08000004,2022-02-20,Oldham,18.56,44,73253,30894.1,30.89,237110,175.45,-10.96,1529.26,-85.19
E08000004,2022-02-19,Oldham,14.34,34,73209,30875.54,30.88,237110,186.41,-7.17,1614.45,-68.32
E08000004,2022-02-18,Oldham,18.98,45,73175,30861.2,30.86,237110,193.58,-14.34,1682.77,-75.91
E08000004,2022-02-17,Oldham,26.99,64,73130,30842.23,30.84,237110,207.92,-8.01,1758.68,-86.04
E08000004,2022-02-16,Oldham,21.93,52,73066,30815.23,30.82,237110,215.93,-19.82,1844.72,-124.42
E08000004,2022-02-15,Oldham,32.9,78,73014,30793.3,30.79,237110,235.75,-12.23,1969.14,-109.23
E08000004,2022-02-14,Oldham,41.75,99,72936,30760.41,30.76,237110,247.98,-5.49,2078.37,-151.41
E08000004,2022-02-13,Oldham,29.52,70,72837,30718.65,30.72,237110,253.47,-18.56,2229.78,-99.96
E08000004,2022-02-12,Oldham,21.51,51,72767,30689.13,30.69,237110,272.03,-13.92,2329.74,-84.77
E08000004,2022-02-11,Oldham,33.32,79,72716,30667.62,30.67,237110,285.95,-9.28,2414.51,-69.59
E08000004,2022-02-10,Oldham,35.0,83,72637,30634.3,30.63,237110,295.23,-29.95,2484.1,-118.09
E08000004,2022-02-09,Oldham,41.75,99,72554,30599.3,30.6,237110,325.18,-29.95,2602.19,-119.78
E08000004,2022-02-08,Oldham,45.13,107,72455,30557.55,30.56,237110,355.13,-25.3,2721.97,-135.38
E08000004,2022-02-07,Oldham,47.24,112,72348,30512.42,30.51,237110,380.43,-37.95,2857.35,-182.19
E08000004,2022-02-06,Oldham,48.08,114,72236,30465.18,30.47,237110,418.38,-31.63,3039.54,-107.97
E08000004,2022-02-05,Oldham,35.43,84,72122,30417.11,30.42,237110,450.01,-20.66,3147.51,-117.66
E08000004,2022-02-04,Oldham,42.6,101,72038,30381.68,30.38,237110,470.67,-21.93,3265.17,-148.45
E08000004,2022-02-03,Oldham,64.95,154,71937,30339.08,30.34,237110,492.6,-26.15,3413.62,-242.5
E08000004,2022-02-02,Oldham,71.7,170,71783,30274.13,30.27,237110,518.75,-37.53,3656.12,-350.05
