LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000163,2021-12-01,Craven,14.0,8,7934,13884.71,13.88,57142,357.0,-77.0,1447.25,-35.0
E07000163,2021-11-30,Craven,63.0,36,7926,13870.71,13.87,57142,434.0,-5.25,1482.25,5.25
E07000163,2021-11-29,Craven,71.75,41,7890,13807.71,13.81,57142,439.25,-33.25,1477.0,-12.25
E07000163,2021-11-28,Craven,54.25,31,7849,13735.96,13.74,57142,472.5,-7.0,1489.25,5.25
E07000163,2021-11-27,Craven,35.0,20,7818,13681.71,13.68,57142,479.5,-1.75,1484.0,-33.25
E07000163,2021-11-26,Craven,52.5,30,7798,13646.7,13.65,57142,481.25,0.0,1517.25,8.75
E07000163,2021-11-25,Craven,66.5,38,7768,13594.2,13.59,57142,481.25,0.0,1508.5,5.25
E07000163,2021-11-24,Craven,91.0,52,7730,13527.7,13.53,57142,481.25,52.5,1503.25,5.25
E07000163,2021-11-23,Craven,68.25,39,7678,13436.7,13.44,57142,428.75,29.75,1498.0,8.75
E07000163,2021-11-22,Craven,105.0,60,7639,13368.45,13.37,57142,399.0,54.25,1489.25,15.75
E07000163,2021-11-21,Craven,61.25,35,7579,13263.45,13.26,57142,344.75,47.25,1473.5,10.5
E07000163,2021-11-20,Craven,36.75,21,7544,13202.2,13.2,57142,297.5,-3.5,1463.0,-57.75
E07000163,2021-11-19,Craven,52.5,30,7523,13165.45,13.17,57142,301.0,7.0,1520.75,-10.5
E07000163,2021-11-18,Craven,66.5,38,7493,13112.95,13.11,57142,294.0,15.75,1531.25,-21.0
E07000163,2021-11-17,Craven,38.5,22,7455,13046.45,13.05,57142,278.25,0.0,1552.25,-77.0
E07000163,2021-11-16,Craven,38.5,22,7433,13007.95,13.01,57142,278.25,-8.75,1629.25,-66.5
E07000163,2021-11-15,Craven,50.75,29,7411,12969.44,12.97,57142,287.0,-24.5,1695.75,-42.0
E07000163,2021-11-14,Craven,14.0,8,7382,12918.69,12.92,57142,311.5,-28.0,1737.75,-54.25
E07000163,2021-11-13,Craven,40.25,23,7374,12904.69,12.9,57142,339.5,12.25,1792.0,-21.0
E07000163,2021-11-12,Craven,45.5,26,7351,12864.44,12.86,57142,327.25,-3.5,1813.0,-38.5
E07000163,2021-11-11,Craven,50.75,29,7325,12818.94,12.82,57142,330.75,0.0,1851.5,-14.0
E07000163,2021-11-10,Craven,38.5,22,7296,12768.19,12.77,57142,330.75,-10.5,1865.5,-59.5
E07000163,2021-11-09,Craven,47.25,27,7274,12729.69,12.73,57142,341.25,-10.5,1925.0,-49.0
E07000163,2021-11-08,Craven,75.25,43,7247,12682.44,12.68,57142,351.75,-8.75,1974.0,1.75
E07000163,2021-11-07,Craven,42.0,24,7204,12607.19,12.61,57142,360.5,-7.0,1972.25,-21.0
E07000163,2021-11-06,Craven,28.0,16,7180,12565.19,12.57,57142,367.5,-40.25,1993.25,-28.0
E07000163,2021-11-05,Craven,49.0,28,7164,12537.19,12.54,57142,407.75,5.25,2021.25,-26.25
E07000163,2021-11-04,Craven,50.75,29,7136,12488.19,12.49,57142,402.5,-10.5,2047.5,-12.25
E07000163,2021-11-03,Craven,49.0,28,7107,12437.44,12.44,57142,413.0,-36.75,2059.75,-40.25
E07000163,2021-11-02,Craven,57.75,33,7079,12388.44,12.39,57142,449.75,-1.75,2100.0,-29.75
E07000163,2021-11-01,Craven,84.0,48,7046,12330.68,12.33,57142,451.5,-5.25,2129.75,-29.75
E07000163,2021-10-31,Craven,49.0,28,6998,12246.68,12.25,57142,456.75,-1.75,2159.5,3.5
E07000163,2021-10-30,Craven,68.25,39,6970,12197.68,12.2,57142,458.5,-26.25,2156.0,28.0
E07000163,2021-10-29,Craven,43.75,25,6931,12129.43,12.13,57142,484.75,-19.25,2128.0,-15.75
E07000163,2021-10-28,Craven,61.25,35,6906,12085.68,12.09,57142,504.0,-26.25,2143.75,8.75
E07000163,2021-10-27,Craven,85.75,49,6871,12024.43,12.02,57142,530.25,-29.75,2135.0,22.75
E07000163,2021-10-26,Craven,59.5,34,6822,11938.68,11.94,57142,560.0,-45.5,2112.25,-8.75
E07000163,2021-10-25,Craven,89.25,51,6788,11879.18,11.88,57142,605.5,-3.5,2121.0,33.25
E07000163,2021-10-24,Craven,50.75,29,6737,11789.93,11.79,57142,609.0,-17.5,2087.75,-1.75
E07000163,2021-10-23,Craven,94.5,54,6708,11739.18,11.74,57142,626.5,33.25,2089.5,36.75
E07000163,2021-10-22,Craven,63.0,36,6654,11644.67,11.64,57142,593.25,-21.0,2052.75,7.0
E07000163,2021-10-21,Craven,87.5,50,6618,11581.67,11.58,57142,614.25,22.75,2045.75,21.0
E07000163,2021-10-20,Craven,115.5,66,6568,11494.17,11.49,57142,591.5,17.5,2024.75,66.5
E07000163,2021-10-19,Craven,105.0,60,6502,11378.67,11.38,57142,574.0,8.75,1958.25,42.0
E07000163,2021-10-18,Craven,92.75,53,6442,11273.67,11.27,57142,565.25,19.25,1916.25,26.25
E07000163,2021-10-17,Craven,68.25,39,6389,11180.92,11.18,57142,546.0,5.25,1890.0,22.75
E07000163,2021-10-16,Craven,61.25,35,6350,11112.67,11.11,57142,540.75,5.25,1867.25,33.25
E07000163,2021-10-15,Craven,84.0,48,6315,11051.42,11.05,57142,535.5,8.75,1834.0,42.0
