LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000172,2022-11-09,Broxtowe,0.0,0,41476,36371.93,36.37,114033,37.71,-14.91,301.68,-17.54
E07000172,2022-11-08,Broxtowe,6.14,7,41476,36371.93,36.37,114033,52.62,-7.01,319.22,-22.8
E07000172,2022-11-07,Broxtowe,3.51,4,41469,36365.79,36.37,114033,59.63,1.76,342.02,-25.43
E07000172,2022-11-06,Broxtowe,8.77,10,41465,36362.28,36.36,114033,57.87,-0.88,367.45,-6.14
E07000172,2022-11-05,Broxtowe,4.38,5,41455,36353.51,36.35,114033,58.75,-2.64,373.59,-10.53
E07000172,2022-11-04,Broxtowe,5.26,6,41450,36349.13,36.35,114033,61.39,-3.51,384.12,-7.02
E07000172,2022-11-03,Broxtowe,9.65,11,41444,36343.87,36.34,114033,64.9,2.63,391.14,-7.89
E07000172,2022-11-02,Broxtowe,14.91,17,41433,36334.22,36.33,114033,62.27,6.14,399.03,-12.28
E07000172,2022-11-01,Broxtowe,13.15,15,41416,36319.31,36.32,114033,56.13,-1.76,411.31,-15.79
E07000172,2022-10-31,Broxtowe,1.75,2,41401,36306.16,36.31,114033,57.89,-8.77,427.1,-15.79
E07000172,2022-10-30,Broxtowe,9.65,11,41399,36304.4,36.3,114033,66.66,3.51,442.89,-11.4
E07000172,2022-10-29,Broxtowe,7.02,8,41388,36294.76,36.29,114033,63.15,-15.78,454.29,-13.15
E07000172,2022-10-28,Broxtowe,8.77,10,41380,36287.74,36.29,114033,78.93,0.0,467.44,-8.77
E07000172,2022-10-27,Broxtowe,7.02,8,41370,36278.97,36.28,114033,78.93,-10.52,476.21,-10.52
E07000172,2022-10-26,Broxtowe,8.77,10,41362,36271.96,36.27,114033,89.45,-3.51,486.73,-6.14
E07000172,2022-10-25,Broxtowe,14.91,17,41352,36263.19,36.26,114033,92.96,-1.75,492.87,1.76
E07000172,2022-10-24,Broxtowe,10.52,12,41335,36248.28,36.25,114033,94.71,-16.67,491.11,0.87
E07000172,2022-10-23,Broxtowe,6.14,7,41323,36237.76,36.24,114033,111.38,-7.01,490.24,-8.77
E07000172,2022-10-22,Broxtowe,22.8,26,41316,36231.62,36.23,114033,118.39,9.65,499.01,13.15
E07000172,2022-10-21,Broxtowe,8.77,10,41290,36208.82,36.21,114033,108.74,-6.14,485.86,-12.28
E07000172,2022-10-20,Broxtowe,17.54,20,41280,36200.05,36.2,114033,114.88,2.63,498.14,1.76
E07000172,2022-10-19,Broxtowe,12.28,14,41260,36182.51,36.18,114033,112.25,-5.26,496.38,-7.89
E07000172,2022-10-18,Broxtowe,16.66,19,41246,36170.23,36.17,114033,117.51,-12.28,504.27,2.63
E07000172,2022-10-17,Broxtowe,27.19,31,41227,36153.57,36.15,114033,129.79,-1.75,501.64,14.04
E07000172,2022-10-16,Broxtowe,13.15,15,41196,36126.38,36.13,114033,131.54,-1.76,487.6,4.38
E07000172,2022-10-15,Broxtowe,13.15,15,41181,36113.23,36.11,114033,133.3,-1.76,483.22,6.13
E07000172,2022-10-14,Broxtowe,14.91,17,41166,36100.08,36.1,114033,135.06,2.63,477.09,9.65
E07000172,2022-10-13,Broxtowe,14.91,17,41149,36085.17,36.09,114033,132.43,-2.63,467.44,7.89
E07000172,2022-10-12,Broxtowe,17.54,20,41132,36070.26,36.07,114033,135.06,-9.65,459.55,12.28
E07000172,2022-10-11,Broxtowe,28.94,33,41112,36052.72,36.05,114033,144.71,0.0,447.27,5.26
E07000172,2022-10-10,Broxtowe,28.94,33,41079,36023.78,36.02,114033,144.71,11.4,442.01,11.4
E07000172,2022-10-09,Broxtowe,14.91,17,41046,35994.84,35.99,114033,133.31,-6.14,430.61,6.14
E07000172,2022-10-08,Broxtowe,14.91,17,41029,35979.94,35.98,114033,139.45,-5.26,424.47,6.14
E07000172,2022-10-07,Broxtowe,12.28,14,41012,35965.03,35.97,114033,144.71,-5.26,418.33,7.9
E07000172,2022-10-06,Broxtowe,17.54,20,40998,35952.75,35.95,114033,149.97,0.0,410.43,8.77
E07000172,2022-10-05,Broxtowe,27.19,31,40978,35935.21,35.94,114033,149.97,12.28,401.66,11.41
E07000172,2022-10-04,Broxtowe,28.94,33,40947,35908.03,35.91,114033,137.69,15.79,390.25,17.54
E07000172,2022-10-03,Broxtowe,17.54,20,40914,35879.09,35.88,114033,121.9,7.89,372.71,7.02
E07000172,2022-10-02,Broxtowe,21.05,24,40894,35861.55,35.86,114033,114.01,6.14,365.69,12.28
E07000172,2022-10-01,Broxtowe,20.17,23,40870,35840.5,35.84,114033,107.87,10.52,353.41,14.91
E07000172,2022-09-30,Broxtowe,17.54,20,40847,35820.33,35.82,114033,97.35,-3.51,338.5,9.65
E07000172,2022-09-29,Broxtowe,17.54,20,40827,35802.79,35.8,114033,100.86,1.76,328.85,7.89
