LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000035,2022-11-06,Argyll and Bute,8.15,7,27335,31833.0,31.83,85870,39.59,3.49,195.64,3.49
S12000035,2022-11-05,Argyll and Bute,5.82,5,27328,31824.85,31.82,85870,36.1,0.0,192.15,0.0
S12000035,2022-11-04,Argyll and Bute,4.66,4,27323,31819.03,31.82,85870,36.1,-1.16,192.15,0.0
S12000035,2022-11-03,Argyll and Bute,3.49,3,27319,31814.37,31.81,85870,37.26,-8.16,192.15,-1.17
S12000035,2022-11-02,Argyll and Bute,5.82,5,27316,31810.88,31.81,85870,45.42,1.16,193.32,-3.5
S12000035,2022-11-01,Argyll and Bute,2.33,2,27311,31805.05,31.81,85870,44.26,-6.99,196.82,-12.81
S12000035,2022-10-31,Argyll and Bute,9.32,8,27309,31802.73,31.8,85870,51.25,-2.33,209.63,2.33
S12000035,2022-10-30,Argyll and Bute,4.66,4,27301,31793.41,31.79,85870,53.58,1.17,207.3,-2.33
S12000035,2022-10-29,Argyll and Bute,5.82,5,27297,31788.75,31.79,85870,52.41,-3.5,209.63,-6.99
S12000035,2022-10-28,Argyll and Bute,5.82,5,27292,31782.93,31.78,85870,55.91,1.16,216.62,0.0
S12000035,2022-10-27,Argyll and Bute,11.65,10,27287,31777.1,31.78,85870,54.75,6.99,216.62,-1.16
S12000035,2022-10-26,Argyll and Bute,4.66,4,27277,31765.46,31.77,85870,47.76,1.17,217.78,-1.16
S12000035,2022-10-25,Argyll and Bute,9.32,8,27273,31760.8,31.76,85870,46.59,3.5,218.94,0.0
S12000035,2022-10-24,Argyll and Bute,11.65,10,27265,31751.48,31.75,85870,43.09,4.66,218.94,5.83
S12000035,2022-10-23,Argyll and Bute,3.49,3,27255,31739.84,31.74,85870,38.43,1.16,213.11,-2.33
S12000035,2022-10-22,Argyll and Bute,9.32,8,27252,31736.35,31.74,85870,37.27,-3.49,215.44,4.66
S12000035,2022-10-21,Argyll and Bute,4.66,4,27244,31727.03,31.73,85870,40.76,3.5,210.78,-3.49
S12000035,2022-10-20,Argyll and Bute,4.66,4,27240,31722.37,31.72,85870,37.26,-10.48,214.27,-5.82
S12000035,2022-10-19,Argyll and Bute,3.49,3,27236,31717.71,31.72,85870,47.74,-6.99,220.09,-11.65
S12000035,2022-10-18,Argyll and Bute,5.82,5,27233,31714.22,31.71,85870,54.73,-2.33,231.74,-4.66
S12000035,2022-10-17,Argyll and Bute,6.99,6,27228,31708.4,31.71,85870,57.06,-6.98,236.4,-3.49
S12000035,2022-10-16,Argyll and Bute,2.33,2,27222,31701.41,31.7,85870,64.04,-2.33,239.89,-5.82
S12000035,2022-10-15,Argyll and Bute,12.81,11,27220,31699.08,31.7,85870,66.37,6.99,245.71,5.82
S12000035,2022-10-14,Argyll and Bute,1.16,1,27209,31686.27,31.69,85870,59.38,-3.5,239.89,-4.66
S12000035,2022-10-13,Argyll and Bute,15.14,13,27208,31685.11,31.69,85870,62.88,10.48,244.55,9.32
S12000035,2022-10-12,Argyll and Bute,10.48,9,27195,31669.97,31.67,85870,52.4,1.16,235.23,3.49
S12000035,2022-10-11,Argyll and Bute,8.15,7,27186,31659.49,31.66,85870,51.24,-6.99,231.74,-3.5
S12000035,2022-10-10,Argyll and Bute,13.97,12,27179,31651.33,31.65,85870,58.23,6.98,235.24,9.31
