LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000042,2021-12-13,Mid Devon,21.87,18,10917,13263.11,13.26,82311,421.57,-72.89,2452.88,-126.35
E07000042,2021-12-12,Mid Devon,44.95,37,10899,13241.24,13.24,82311,494.46,-10.94,2579.23,-43.74
E07000042,2021-12-11,Mid Devon,44.95,37,10862,13196.29,13.2,82311,505.4,-14.58,2622.97,-24.3
E07000042,2021-12-10,Mid Devon,66.82,55,10825,13151.34,13.15,82311,519.98,-10.93,2647.27,-4.86
E07000042,2021-12-09,Mid Devon,70.46,58,10770,13084.52,13.08,82311,530.91,-27.95,2652.13,-21.87
E07000042,2021-12-08,Mid Devon,76.54,63,10712,13014.06,13.01,82311,558.86,-18.22,2674.0,-29.16
E07000042,2021-12-07,Mid Devon,95.98,79,10649,12937.52,12.94,82311,577.08,-3.64,2703.16,24.3
E07000042,2021-12-06,Mid Devon,94.76,78,10570,12841.54,12.84,82311,580.72,-41.31,2678.86,-25.52
E07000042,2021-12-05,Mid Devon,55.89,46,10492,12746.78,12.75,82311,622.03,-40.09,2704.38,-8.5
E07000042,2021-12-04,Mid Devon,59.53,49,10446,12690.89,12.69,82311,662.12,-2.43,2712.88,-7.29
E07000042,2021-12-03,Mid Devon,77.75,64,10397,12631.36,12.63,82311,664.55,-14.58,2720.17,3.64
E07000042,2021-12-02,Mid Devon,98.41,81,10333,12553.61,12.55,82311,679.13,-42.52,2716.53,55.89
E07000042,2021-12-01,Mid Devon,94.76,78,10252,12455.2,12.46,82311,721.65,-32.8,2660.64,-9.72
E07000042,2021-11-30,Mid Devon,99.62,82,10174,12360.44,12.36,82311,754.45,2.43,2670.36,-3.65
E07000042,2021-11-29,Mid Devon,136.07,112,10092,12260.82,12.26,82311,752.02,21.87,2674.01,42.52
E07000042,2021-11-28,Mid Devon,95.98,79,9980,12124.75,12.12,82311,730.15,7.29,2631.49,30.38
E07000042,2021-11-27,Mid Devon,61.96,51,9901,12028.77,12.03,82311,722.86,-15.79,2601.11,17.01
E07000042,2021-11-26,Mid Devon,92.33,76,9850,11966.81,11.97,82311,738.65,4.86,2584.1,30.37
E07000042,2021-11-25,Mid Devon,140.93,116,9774,11874.48,11.87,82311,733.79,37.66,2553.73,54.67
E07000042,2021-11-24,Mid Devon,127.56,105,9658,11733.55,11.73,82311,696.13,8.5,2499.06,32.8
E07000042,2021-11-23,Mid Devon,97.19,80,9553,11605.98,11.61,82311,687.63,-10.94,2466.26,-9.72
E07000042,2021-11-22,Mid Devon,114.2,94,9473,11508.79,11.51,82311,698.57,-34.02,2475.98,8.5
E07000042,2021-11-21,Mid Devon,88.69,73,9379,11394.59,11.39,82311,732.59,0.0,2467.48,26.73
E07000042,2021-11-20,Mid Devon,77.75,64,9306,11305.9,11.31,82311,732.59,8.5,2440.75,8.5
E07000042,2021-11-19,Mid Devon,87.47,72,9242,11228.15,11.23,82311,724.09,15.79,2432.25,24.29
E07000042,2021-11-18,Mid Devon,103.27,85,9170,11140.67,11.14,82311,708.3,10.94,2407.96,36.45
E07000042,2021-11-17,Mid Devon,119.06,98,9085,11037.41,11.04,82311,697.36,13.36,2371.51,-2.43
E07000042,2021-11-16,Mid Devon,108.13,89,8987,10918.35,10.92,82311,684.0,36.45,2373.94,8.51
E07000042,2021-11-15,Mid Devon,148.22,122,8898,10810.22,10.81,82311,647.55,27.94,2365.43,60.75
E07000042,2021-11-14,Mid Devon,88.69,73,8776,10662.0,10.66,82311,619.61,24.3,2304.68,-8.5
E07000042,2021-11-13,Mid Devon,69.25,57,8703,10573.31,10.57,82311,595.31,2.43,2313.18,-25.51
E07000042,2021-11-12,Mid Devon,71.68,59,8646,10504.06,10.5,82311,592.88,-2.43,2338.69,-14.58
E07000042,2021-11-11,Mid Devon,92.33,76,8587,10432.38,10.43,82311,595.31,49.81,2353.27,8.5
E07000042,2021-11-10,Mid Devon,105.7,87,8511,10340.05,10.34,82311,545.5,1.22,2344.77,10.94
E07000042,2021-11-09,Mid Devon,71.68,59,8424,10234.36,10.23,82311,544.28,-31.59,2333.83,-12.15
E07000042,2021-11-08,Mid Devon,120.28,99,8365,10162.68,10.16,82311,575.87,26.73,2345.98,21.87
E07000042,2021-11-07,Mid Devon,64.39,53,8266,10042.4,10.04,82311,549.14,-1.21,2324.11,-36.45
E07000042,2021-11-06,Mid Devon,66.82,55,8213,9978.01,9.98,82311,550.35,21.87,2360.56,31.59
E07000042,2021-11-05,Mid Devon,74.11,61,8158,9911.19,9.91,82311,528.48,12.15,2328.97,10.93
E07000042,2021-11-04,Mid Devon,42.52,35,8097,9837.08,9.84,82311,516.33,-43.74,2318.04,-2.43
E07000042,2021-11-03,Mid Devon,104.48,86,8062,9794.56,9.79,82311,560.07,9.72,2320.47,74.11
E07000042,2021-11-02,Mid Devon,103.27,85,7976,9690.08,9.69,82311,550.35,-3.64,2246.36,57.1
E07000042,2021-11-01,Mid Devon,93.55,77,7891,9586.81,9.59,82311,553.99,-12.15,2189.26,42.52
E07000042,2021-10-31,Mid Devon,65.6,54,7814,9493.26,9.49,82311,566.14,3.64,2146.74,30.37
E07000042,2021-10-30,Mid Devon,44.95,37,7760,9427.66,9.43,82311,562.5,-24.3,2116.37,19.44
E07000042,2021-10-29,Mid Devon,61.96,51,7723,9382.71,9.38,82311,586.8,-1.22,2096.93,-3.64
E07000042,2021-10-28,Mid Devon,86.26,71,7672,9320.75,9.32,82311,588.02,19.44,2100.57,35.23
E07000042,2021-10-27,Mid Devon,94.76,78,7601,9234.49,9.23,82311,568.58,-26.73,2065.34,49.81
E07000042,2021-10-26,Mid Devon,106.91,88,7523,9139.73,9.14,82311,595.31,7.29,2015.53,72.89
E07000042,2021-10-25,Mid Devon,105.7,87,7435,9032.81,9.03,82311,588.02,18.23,1942.64,64.39
E07000042,2021-10-24,Mid Devon,61.96,51,7348,8927.12,8.93,82311,569.79,-35.23,1878.25,35.23
E07000042,2021-10-23,Mid Devon,69.25,57,7297,8865.16,8.87,82311,605.02,-25.51,1843.02,48.6
E07000042,2021-10-22,Mid Devon,63.18,52,7240,8795.91,8.8,82311,630.53,-23.08,1794.42,30.38
E07000042,2021-10-21,Mid Devon,66.82,55,7188,8732.73,8.73,82311,653.61,-17.01,1764.04,47.38
E07000042,2021-10-20,Mid Devon,121.49,100,7133,8665.91,8.67,82311,670.62,26.73,1716.66,89.9
E07000042,2021-10-19,Mid Devon,99.62,82,7033,8544.42,8.54,82311,643.89,15.79,1626.76,71.68
E07000042,2021-10-18,Mid Devon,87.47,72,6951,8444.8,8.44,82311,628.1,-10.94,1555.08,46.16
E07000042,2021-10-17,Mid Devon,97.19,80,6879,8357.33,8.36,82311,639.04,-3.65,1508.92,77.75
E07000042,2021-10-16,Mid Devon,94.76,78,6799,8260.14,8.26,82311,642.69,59.53,1431.17,75.32
E07000042,2021-10-15,Mid Devon,86.26,71,6721,8165.37,8.17,82311,583.16,23.08,1355.85,70.47
E07000042,2021-10-14,Mid Devon,83.83,69,6650,8079.11,8.08,82311,560.08,38.88,1285.38,59.53
E07000042,2021-10-13,Mid Devon,94.76,78,6581,7995.29,8.0,82311,521.2,64.39,1225.85,72.89
E07000042,2021-10-12,Mid Devon,83.83,69,6503,7900.52,7.9,82311,456.81,37.66,1152.96,52.24
E07000042,2021-10-11,Mid Devon,98.41,81,6434,7816.7,7.82,82311,419.15,47.38,1100.72,57.1
E07000042,2021-10-10,Mid Devon,100.84,83,6353,7718.29,7.72,82311,371.77,65.61,1043.62,72.9
E07000042,2021-10-09,Mid Devon,35.23,29,6270,7617.45,7.62,82311,306.16,9.72,970.72,18.22
E07000042,2021-10-08,Mid Devon,63.18,52,6241,7582.22,7.58,82311,296.44,-2.42,952.5,47.39
E07000042,2021-10-07,Mid Devon,44.95,37,6189,7519.04,7.52,82311,298.86,-6.08,905.11,15.79
E07000042,2021-10-06,Mid Devon,30.37,25,6152,7474.09,7.47,82311,304.94,-14.58,889.32,-12.15
E07000042,2021-10-05,Mid Devon,46.17,38,6127,7443.72,7.44,82311,319.52,12.15,901.47,2.43
E07000042,2021-10-04,Mid Devon,51.03,42,6089,7397.55,7.4,82311,307.37,9.72,899.04,-9.72
E07000042,2021-10-03,Mid Devon,35.23,29,6047,7346.53,7.35,82311,297.65,8.5,908.76,-4.86
E07000042,2021-10-02,Mid Devon,25.51,21,6018,7311.29,7.31,82311,289.15,4.86,913.62,-13.37
E07000042,2021-10-01,Mid Devon,65.6,54,5997,7285.78,7.29,82311,284.29,32.8,926.99,2.42
E07000042,2021-09-30,Mid Devon,51.03,42,5943,7220.18,7.22,82311,251.49,31.59,924.57,-4.86
E07000042,2021-09-29,Mid Devon,44.95,37,5901,7169.15,7.17,82311,219.9,13.36,929.43,-14.58
E07000042,2021-09-28,Mid Devon,34.02,28,5864,7124.2,7.12,82311,206.54,6.08,944.01,-37.66
E07000042,2021-09-27,Mid Devon,41.31,34,5836,7090.18,7.09,82311,200.46,0.0,981.67,-23.08
E07000042,2021-09-26,Mid Devon,26.73,22,5802,7048.88,7.05,82311,200.46,7.29,1004.75,3.65
E07000042,2021-09-25,Mid Devon,20.65,17,5780,7022.15,7.02,82311,193.17,1.21,1001.1,-31.59
E07000042,2021-09-24,Mid Devon,32.8,27,5763,7001.49,7.0,82311,191.96,17.01,1032.69,-27.95
E07000042,2021-09-23,Mid Devon,19.44,16,5736,6968.69,6.97,82311,174.95,-4.86,1060.64,-48.59
E07000042,2021-09-22,Mid Devon,31.59,26,5720,6949.25,6.95,82311,179.81,9.72,1109.23,-19.44
E07000042,2021-09-21,Mid Devon,27.94,23,5694,6917.67,6.92,82311,170.09,-3.65,1128.67,-32.81
