LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000165,2022-01-11,Harrogate,72.13,116,33808,21020.82,21.02,160831,1164.58,-311.5,4854.17,-23.0
E07000165,2022-01-10,Harrogate,198.34,319,33692,20948.7,20.95,160831,1476.08,-50.99,4877.17,131.19
E07000165,2022-01-09,Harrogate,139.28,224,33373,20750.35,20.75,160831,1527.07,-38.55,4745.98,80.21
E07000165,2022-01-08,Harrogate,126.22,203,33149,20611.08,20.61,160831,1565.62,-18.65,4665.77,92.64
E07000165,2022-01-07,Harrogate,172.23,277,32946,20484.86,20.48,160831,1584.27,-29.22,4573.13,128.08
E07000165,2022-01-06,Harrogate,207.67,334,32669,20312.63,20.31,160831,1613.49,-24.87,4445.05,159.17
E07000165,2022-01-05,Harrogate,248.71,400,32335,20104.95,20.1,160831,1638.36,-108.19,4285.88,191.51
E07000165,2022-01-04,Harrogate,383.63,617,31935,19856.25,19.86,160831,1746.55,159.17,4094.37,319.59
E07000165,2022-01-03,Harrogate,249.33,401,31318,19472.61,19.47,160831,1587.38,60.93,3774.78,169.12
E07000165,2022-01-02,Harrogate,177.83,286,30917,19223.28,19.22,160831,1526.45,43.53,3605.66,123.11
E07000165,2022-01-01,Harrogate,144.87,233,30631,19045.46,19.05,160831,1482.92,78.96,3482.55,97.62
E07000165,2021-12-31,Harrogate,201.45,324,30398,18900.59,18.9,160831,1403.96,48.49,3384.93,142.38
E07000165,2021-12-30,Harrogate,232.54,374,30074,18699.13,18.7,160831,1355.47,6.22,3242.55,167.25
E07000165,2021-12-29,Harrogate,356.9,574,29700,18466.59,18.47,160831,1349.25,159.18,3075.3,294.1
E07000165,2021-12-28,Harrogate,224.46,361,29126,18109.69,18.11,160831,1190.07,68.4,2781.2,147.36
E07000165,2021-12-27,Harrogate,188.4,303,28765,17885.23,17.89,160831,1121.67,34.2,2633.84,98.87
E07000165,2021-12-26,Harrogate,134.3,216,28462,17696.84,17.7,160831,1087.47,31.71,2534.97,66.53
E07000165,2021-12-25,Harrogate,65.91,106,28246,17562.53,17.56,160831,1055.76,4.35,2468.44,19.28
E07000165,2021-12-24,Harrogate,152.96,246,28140,17496.63,17.5,160831,1051.41,66.53,2449.16,100.73
E07000165,2021-12-23,Harrogate,226.32,364,27894,17343.67,17.34,160831,984.88,131.81,2348.43,147.98
E07000165,2021-12-22,Harrogate,197.72,318,27530,17117.35,17.12,160831,853.07,100.1,2200.45,120.62
E07000165,2021-12-21,Harrogate,156.06,251,27212,16919.62,16.92,160831,752.97,60.93,2079.83,73.99
E07000165,2021-12-20,Harrogate,154.2,248,26961,16763.56,16.76,160831,692.04,87.05,2005.84,70.88
E07000165,2021-12-19,Harrogate,102.59,165,26713,16609.36,16.61,160831,604.99,43.52,1934.96,42.9
E07000165,2021-12-18,Harrogate,61.56,99,26548,16506.77,16.51,160831,561.47,27.98,1892.06,0.0
E07000165,2021-12-17,Harrogate,86.43,139,26449,16445.21,16.45,160831,533.49,42.28,1892.06,18.66
E07000165,2021-12-16,Harrogate,94.51,152,26310,16358.79,16.36,160831,491.21,46.01,1873.4,0.62
E07000165,2021-12-15,Harrogate,97.62,157,26158,16264.28,16.26,160831,445.2,40.42,1872.78,26.12
E07000165,2021-12-14,Harrogate,95.13,153,26001,16166.66,16.17,160831,404.78,31.09,1846.66,13.06
E07000165,2021-12-13,Harrogate,67.15,108,25848,16071.53,16.07,160831,373.69,-13.06,1833.6,-39.17
E07000165,2021-12-12,Harrogate,59.07,95,25740,16004.38,16.0,160831,386.75,4.35,1872.77,-21.14
E07000165,2021-12-11,Harrogate,33.58,54,25645,15945.31,15.95,160831,382.4,-13.67,1893.91,-29.84
E07000165,2021-12-10,Harrogate,44.15,71,25591,15911.73,15.91,160831,396.07,-14.92,1923.75,-18.03
E07000165,2021-12-09,Harrogate,48.5,78,25520,15867.59,15.87,160831,410.99,-16.79,1941.78,-33.57
E07000165,2021-12-08,Harrogate,57.2,92,25442,15819.09,15.82,160831,427.78,-5.6,1975.35,-27.36
E07000165,2021-12-07,Harrogate,64.04,103,25350,15761.89,15.76,160831,433.38,-13.06,2002.71,-31.71
E07000165,2021-12-06,Harrogate,80.21,129,25247,15697.84,15.7,160831,446.44,-9.32,2034.42,-0.62
E07000165,2021-12-05,Harrogate,54.72,88,25118,15617.64,15.62,160831,455.76,-13.05,2035.04,1.87
E07000165,2021-12-04,Harrogate,47.25,76,25030,15562.92,15.56,160831,468.81,0.62,2033.17,6.21
E07000165,2021-12-03,Harrogate,59.07,95,24954,15515.67,15.52,160831,468.19,6.84,2026.96,9.33
E07000165,2021-12-02,Harrogate,65.29,105,24859,15456.6,15.46,160831,461.35,-13.05,2017.63,0.63
E07000165,2021-12-01,Harrogate,62.8,101,24754,15391.31,15.39,160831,474.4,-14.3,2017.0,-8.08
E07000165,2021-11-30,Harrogate,77.1,124,24653,15328.51,15.33,160831,488.7,-4.97,2025.08,11.81
E07000165,2021-11-29,Harrogate,89.53,144,24529,15251.41,15.25,160831,493.67,6.21,2013.27,-20.52
E07000165,2021-11-28,Harrogate,67.77,109,24385,15161.88,15.16,160831,487.46,8.08,2033.79,-6.84
E07000165,2021-11-27,Harrogate,46.63,75,24276,15094.1,15.09,160831,479.38,-14.93,2040.63,-33.58
E07000165,2021-11-26,Harrogate,52.23,84,24201,15047.47,15.05,160831,494.31,-15.54,2074.21,-34.2
E07000165,2021-11-25,Harrogate,78.34,126,24117,14995.24,15.0,160831,509.85,-15.55,2108.41,-28.6
E07000165,2021-11-24,Harrogate,77.1,124,23991,14916.9,14.92,160831,525.4,5.6,2137.01,-3.11
E07000165,2021-11-23,Harrogate,82.07,132,23867,14839.8,14.84,160831,519.8,0.0,2140.12,0.62
E07000165,2021-11-22,Harrogate,83.32,134,23735,14757.73,14.76,160831,519.8,-23.0,2139.5,-1.86
E07000165,2021-11-21,Harrogate,59.69,96,23601,14674.41,14.67,160831,542.8,-20.52,2141.36,-8.08
E07000165,2021-11-20,Harrogate,61.56,99,23505,14614.72,14.61,160831,563.32,-1.86,2149.44,11.2
E07000165,2021-11-19,Harrogate,67.77,109,23406,14553.16,14.55,160831,565.18,5.59,2138.24,1.86
E07000165,2021-11-18,Harrogate,93.89,151,23297,14485.39,14.49,160831,559.59,11.82,2136.38,-4.97
E07000165,2021-11-17,Harrogate,71.5,115,23146,14391.5,14.39,160831,547.77,-13.06,2141.35,-16.17
E07000165,2021-11-16,Harrogate,82.07,132,23031,14320.0,14.32,160831,560.83,-13.68,2157.52,-4.98
E07000165,2021-11-15,Harrogate,106.32,171,22899,14237.93,14.24,160831,574.51,25.49,2162.5,4.35
E07000165,2021-11-14,Harrogate,80.21,129,22728,14131.6,14.13,160831,549.02,27.36,2158.15,-9.95
