LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000005,2022-11-09,Flintshire,0.0,0,39584,25358.1,25.36,156100,4.48,-1.28,39.68,-1.92
W06000005,2022-11-08,Flintshire,1.28,2,39584,25358.1,25.36,156100,5.76,0.64,41.6,-0.64
W06000005,2022-11-07,Flintshire,0.0,0,39582,25356.82,25.36,156100,5.12,-3.84,42.24,-1.92
W06000005,2022-11-06,Flintshire,0.0,0,39582,25356.82,25.36,156100,8.96,-3.2,44.16,0.0
W06000005,2022-11-05,Flintshire,1.28,2,39582,25356.82,25.36,156100,12.16,-0.64,44.16,0.0
W06000005,2022-11-04,Flintshire,1.28,2,39580,25355.54,25.36,156100,12.8,-0.64,44.16,-2.56
W06000005,2022-11-03,Flintshire,0.64,1,39578,25354.26,25.35,156100,13.44,-1.92,46.72,-1.28
W06000005,2022-11-02,Flintshire,1.28,2,39577,25353.62,25.35,156100,15.36,-0.64,48.0,1.28
W06000005,2022-11-01,Flintshire,0.64,1,39575,25352.34,25.35,156100,16.0,-1.28,46.72,-0.64
W06000005,2022-10-31,Flintshire,3.84,6,39574,25351.7,25.35,156100,17.28,3.2,47.36,1.28
W06000005,2022-10-30,Flintshire,3.2,5,39568,25347.85,25.35,156100,14.08,2.56,46.08,1.28
W06000005,2022-10-29,Flintshire,1.92,3,39563,25344.65,25.34,156100,11.52,0.64,44.8,1.28
W06000005,2022-10-28,Flintshire,1.92,3,39560,25342.73,25.34,156100,10.88,1.28,43.52,-1.28
W06000005,2022-10-27,Flintshire,2.56,4,39557,25340.81,25.34,156100,9.6,1.92,44.8,1.92
W06000005,2022-10-26,Flintshire,1.92,3,39553,25338.24,25.34,156100,7.68,-0.64,42.88,0.64
W06000005,2022-10-25,Flintshire,1.92,3,39550,25336.32,25.34,156100,8.32,-0.64,42.24,-1.28
W06000005,2022-10-24,Flintshire,0.64,1,39547,25334.4,25.33,156100,8.96,-1.28,43.52,-1.92
W06000005,2022-10-23,Flintshire,0.64,1,39546,25333.76,25.33,156100,10.24,-0.64,45.44,-1.28
W06000005,2022-10-22,Flintshire,1.28,2,39545,25333.12,25.33,156100,10.88,0.0,46.72,-1.28
W06000005,2022-10-21,Flintshire,0.64,1,39543,25331.84,25.33,156100,10.88,-0.64,48.0,-0.64
