LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000199,2022-01-11,Tamworth,95.18,73,19222,25062.58,25.06,76696,1298.63,-272.51,5438.36,-10.43
E07000199,2022-01-10,Tamworth,191.67,147,19149,24967.4,24.97,76696,1571.14,-143.42,5448.79,87.36
E07000199,2022-01-09,Tamworth,130.38,100,19002,24775.74,24.78,76696,1714.56,-152.56,5361.43,56.06
E07000199,2022-01-08,Tamworth,143.42,110,18902,24645.35,24.65,76696,1867.12,-15.65,5305.37,54.76
E07000199,2022-01-07,Tamworth,207.31,159,18792,24501.93,24.5,76696,1882.77,-35.21,5250.61,106.91
E07000199,2022-01-06,Tamworth,230.78,177,18633,24294.62,24.29,76696,1917.98,-39.12,5143.7,132.99
E07000199,2022-01-05,Tamworth,299.89,230,18456,24063.84,24.06,76696,1957.1,-39.11,5010.71,212.53
E07000199,2022-01-04,Tamworth,367.69,282,18226,23763.95,23.76,76696,1996.21,92.58,4798.18,268.6
E07000199,2022-01-03,Tamworth,335.09,257,17944,23396.27,23.4,76696,1903.63,24.77,4529.58,229.48
E07000199,2022-01-02,Tamworth,282.94,217,17687,23061.18,23.06,76696,1878.86,112.14,4300.1,217.75
E07000199,2022-01-01,Tamworth,159.07,122,17470,22778.24,22.78,76696,1766.72,56.07,4082.35,69.1
E07000199,2021-12-31,Tamworth,242.52,186,17348,22619.17,22.62,76696,1710.65,82.15,4013.25,166.9
E07000199,2021-12-30,Tamworth,269.9,207,17162,22376.66,22.38,76696,1628.5,100.4,3846.35,186.45
E07000199,2021-12-29,Tamworth,339.0,260,16955,22106.76,22.11,76696,1528.1,156.46,3659.9,215.13
E07000199,2021-12-28,Tamworth,275.11,211,16695,21767.76,21.77,76696,1371.64,95.18,3444.77,139.51
E07000199,2021-12-27,Tamworth,310.32,238,16484,21492.65,21.49,76696,1276.46,173.42,3305.26,217.75
E07000199,2021-12-26,Tamworth,170.8,131,16246,21182.33,21.18,76696,1103.04,95.18,3087.51,103.0
E07000199,2021-12-25,Tamworth,103.0,79,16115,21011.53,21.01,76696,1007.86,15.64,2984.51,29.98
E07000199,2021-12-24,Tamworth,160.37,123,16036,20908.52,20.91,76696,992.22,66.49,2954.53,79.53
E07000199,2021-12-23,Tamworth,169.5,130,15913,20748.15,20.75,76696,925.73,79.53,2875.0,74.32
E07000199,2021-12-22,Tamworth,182.54,140,15783,20578.65,20.58,76696,846.2,74.32,2800.68,103.01
E07000199,2021-12-21,Tamworth,179.93,138,15643,20396.11,20.4,76696,771.88,74.32,2697.67,93.88
E07000199,2021-12-20,Tamworth,136.9,105,15505,20216.18,20.22,76696,697.56,32.59,2603.79,40.42
E07000199,2021-12-19,Tamworth,75.62,58,15400,20079.27,20.08,76696,664.97,1.3,2563.37,-18.26
E07000199,2021-12-18,Tamworth,87.36,67,15342,20003.65,20.0,76696,663.67,-1.3,2581.63,14.34
E07000199,2021-12-17,Tamworth,93.88,72,15275,19916.29,19.92,76696,664.97,-6.52,2567.29,-3.91
E07000199,2021-12-16,Tamworth,89.97,69,15203,19822.42,19.82,76696,671.49,-7.82,2571.2,3.92
E07000199,2021-12-15,Tamworth,108.22,83,15134,19732.45,19.73,76696,679.31,20.86,2567.28,35.2
E07000199,2021-12-14,Tamworth,105.61,81,15051,19624.23,19.62,76696,658.45,6.52,2532.08,27.38
E07000199,2021-12-13,Tamworth,104.31,80,14970,19518.62,19.52,76696,651.93,-1.3,2504.7,-1.3
E07000199,2021-12-12,Tamworth,74.32,57,14890,19414.31,19.41,76696,653.23,9.13,2506.0,-18.25
E07000199,2021-12-11,Tamworth,88.66,68,14833,19339.99,19.34,76696,644.1,-1.31,2524.25,27.38
E07000199,2021-12-10,Tamworth,100.4,77,14765,19251.33,19.25,76696,645.41,24.78,2496.87,27.38
E07000199,2021-12-09,Tamworth,97.79,75,14688,19150.93,19.15,76696,620.63,14.34,2469.49,37.81
E07000199,2021-12-08,Tamworth,87.36,67,14613,19053.14,19.05,76696,606.29,-36.51,2431.68,22.17
E07000199,2021-12-07,Tamworth,99.09,76,14546,18965.79,18.97,76696,642.8,-36.51,2409.51,26.07
E07000199,2021-12-06,Tamworth,105.61,81,14470,18866.69,18.87,76696,679.31,13.04,2383.44,29.99
E07000199,2021-12-05,Tamworth,65.19,50,14389,18761.08,18.76,76696,666.27,-2.61,2353.45,20.86
E07000199,2021-12-04,Tamworth,89.97,69,14339,18695.89,18.7,76696,668.88,16.95,2332.59,32.6
E07000199,2021-12-03,Tamworth,75.62,58,14270,18605.92,18.61,76696,651.93,-5.22,2299.99,29.99
E07000199,2021-12-02,Tamworth,83.45,64,14212,18530.3,18.53,76696,657.15,-11.73,2270.0,39.12
E07000199,2021-12-01,Tamworth,123.87,95,14148,18446.86,18.45,76696,668.88,44.34,2230.88,63.89
E07000199,2021-11-30,Tamworth,135.6,104,14053,18322.99,18.32,76696,624.54,49.55,2166.99,84.75
E07000199,2021-11-29,Tamworth,92.57,71,13949,18187.39,18.19,76696,574.99,-3.91,2082.24,15.64
E07000199,2021-11-28,Tamworth,67.8,52,13878,18094.82,18.09,76696,578.9,-26.08,2066.6,5.22
E07000199,2021-11-27,Tamworth,73.02,56,13826,18027.02,18.03,76696,604.98,0.0,2061.38,26.08
E07000199,2021-11-26,Tamworth,80.84,62,13770,17954.0,17.95,76696,604.98,-16.95,2035.3,20.86
E07000199,2021-11-25,Tamworth,95.18,73,13708,17873.16,17.87,76696,621.93,9.13,2014.44,46.94
E07000199,2021-11-24,Tamworth,79.53,61,13635,17777.98,17.78,76696,612.8,6.51,1967.5,5.21
E07000199,2021-11-23,Tamworth,86.05,66,13574,17698.45,17.7,76696,606.29,7.82,1962.29,28.68
E07000199,2021-11-22,Tamworth,96.48,74,13508,17612.39,17.61,76696,598.47,-9.13,1933.61,57.36
E07000199,2021-11-21,Tamworth,93.88,72,13434,17515.91,17.52,76696,607.6,1.31,1876.25,48.25
E07000199,2021-11-20,Tamworth,73.02,56,13362,17422.03,17.42,76696,606.29,11.74,1828.0,29.99
E07000199,2021-11-19,Tamworth,97.79,75,13306,17349.01,17.35,76696,594.55,24.77,1798.01,50.85
E07000199,2021-11-18,Tamworth,86.05,66,13231,17251.23,17.25,76696,569.78,26.07,1747.16,33.9
E07000199,2021-11-17,Tamworth,73.02,56,13165,17165.17,17.17,76696,543.71,7.83,1713.26,-3.91
E07000199,2021-11-16,Tamworth,78.23,60,13109,17092.16,17.09,76696,535.88,5.21,1717.17,14.34
E07000199,2021-11-15,Tamworth,105.61,81,13049,17013.93,17.01,76696,530.67,29.99,1702.83,27.38
E07000199,2021-11-14,Tamworth,92.57,71,12968,16908.31,16.91,76696,500.68,48.24,1675.45,18.25
E07000199,2021-11-13,Tamworth,61.28,47,12897,16815.74,16.82,76696,452.44,3.91,1657.2,5.21
E07000199,2021-11-12,Tamworth,73.02,56,12850,16754.46,16.75,76696,448.53,27.39,1651.99,7.83
E07000199,2021-11-11,Tamworth,59.98,46,12794,16681.44,16.68,76696,421.14,15.65,1644.16,-16.95
E07000199,2021-11-10,Tamworth,65.19,50,12748,16621.47,16.62,76696,405.49,5.21,1661.11,-7.83
E07000199,2021-11-09,Tamworth,73.02,56,12698,16556.27,16.56,76696,400.28,22.17,1668.94,-2.6
E07000199,2021-11-08,Tamworth,75.62,58,12642,16483.26,16.48,76696,378.11,-1.31,1671.54,-23.47
E07000199,2021-11-07,Tamworth,44.33,34,12584,16407.64,16.41,76696,379.42,-18.25,1695.01,-36.51
E07000199,2021-11-06,Tamworth,57.37,44,12550,16363.3,16.36,76696,397.67,10.43,1731.52,18.25
E07000199,2021-11-05,Tamworth,45.63,35,12506,16305.94,16.31,76696,387.24,-14.35,1713.27,-35.21
E07000199,2021-11-04,Tamworth,44.33,34,12471,16260.3,16.26,76696,401.59,-3.91,1748.48,-24.77
E07000199,2021-11-03,Tamworth,59.98,46,12437,16215.97,16.22,76696,405.5,-14.34,1773.25,-23.47
E07000199,2021-11-02,Tamworth,50.85,39,12391,16155.99,16.16,76696,419.84,-6.52,1796.72,-29.99
E07000199,2021-11-01,Tamworth,76.93,59,12352,16105.14,16.11,76696,426.36,37.81,1826.71,-10.43
E07000199,2021-10-31,Tamworth,62.58,48,12293,16028.22,16.03,76696,388.55,16.95,1837.14,-3.92
E07000199,2021-10-30,Tamworth,46.94,36,12245,15965.63,15.97,76696,371.6,3.91,1841.06,7.82
E07000199,2021-10-29,Tamworth,59.98,46,12209,15918.69,15.92,76696,367.69,13.04,1833.24,-9.12
E07000199,2021-10-28,Tamworth,48.24,37,12163,15858.71,15.86,76696,354.65,-3.91,1842.36,-29.99
E07000199,2021-10-27,Tamworth,74.32,57,12126,15810.47,15.81,76696,358.56,-2.61,1872.35,-1.3
E07000199,2021-10-26,Tamworth,57.37,44,12069,15736.15,15.74,76696,361.17,-6.52,1873.65,-10.43
E07000199,2021-10-25,Tamworth,39.12,30,12025,15678.78,15.68,76696,367.69,-39.11,1884.08,-44.33
E07000199,2021-10-24,Tamworth,45.63,35,11995,15639.67,15.64,76696,406.8,-28.69,1928.41,-31.3
E07000199,2021-10-23,Tamworth,43.03,33,11960,15594.03,15.59,76696,435.49,-13.04,1959.71,-10.43
E07000199,2021-10-22,Tamworth,46.94,36,11927,15551.01,15.55,76696,448.53,-18.25,1970.14,-14.34
E07000199,2021-10-21,Tamworth,52.15,40,11891,15504.07,15.5,76696,466.78,-24.78,1984.48,-23.47
E07000199,2021-10-20,Tamworth,76.93,59,11851,15451.91,15.45,76696,491.56,3.91,2007.95,3.91
E07000199,2021-10-19,Tamworth,63.89,49,11792,15374.99,15.37,76696,487.65,-11.73,2004.04,-9.13
